TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,7.0,-7.0,Credit Card,4.0
2023-07-06,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,132.0,11.0,21.0,Credit Card,6.0
2023-07-06,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,32.0,30.0,Digital Wallet,5.0
2023-07-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,11.0,26.0,459.0,22.0,52.0,Credit Card,8.0
2023-07-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,52.0,6.0,-2.0,Debit Card,4.0
2023-07-06,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,29.0,28.0,Credit Card,10.0
2023-07-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,24.0,182.0,12.0,-40.0,Digital Wallet,6.0
2023-07-06,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,148.0,11.0,16.0,Credit Card,6.0
2023-07-06,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,144.0,7.0,-13.0,BNPL,4.0
2023-07-06,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,9.0,1256.0,33.0,323.0,Debit Card,6.0
2023-07-06,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,18.0,29.0,4.0,-0.0,Credit Card,3.0
2023-07-06,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,4.0,2000.0,22.0,179.0,Credit Card,6.0
2023-07-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,9.0,650.0,31.0,319.0,Credit Card,5.0
2023-07-06,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,5.0,1661.0,13.0,147.0,Credit Card,4.0
2023-07-06,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,5.0,5.0,Digital Wallet,5.0
