TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.44,63.0,3.0,-0.0,Debit Card,4.0
2023-08-07,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.79,706.0,4.0,202.0,Credit Card,2.0
2023-08-07,66+,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.85,142.0,3.0,19.0,Debit Card,4.0
2023-08-07,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.58,121.0,3.0,18.0,Credit Card,4.0
2023-08-07,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.68,3490.0,17.0,473.0,Credit Card,6.0
2023-08-07,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.74,3781.0,27.0,154.0,Debit Card,5.0
2023-08-07,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.63,715.0,20.0,295.0,Debit Card,5.0
2023-08-07,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.8,1007.0,11.0,96.0,Credit Card,5.0
2023-08-07,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.41,1860.0,17.0,143.0,Digital Wallet,4.0
2023-08-07,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.65,121.0,5.0,36.0,Digital Wallet,4.0
2023-08-07,66+,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.96,1532.0,11.0,221.0,Debit Card,6.0
2023-08-07,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.1,38.0,3.0,10.0,Credit Card,2.0
2023-08-07,66+,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.15,1950.0,19.0,432.0,Digital Wallet,7.0
2023-08-07,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.71,67.0,4.0,13.0,Credit Card,5.0
2023-08-07,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.03,459.0,22.0,236.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.66,3221.0,16.0,804.0,Debit Card,4.0
2023-08-07,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.21,54.0,3.0,16.0,Debit Card,4.0
2023-08-07,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.76,37.0,3.0,4.0,Debit Card,5.0
2023-08-07,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.58,854.0,14.0,90.0,Digital Wallet,4.0
2023-08-07,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.06,142.0,9.0,32.0,Digital Wallet,4.0
2023-08-07,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.54,147.0,4.0,53.0,Credit Card,4.0
2023-08-07,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.75,21.0,3.0,3.0,Credit Card,2.0
2023-08-07,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.91,185.0,9.0,26.0,Credit Card,5.0
2023-08-07,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.63,2098.0,16.0,181.0,Debit Card,5.0
2023-08-07,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.01,135.0,3.0,32.0,Credit Card,2.0
2023-08-07,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.62,54.0,3.0,15.0,Digital Wallet,5.0
2023-08-07,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.63,48.0,6.0,12.0,Debit Card,3.0
2023-08-07,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.84,315.0,24.0,90.0,Credit Card,7.0
2023-08-07,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.72,542.0,8.0,133.0,Debit Card,5.0
2023-08-07,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.89,3552.0,25.0,127.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.64,3617.0,26.0,190.0,BNPL,5.0
2023-08-07,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,47.0,5.0,12.0,Digital Wallet,4.0
2023-08-07,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.34,53.0,6.0,7.0,Debit Card,4.0
2023-08-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.46,593.0,12.0,81.0,Credit Card,5.0
2023-08-07,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.42,3489.0,29.0,59.0,Debit Card,5.0
2023-08-07,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,6.0,1.74,5293.0,34.0,1059.0,Credit Card,6.0
2023-08-07,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.72,159.0,13.0,46.0,Debit Card,5.0
2023-08-07,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.62,1014.0,9.0,205.0,Credit Card,4.0
2023-08-07,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.78,1893.0,14.0,479.0,Credit Card,5.0
2023-08-07,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.8,51.0,3.0,12.0,Digital Wallet,3.0
2023-08-07,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1388.0,1300.0,4.0,0.87,5550.0,33.0,317.0,Digital Wallet,6.0
2023-08-07,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,45.0,6.0,9.0,Debit Card,2.0
2023-08-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.98,150.0,7.0,52.0,Digital Wallet,6.0
2023-08-07,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.64,4368.0,29.0,539.0,Credit Card,6.0
2023-08-07,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.94,24.0,7.0,-2.0,Credit Card,4.0
2023-08-07,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.82,48.0,3.0,15.0,BNPL,3.0
2023-08-07,56-65,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,1.59,1364.0,12.0,152.0,Digital Wallet,5.0
2023-08-07,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.05,180.0,5.0,25.0,Credit Card,4.0
2023-08-07,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,147.0,10.0,47.0,Credit Card,5.0
2023-08-07,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.84,138.0,24.0,-6.0,Digital Wallet,10.0
2023-08-07,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.66,81.0,4.0,18.0,Credit Card,3.0
2023-08-07,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.67,742.0,10.0,132.0,Digital Wallet,4.0
2023-08-07,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.98,210.0,9.0,81.0,Credit Card,5.0
2023-08-07,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.61,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-07,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.4,1542.0,20.0,322.0,Debit Card,7.0
2023-08-07,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.69,661.0,14.0,146.0,Credit Card,4.0
2023-08-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.88,2613.0,15.0,198.0,Debit Card,3.0
2023-08-07,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.89,139.0,19.0,-0.0,Credit Card,3.0
2023-08-07,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,154.0,7.0,58.0,Credit Card,5.0
2023-08-07,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.18,1047.0,4.0,243.0,Credit Card,3.0
2023-08-07,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.87,24.0,3.0,1.0,Credit Card,5.0
2023-08-07,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.68,3147.0,20.0,727.0,Debit Card,5.0
2023-08-07,66+,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.77,218.0,10.0,58.0,Debit Card,12.0
2023-08-07,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.64,44.0,3.0,11.0,Credit Card,2.0
2023-08-07,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.85,72.0,3.0,-6.0,BNPL,4.0
2023-08-07,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.67,2978.0,18.0,559.0,Credit Card,5.0
2023-08-07,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.69,135.0,8.0,48.0,Credit Card,4.0
2023-08-07,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.52,76.0,5.0,11.0,Credit Card,6.0
2023-08-07,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.62,48.0,3.0,15.0,Debit Card,2.0
2023-08-07,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.68,74.0,5.0,9.0,Debit Card,5.0
2023-08-07,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.56,332.0,21.0,111.0,BNPL,5.0
2023-08-07,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.34,55.0,6.0,4.0,BNPL,4.0
2023-08-07,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.86,116.0,13.0,3.0,Digital Wallet,4.0
2023-08-07,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.55,1564.0,15.0,349.0,Credit Card,3.0
2023-08-07,18-25,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.69,791.0,7.0,184.0,Debit Card,3.0
2023-08-07,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.25,3914.0,26.0,288.0,Digital Wallet,5.0
2023-08-07,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.03,112.0,8.0,29.0,Credit Card,6.0
2023-08-07,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.8,122.0,3.0,29.0,BNPL,6.0
2023-08-07,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.72,1909.0,13.0,196.0,Digital Wallet,3.0
2023-08-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.95,129.0,3.0,21.0,Debit Card,2.0
2023-08-07,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.39,930.0,8.0,221.0,Credit Card,2.0
2023-08-07,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.93,149.0,3.0,56.0,Digital Wallet,3.0
2023-08-07,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.09,3912.0,28.0,484.0,Debit Card,6.0
2023-08-07,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,1.23,240.0,34.0,27.0,Digital Wallet,5.0
2023-08-07,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.38,657.0,23.0,234.0,Credit Card,5.0
2023-08-07,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.07,632.0,14.0,117.0,Credit Card,6.0
2023-08-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.79,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-07,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.26,171.0,6.0,45.0,Debit Card,4.0
2023-08-07,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.33,297.0,9.0,38.0,Debit Card,4.0
2023-08-07,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,14.0,0.66,23512.0,72.0,2440.0,BNPL,11.0
2023-08-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.88,1373.0,14.0,359.0,Credit Card,2.0
2023-08-07,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.7,117.0,12.0,5.0,Debit Card,6.0
2023-08-07,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.8,90.0,3.0,12.0,Credit Card,4.0
2023-08-07,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.77,21.0,3.0,-2.0,Credit Card,2.0
2023-08-07,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.88,120.0,7.0,43.0,Credit Card,4.0
2023-08-07,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.92,712.0,7.0,104.0,BNPL,3.0
2023-08-07,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,67.0,3.0,4.0,Debit Card,3.0
2023-08-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.61,893.0,14.0,129.0,Debit Card,4.0
2023-08-07,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,0.71,2630.0,17.0,213.0,Credit Card,4.0
2023-08-07,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.14,2789.0,18.0,171.0,Credit Card,4.0
2023-08-07,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,67.0,5.0,22.0,BNPL,4.0
2023-08-07,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,3.0,10.0,Debit Card,3.0
2023-08-07,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,11.0,16.0,Debit Card,4.0
2023-08-07,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.01,79.0,7.0,12.0,Debit Card,3.0
2023-08-07,26-35,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.6,3900.0,28.0,272.0,BNPL,6.0
2023-08-07,18-25,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.93,1637.0,18.0,419.0,Debit Card,4.0
2023-08-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.7,1855.0,11.0,444.0,BNPL,4.0
2023-08-07,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.76,1061.0,8.0,253.0,Credit Card,3.0
2023-08-07,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.77,176.0,4.0,67.0,Debit Card,3.0
2023-08-07,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.82,100.0,13.0,-14.0,Credit Card,5.0
2023-08-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.37,344.0,12.0,132.0,BNPL,4.0
2023-08-07,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.5,87.0,4.0,23.0,Digital Wallet,6.0
2023-08-07,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.72,1065.0,12.0,152.0,Debit Card,5.0
2023-08-07,36-45,IL,Male,High,Others,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,0.66,1727.0,19.0,307.0,Debit Card,5.0
2023-08-07,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.14,375.0,7.0,68.0,Credit Card,4.0
2023-08-07,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.83,74.0,6.0,-12.0,Digital Wallet,6.0
2023-08-07,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.88,76.0,5.0,11.0,Digital Wallet,5.0
2023-08-07,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,0.97,2526.0,16.0,509.0,Credit Card,5.0
2023-08-07,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.78,103.0,5.0,22.0,Credit Card,3.0
2023-08-07,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.8,104.0,6.0,-7.0,Debit Card,4.0
2023-08-07,46-55,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,0.53,1478.0,12.0,166.0,Credit Card,5.0
2023-08-07,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.16,22.0,7.0,-5.0,Digital Wallet,4.0
2023-08-07,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.67,2850.0,17.0,733.0,Digital Wallet,4.0
2023-08-07,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.64,79.0,5.0,14.0,Debit Card,7.0
2023-08-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.56,65.0,3.0,27.0,Debit Card,2.0
2023-08-07,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.57,869.0,9.0,160.0,Digital Wallet,3.0
2023-08-07,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.97,50.0,5.0,-15.0,Credit Card,3.0
2023-08-07,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.37,43.0,3.0,5.0,Credit Card,3.0
2023-08-07,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.71,62.0,12.0,-10.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.71,1986.0,9.0,377.0,Debit Card,3.0
2023-08-07,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.52,184.0,10.0,49.0,Debit Card,7.0
2023-08-07,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.99,325.0,25.0,100.0,Digital Wallet,5.0
2023-08-07,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.34,59.0,3.0,10.0,Digital Wallet,4.0
2023-08-07,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.65,111.0,19.0,-28.0,Credit Card,5.0
2023-08-07,46-55,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.06,205.0,8.0,76.0,Digital Wallet,7.0
2023-08-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.56,1437.0,14.0,423.0,Digital Wallet,4.0
2023-08-07,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,147.0,9.0,48.0,Debit Card,4.0
2023-08-07,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.99,3600.0,27.0,173.0,Digital Wallet,6.0
