TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,7.0,635.0,8.0,127.0,Digital Wallet,5.0
2022-07-18,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,5.0,880.0,21.0,110.0,Debit Card,5.0
2022-07-18,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,13.0,2474.0,21.0,453.0,Debit Card,5.0
2022-07-18,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,10.0,294.0,8.0,36.0,BNPL,3.0
2022-07-18,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,18.0,140.0,9.0,11.0,Credit Card,4.0
2022-07-18,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,94.0,4.0,-16.0,BNPL,5.0
2022-07-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,126.0,5.0,1.0,Credit Card,7.0
2022-07-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,10.0,855.0,8.0,147.0,Debit Card,4.0
2022-07-18,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,5.0,5845.0,36.0,409.0,Digital Wallet,5.0
2022-07-18,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,109.0,5.0,24.0,Debit Card,4.0
2022-07-18,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,310.0,10.0,30.0,Credit Card,5.0
2022-07-18,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,7.0,17.0,Credit Card,7.0
2022-07-18,56-65,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,9.0,2470.0,39.0,182.0,Credit Card,5.0
2022-07-18,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,13.0,94.0,4.0,6.0,Digital Wallet,6.0
2022-07-18,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,3.0,5716.0,40.0,577.0,Digital Wallet,5.0
2022-07-18,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,28.0,-29.0,Digital Wallet,5.0
2022-07-18,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,6.0,-2.0,Digital Wallet,4.0
2022-07-18,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,541.0,600.0,1.0,7.0,541.0,11.0,-70.0,Digital Wallet,3.0
2022-07-18,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,3.0,4.0,Debit Card,2.0
2022-07-18,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,9.0,2566.0,36.0,281.0,Debit Card,7.0
2022-07-18,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,6.0,363.0,7.0,106.0,Digital Wallet,2.0
2022-07-18,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,17.0,-7.0,Credit Card,4.0
2022-07-18,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,9.0,5177.0,39.0,39.0,Credit Card,5.0
2022-07-18,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,5.0,5.0,Credit Card,3.0
2022-07-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,65.0,7.0,-2.0,Digital Wallet,5.0
2022-07-18,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,98.0,7.0,16.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,27.0,71.0,3.0,-32.0,Digital Wallet,4.0
2022-07-18,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-18,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,92.0,7.0,-5.0,Credit Card,6.0
2022-07-18,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,166.0,34.0,-48.0,Digital Wallet,7.0
2022-07-18,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,32.0,-16.0,Credit Card,6.0
2022-07-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,192.0,4.0,7.0,Debit Card,3.0
2022-07-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,7.0,8.0,BNPL,3.0
2022-07-18,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,128.0,7.0,21.0,Credit Card,6.0
2022-07-18,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,33.0,-3.0,Digital Wallet,6.0
2022-07-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,191.0,6.0,-16.0,Debit Card,3.0
2022-07-18,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,7.0,24.0,Credit Card,4.0
2022-07-18,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,27.0,76.0,3.0,-27.0,Digital Wallet,3.0
2022-07-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,17.0,34.0,7.0,-8.0,Credit Card,4.0
2022-07-18,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,3.0,1357.0,33.0,424.0,Debit Card,4.0
2022-07-18,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,151.0,4.0,27.0,Debit Card,4.0
2022-07-18,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,9.0,-9.0,Credit Card,4.0
2022-07-18,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,2.0,463.0,33.0,130.0,Digital Wallet,7.0
2022-07-18,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,8.0,-0.0,Debit Card,4.0
2022-07-18,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,3.0,5974.0,36.0,538.0,Digital Wallet,5.0
2022-07-18,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-07-18,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,BNPL,2.0
2022-07-18,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,101.0,6.0,-11.0,Digital Wallet,6.0
2022-07-18,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1270.0,30.0,339.0,Digital Wallet,6.0
2022-07-18,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,131.0,6.0,4.0,Credit Card,4.0
2022-07-18,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,9.0,2074.0,20.0,154.0,BNPL,4.0
2022-07-18,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,4.0,-3.0,Debit Card,3.0
2022-07-18,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,7.0,-4.0,Digital Wallet,4.0
2022-07-18,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,5.0,6.0,Debit Card,5.0
2022-07-18,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,17.0,18.0,Debit Card,6.0
2022-07-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,6.0,3504.0,25.0,478.0,Digital Wallet,4.0
2022-07-18,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,17.0,22.0,Credit Card,5.0
2022-07-18,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,18.0,9.0,BNPL,5.0
2022-07-18,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,170.0,10.0,20.0,Credit Card,5.0
2022-07-18,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,19.0,138.0,12.0,-15.0,Debit Card,8.0
2022-07-18,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,6.0,1260.0,25.0,235.0,Digital Wallet,6.0
2022-07-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,53.0,3.0,5.0,Digital Wallet,3.0
2022-07-18,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,6.0,5935.0,34.0,502.0,BNPL,5.0
2022-07-18,56-65,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,3.0,417.0,15.0,102.0,BNPL,5.0
2022-07-18,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,4.0,-5.0,Debit Card,3.0
2022-07-18,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,30.0,141.0,BNPL,5.0
2022-07-18,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,4.0,2.0,Credit Card,4.0
2022-07-18,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,8.0,392.0,16.0,75.0,Credit Card,4.0
2022-07-18,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,126.0,7.0,-1.0,Digital Wallet,7.0
2022-07-18,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,17.0,154.0,4.0,30.0,Digital Wallet,4.0
2022-07-18,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,65.0,3.0,2.0,Digital Wallet,4.0
2022-07-18,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,1.0,14.0,864.0,10.0,54.0,Digital Wallet,4.0
2022-07-18,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,15.0,164.0,6.0,38.0,Credit Card,6.0
2022-07-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,64.0,3.0,1.0,Credit Card,5.0
2022-07-18,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,3.0,2378.0,17.0,462.0,Credit Card,3.0
2022-07-18,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,14.0,23.0,3.0,5.0,Digital Wallet,2.0
2022-07-18,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,7.0,8.0,822.0,74.0,47.0,Credit Card,7.0
2022-07-18,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,19.0,53.0,4.0,-10.0,Debit Card,6.0
2022-07-18,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,14.0,-21.0,BNPL,3.0
2022-07-18,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,181.0,5.0,-4.0,Debit Card,4.0
2022-07-18,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,22.0,369.0,7.0,92.0,Credit Card,4.0
2022-07-18,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,6.0,18.0,Digital Wallet,3.0
2022-07-18,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,18.0,20.0,Credit Card,5.0
2022-07-18,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,5.0,16.0,Debit Card,2.0
2022-07-18,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,3.0,-3.0,Credit Card,4.0
2022-07-18,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,396.0,33.0,63.0,Digital Wallet,7.0
2022-07-18,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,4.0,857.0,17.0,90.0,Credit Card,4.0
2022-07-18,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,11.0,25.0,524.0,21.0,-48.0,BNPL,10.0
2022-07-18,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,7.0,5221.0,38.0,83.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,3.0,6.0,Credit Card,3.0
2022-07-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,367.0,8.0,-41.0,Digital Wallet,4.0
2022-07-18,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,17.0,130.0,7.0,33.0,Credit Card,4.0
2022-07-18,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,22.0,28.0,4.0,-11.0,Digital Wallet,4.0
2022-07-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,7.0,1806.0,17.0,289.0,Digital Wallet,5.0
2022-07-18,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,11.0,3422.0,21.0,601.0,Digital Wallet,4.0
2022-07-18,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,12.0,2491.0,24.0,467.0,Digital Wallet,5.0
2022-07-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,14.0,21.0,Digital Wallet,3.0
2022-07-18,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,3.0,1939.0,19.0,120.0,BNPL,4.0
2022-07-18,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,3.0,6478.0,39.0,740.0,BNPL,6.0
2022-07-18,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,174.0,6.0,33.0,Credit Card,5.0
2022-07-18,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,28.0,41.0,Credit Card,4.0
2022-07-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,6.0,17.0,Credit Card,10.0
2022-07-18,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,3.0,13.0,Debit Card,5.0
2022-07-18,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,6.0,-16.0,Digital Wallet,3.0
2022-07-18,36-45,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,21.0,63.0,BNPL,5.0
2022-07-18,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,5.0,226.0,19.0,107.0,Credit Card,5.0
2022-07-18,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,8.0,5317.0,34.0,184.0,Debit Card,4.0
2022-07-18,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,3.0,1992.0,20.0,172.0,Debit Card,4.0
2022-07-18,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,106.0,5.0,-19.0,Debit Card,5.0
2022-07-18,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,19.0,111.0,6.0,15.0,Digital Wallet,5.0
2022-07-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,7.0,910.0,12.0,198.0,Credit Card,2.0
2022-07-18,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,3.0,2164.0,21.0,244.0,Debit Card,5.0
2022-07-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,11.0,69.0,8.0,-19.0,BNPL,7.0
2022-07-18,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,28.0,92.0,5.0,-13.0,Digital Wallet,4.0
2022-07-18,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,18.0,201.0,12.0,14.0,BNPL,10.0
2022-07-18,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,5.0,-1.0,Debit Card,3.0
2022-07-18,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,9.0,23.0,Credit Card,4.0
2022-07-18,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,3.0,6687.0,36.0,951.0,Debit Card,5.0
