TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,24.0,121.0,Credit Card,5.0
2023-03-03,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,26.0,238.0,19.0,39.0,BNPL,6.0
2023-03-03,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,7.0,1881.0,16.0,364.0,Digital Wallet,4.0
2023-03-03,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,14.0,2446.0,29.0,617.0,Debit Card,6.0
2023-03-03,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,869.0,600.0,3.0,7.0,2607.0,28.0,779.0,Debit Card,6.0
2023-03-03,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,24.0,-8.0,Credit Card,6.0
2023-03-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,17.0,2940.0,23.0,517.0,Debit Card,6.0
2023-03-03,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,17.0,318.0,14.0,53.0,Credit Card,5.0
2023-03-03,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,6.0,2186.0,21.0,364.0,Credit Card,3.0
2023-03-03,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,10.0,3945.0,29.0,1116.0,BNPL,7.0
2023-03-03,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,20.0,36.0,Digital Wallet,3.0
2023-03-03,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,3.0,6808.0,37.0,1371.0,Debit Card,4.0
2023-03-03,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,23.0,-9.0,Digital Wallet,6.0
2023-03-03,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,6.0,6212.0,39.0,1073.0,Digital Wallet,6.0
2023-03-03,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,27.0,95.0,13.0,-7.0,BNPL,5.0
2023-03-03,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,10.0,-11.0,Credit Card,3.0
2023-03-03,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,9.0,2420.0,25.0,495.0,BNPL,6.0
2023-03-03,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,9.0,2180.0,25.0,454.0,Credit Card,3.0
2023-03-03,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,9.0,6351.0,37.0,914.0,Digital Wallet,5.0
2023-03-03,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,12.0,2979.0,27.0,951.0,Credit Card,4.0
2023-03-03,66+,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,15.0,331.0,17.0,64.0,Digital Wallet,4.0
2023-03-03,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,24.0,-6.0,Digital Wallet,6.0
2023-03-03,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,770.0,600.0,16.0,14.0,12322.0,135.0,2588.0,Digital Wallet,12.0
2023-03-03,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,15.0,52.0,Credit Card,22.0
2023-03-03,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,18.0,2039.0,21.0,517.0,Digital Wallet,4.0
2023-03-03,66+,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,13.0,-3.0,Credit Card,5.0
2023-03-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,12.0,3874.0,29.0,1045.0,Digital Wallet,4.0
2023-03-03,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,36.0,131.0,18.0,-7.0,Credit Card,6.0
2023-03-03,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,36.0,-4.0,Digital Wallet,7.0
2023-03-03,46-55,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,8.0,1655.0,22.0,333.0,Credit Card,6.0
2023-03-03,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,10.0,-1.0,Digital Wallet,3.0
2023-03-03,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,22.0,152.0,Digital Wallet,6.0
2023-03-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,15.0,56.0,Debit Card,3.0
