TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,0.52,1828.0,14.0,114.0,Debit Card,4.0
2021-10-25,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.53,3377.0,9.0,368.0,Credit Card,4.0
2021-10-25,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.87,38.0,3.0,5.0,Credit Card,4.0
2021-10-25,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.73,31.0,3.0,-2.0,Debit Card,3.0
2021-10-25,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.66,843.0,11.0,82.0,Credit Card,3.0
2021-10-25,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.97,239.0,25.0,14.0,Digital Wallet,5.0
2021-10-25,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.85,116.0,24.0,-27.0,Digital Wallet,7.0
2021-10-25,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.87,94.0,3.0,31.0,Debit Card,6.0
2021-10-25,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.36,136.0,3.0,33.0,Digital Wallet,2.0
2021-10-25,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.67,90.0,7.0,23.0,BNPL,5.0
2021-10-25,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.09,140.0,15.0,26.0,Debit Card,5.0
2021-10-25,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.94,685.0,10.0,176.0,BNPL,4.0
2021-10-25,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.59,341.0,7.0,84.0,Credit Card,3.0
2021-10-25,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,9.0,1.09,18837.0,111.0,1626.0,Digital Wallet,8.0
2021-10-25,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.31,58.0,3.0,-5.0,Credit Card,2.0
2021-10-25,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.88,130.0,9.0,31.0,Debit Card,5.0
2021-10-25,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.93,839.0,22.0,217.0,Credit Card,5.0
2021-10-25,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.2,234.0,7.0,46.0,Credit Card,6.0
2021-10-25,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.81,106.0,5.0,26.0,Digital Wallet,3.0
2021-10-25,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.69,50.0,3.0,17.0,Digital Wallet,2.0
2021-10-25,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.75,231.0,13.0,118.0,BNPL,5.0
2021-10-25,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.67,966.0,13.0,53.0,Digital Wallet,6.0
2021-10-25,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,0.85,1165.0,10.0,156.0,BNPL,3.0
2021-10-25,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.96,1346.0,16.0,131.0,Credit Card,4.0
2021-10-25,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.16,1878.0,11.0,467.0,Debit Card,3.0
2021-10-25,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.51,269.0,21.0,49.0,Credit Card,5.0
2021-10-25,66+,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.83,20.0,4.0,1.0,Credit Card,3.0
2021-10-25,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.49,87.0,5.0,22.0,Debit Card,4.0
2021-10-25,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.39,41.0,4.0,-12.0,Credit Card,2.0
2021-10-25,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.86,3046.0,16.0,630.0,Credit Card,4.0
2021-10-25,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.98,1467.0,12.0,455.0,Digital Wallet,3.0
2021-10-25,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.77,68.0,6.0,2.0,Digital Wallet,4.0
2021-10-25,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.97,111.0,4.0,47.0,Debit Card,3.0
