TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.92,2047.0,19.0,228.0,Digital Wallet,7.0
2022-01-05,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,4.0,-1.0,Debit Card,4.0
2022-01-05,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.83,3980.0,28.0,553.0,Debit Card,5.0
2022-01-05,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.04,69.0,18.0,-9.0,Debit Card,7.0
2022-01-05,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,51.0,6.0,15.0,BNPL,4.0
2022-01-05,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.92,1566.0,13.0,253.0,BNPL,3.0
2022-01-05,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.9,1986.0,19.0,267.0,Credit Card,5.0
2022-01-05,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.77,182.0,11.0,66.0,Credit Card,5.0
2022-01-05,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.78,78.0,8.0,11.0,Credit Card,3.0
2022-01-05,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.81,163.0,11.0,63.0,Debit Card,7.0
2022-01-05,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.25,41.0,9.0,8.0,Digital Wallet,6.0
2022-01-05,18-25,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.62,823.0,12.0,211.0,BNPL,3.0
2022-01-05,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.63,259.0,25.0,35.0,Debit Card,5.0
2022-01-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.52,1033.0,12.0,221.0,Digital Wallet,3.0
2022-01-05,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.68,89.0,15.0,14.0,Credit Card,4.0
