TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.75,2027.0,16.0,310.0,Debit Card,4.0
2022-01-03,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.46,46.0,6.0,10.0,Credit Card,4.0
2022-01-03,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,1.37,1816.0,11.0,305.0,Debit Card,4.0
2022-01-03,46-55,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.55,24.0,7.0,-4.0,Digital Wallet,4.0
2022-01-03,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.39,45.0,6.0,-1.0,Debit Card,4.0
2022-01-03,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.79,893.0,18.0,124.0,Digital Wallet,6.0
2022-01-03,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.35,88.0,16.0,12.0,Digital Wallet,5.0
2022-01-03,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.1,255.0,7.0,48.0,Credit Card,4.0
2022-01-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.92,163.0,4.0,39.0,Digital Wallet,3.0
2022-01-03,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.99,219.0,9.0,10.0,Digital Wallet,5.0
2022-01-03,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.37,487.0,22.0,265.0,Digital Wallet,4.0
2022-01-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.93,2823.0,16.0,707.0,BNPL,4.0
2022-01-03,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.67,38.0,4.0,13.0,Credit Card,4.0
2022-01-03,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.9,51.0,3.0,3.0,Debit Card,3.0
2022-01-03,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.02,16.0,5.0,1.0,Debit Card,4.0
2022-01-03,66+,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.82,2193.0,22.0,671.0,Debit Card,4.0
2022-01-03,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.26,756.0,8.0,248.0,BNPL,4.0
2022-01-03,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.33,1195.0,12.0,184.0,Credit Card,5.0
2022-01-03,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.62,183.0,10.0,53.0,Credit Card,5.0
2022-01-03,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.75,74.0,4.0,11.0,BNPL,6.0
2022-01-03,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.51,156.0,13.0,43.0,Credit Card,6.0
2022-01-03,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.82,95.0,6.0,19.0,Digital Wallet,3.0
2022-01-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.86,86.0,4.0,21.0,Credit Card,4.0
2022-01-03,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,2345.0,1900.0,2.0,0.61,4689.0,27.0,862.0,Credit Card,5.0
2022-01-03,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.48,80.0,7.0,23.0,Debit Card,4.0
2022-01-03,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.61,231.0,8.0,23.0,Digital Wallet,3.0
2022-01-03,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.56,99.0,6.0,33.0,Debit Card,5.0
2022-01-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.68,139.0,21.0,-2.0,Digital Wallet,5.0
2022-01-03,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.23,116.0,6.0,10.0,Credit Card,5.0
2022-01-03,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.07,75.0,9.0,18.0,Credit Card,6.0
2022-01-03,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,7.0,-3.0,BNPL,8.0
2022-01-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,0.7,510.0,10.0,140.0,Credit Card,9.0
2022-01-03,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.65,1862.0,21.0,441.0,Debit Card,4.0
2022-01-03,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.19,202.0,6.0,46.0,Credit Card,5.0
2022-01-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.41,291.0,21.0,70.0,Debit Card,3.0
2022-01-03,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.49,65.0,6.0,24.0,Credit Card,3.0
2022-01-03,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,0.79,1016.0,13.0,303.0,Credit Card,5.0
2022-01-03,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,5.0,10.0,BNPL,4.0
2022-01-03,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.96,2023.0,14.0,210.0,Credit Card,5.0
2022-01-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.54,45.0,6.0,10.0,BNPL,3.0
2022-01-03,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.83,2523.0,19.0,504.0,Credit Card,5.0
2022-01-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.36,150.0,4.0,40.0,BNPL,4.0
2022-01-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.12,16.0,3.0,1.0,Credit Card,3.0
2022-01-03,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.69,40.0,6.0,4.0,Debit Card,4.0
2022-01-03,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.69,134.0,5.0,39.0,Digital Wallet,4.0
