TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.29,108.0,4.0,35.0,Credit Card,5.0
2023-10-22,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.75,63.0,3.0,10.0,Digital Wallet,2.0
2023-10-22,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.78,62.0,3.0,9.0,BNPL,5.0
2023-10-22,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.96,144.0,3.0,41.0,Debit Card,2.0
2023-10-22,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.22,44.0,4.0,0.0,Digital Wallet,4.0
2023-10-22,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.69,111.0,3.0,33.0,Debit Card,4.0
2023-10-22,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,710.0,600.0,2.0,0.62,1420.0,18.0,202.0,Digital Wallet,4.0
2023-10-22,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.58,136.0,3.0,33.0,Debit Card,2.0
2023-10-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.63,1896.0,10.0,286.0,Credit Card,4.0
2023-10-22,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.45,1319.0,8.0,311.0,Digital Wallet,4.0
2023-10-22,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,0.7,3409.0,26.0,-17.0,Digital Wallet,5.0
2023-10-22,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.81,1849.0,16.0,333.0,Credit Card,5.0
2023-10-22,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,0.71,1655.0,15.0,-60.0,Credit Card,4.0
2023-10-22,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,73.0,3.0,10.0,Debit Card,5.0
2023-10-22,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.31,1152.0,10.0,142.0,Digital Wallet,5.0
2023-10-22,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.7,4172.0,24.0,348.0,Credit Card,5.0
2023-10-22,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.22,4733.0,15.0,218.0,Digital Wallet,6.0
2023-10-22,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.59,132.0,5.0,26.0,Credit Card,4.0
