TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,46-55,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,1.47,109.0,3.0,36.0,Debit Card,4.0
2021-05-22,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.96,24.0,4.0,0.0,Debit Card,3.0
2021-05-22,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.54,586.0,10.0,176.0,Digital Wallet,4.0
2021-05-22,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.93,84.0,13.0,11.0,Digital Wallet,4.0
2021-05-22,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.24,1835.0,18.0,617.0,Digital Wallet,3.0
2021-05-22,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.33,1032.0,7.0,325.0,Debit Card,3.0
2021-05-22,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.33,113.0,4.0,19.0,Debit Card,6.0
2021-05-22,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.2,707.0,22.0,285.0,Credit Card,6.0
2021-05-22,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,2.0,343.0,10.0,83.0,Digital Wallet,3.0
2021-05-22,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.53,3251.0,19.0,832.0,Debit Card,6.0
2021-05-22,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.78,711.0,14.0,198.0,BNPL,4.0
2021-05-22,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.78,152.0,6.0,26.0,Credit Card,6.0
2021-05-22,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.42,2917.0,17.0,500.0,Digital Wallet,5.0
2021-05-22,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.47,56.0,3.0,18.0,Digital Wallet,2.0
2021-05-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.84,199.0,3.0,61.0,Digital Wallet,5.0
2021-05-22,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.87,77.0,7.0,19.0,Credit Card,3.0
2021-05-22,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.35,79.0,5.0,4.0,Digital Wallet,6.0
2021-05-22,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.88,68.0,6.0,1.0,Debit Card,5.0
2021-05-22,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.89,202.0,6.0,72.0,Debit Card,4.0
2021-05-22,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.17,1007.0,11.0,296.0,BNPL,5.0
2021-05-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.79,68.0,15.0,-7.0,Debit Card,4.0
2021-05-22,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.6,38.0,4.0,14.0,Digital Wallet,3.0
2021-05-22,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.94,151.0,7.0,54.0,Digital Wallet,4.0
2021-05-22,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.82,291.0,20.0,71.0,Credit Card,3.0
