TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-10,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,275.0,16.0,19.0,Digital Wallet,8.0
2021-06-10,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,11.0,701.0,19.0,81.0,BNPL,6.0
2021-06-10,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,185.0,14.0,31.0,Debit Card,6.0
2021-06-10,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,22.0,51.0,Digital Wallet,5.0
2021-06-10,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,100.0,15.0,5.0,Credit Card,6.0
2021-06-10,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,11.0,-6.0,Digital Wallet,4.0
2021-06-10,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,87.0,15.0,12.0,Credit Card,5.0
2021-06-10,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,8.0,403.0,22.0,181.0,Digital Wallet,6.0
2021-06-10,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,22.0,428.0,16.0,12.0,BNPL,6.0
2021-06-10,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,14.0,-1.0,Credit Card,3.0
2021-06-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,10.0,1035.0,19.0,216.0,Credit Card,6.0
2021-06-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,27.0,219.0,14.0,24.0,Debit Card,5.0
2021-06-10,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,9.0,3.0,Digital Wallet,4.0
2021-06-10,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,14.0,30.0,Digital Wallet,4.0
2021-06-10,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,372.0,19.0,37.0,Debit Card,3.0
2021-06-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,21.0,385.0,14.0,101.0,BNPL,6.0
2021-06-10,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,14.0,-5.0,Debit Card,5.0
2021-06-10,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,26.0,37.0,Digital Wallet,4.0
2021-06-10,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,12.0,-9.0,Digital Wallet,5.0
2021-06-10,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,512.0,36.0,176.0,BNPL,5.0
2021-06-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,13.0,-1.0,Debit Card,3.0
2021-06-10,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,89.0,11.0,6.0,Debit Card,5.0
2021-06-10,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,82.0,12.0,-10.0,Credit Card,5.0
2021-06-10,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,8.0,915.0,24.0,141.0,Credit Card,4.0
2021-06-10,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,12.0,-4.0,Digital Wallet,5.0
2021-06-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,14.0,1.0,Debit Card,7.0
2021-06-10,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,18.0,54.0,13.0,-18.0,Digital Wallet,7.0
2021-06-10,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,3.0,819.0,40.0,479.0,Debit Card,6.0
2021-06-10,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,14.0,-4.0,Credit Card,4.0
2021-06-10,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,18.0,326.0,19.0,97.0,Digital Wallet,7.0
2021-06-10,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,19.0,114.0,11.0,2.0,Digital Wallet,4.0
2021-06-10,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,3.0,965.0,39.0,326.0,Credit Card,5.0
2021-06-10,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,7.0,4581.0,32.0,649.0,Credit Card,5.0
2021-06-10,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,38.0,127.0,Debit Card,6.0
2021-06-10,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,12.0,-8.0,Digital Wallet,5.0
2021-06-10,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,20.0,102.0,13.0,9.0,Debit Card,4.0
2021-06-10,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,10.0,-9.0,Digital Wallet,3.0
2021-06-10,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,259.0,15.0,-56.0,Debit Card,4.0
2021-06-10,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,918.0,600.0,3.0,5.0,2754.0,31.0,923.0,Credit Card,5.0
2021-06-10,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,265.0,38.0,47.0,BNPL,6.0
2021-06-10,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,20.0,24.0,377.0,24.0,54.0,Credit Card,13.0
2021-06-10,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,9.0,2.0,Digital Wallet,3.0
2021-06-10,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,25.0,109.0,Digital Wallet,5.0
2021-06-10,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,7.0,1385.0,41.0,445.0,Credit Card,6.0
2021-06-10,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,152.0,17.0,1.0,BNPL,8.0
2021-06-10,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,36.0,81.0,Digital Wallet,8.0
2021-06-10,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,212.0,15.0,17.0,Debit Card,5.0
2021-06-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,16.0,15.0,10122.0,91.0,2030.0,Debit Card,12.0
2021-06-10,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,40.0,23.0,Credit Card,6.0
2021-06-10,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,12.0,2722.0,33.0,589.0,Digital Wallet,6.0
2021-06-10,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,21.0,-2.0,Credit Card,5.0
2021-06-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,27.0,212.0,13.0,20.0,Debit Card,3.0
2021-06-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,15.0,333.0,19.0,64.0,BNPL,4.0
2021-06-10,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,19.0,2087.0,24.0,563.0,Credit Card,5.0
2021-06-10,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,14.0,3562.0,31.0,532.0,Debit Card,5.0
2021-06-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-4.0,Credit Card,2.0
2021-06-10,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,10.0,1.0,Credit Card,5.0
2021-06-10,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,17.0,7.0,2628.0,185.0,743.0,Credit Card,12.0
2021-06-10,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,3.0,6331.0,41.0,889.0,Credit Card,6.0
2021-06-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,11.0,26.0,Credit Card,4.0
2021-06-10,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,5.0,6447.0,41.0,1006.0,Debit Card,4.0
2021-06-10,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,15.0,-8.0,Credit Card,5.0
2021-06-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,14.0,36.0,12.0,4.0,Digital Wallet,4.0
2021-06-10,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,118.0,17.0,1.0,Credit Card,5.0
2021-06-10,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,9.0,-5.0,Credit Card,2.0
2021-06-10,56-65,PA,Female,High,Email,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,6.0,2362.0,27.0,434.0,BNPL,4.0
2021-06-10,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,26.0,109.0,Credit Card,5.0
2021-06-10,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,13.0,-11.0,Credit Card,4.0
2021-06-10,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,9.0,2094.0,28.0,266.0,Credit Card,4.0
2021-06-10,66+,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,20.0,39.0,11.0,-7.0,Credit Card,5.0
