TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,23.0,-8.0,Digital Wallet,5.0
2023-03-31,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,950.0,600.0,3.0,6.0,2851.0,32.0,1020.0,Digital Wallet,5.0
2023-03-31,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,9.0,-7.0,Credit Card,3.0
2023-03-31,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,13.0,673.0,16.0,157.0,BNPL,4.0
2023-03-31,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,15.0,1436.0,31.0,405.0,Digital Wallet,6.0
2023-03-31,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,9.0,1494.0,20.0,275.0,Debit Card,7.0
2023-03-31,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,129.0,13.0,17.0,Digital Wallet,7.0
2023-03-31,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,3.0,4.0,6824.0,43.0,1681.0,Digital Wallet,7.0
2023-03-31,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,4.0,11.0,7011.0,28.0,984.0,Credit Card,5.0
2023-03-31,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,16.0,12.0,21459.0,134.0,2126.0,Digital Wallet,12.0
2023-03-31,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,17.0,2070.0,24.0,546.0,Digital Wallet,5.0
2023-03-31,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,3.0,11.0,4741.0,27.0,814.0,Digital Wallet,5.0
2023-03-31,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,7.0,2143.0,22.0,421.0,Digital Wallet,4.0
2023-03-31,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,3.0,6.0,4424.0,30.0,794.0,Credit Card,6.0
2023-03-31,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,14.0,361.0,17.0,95.0,Debit Card,4.0
2023-03-31,56-65,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,84.0,10.0,-6.0,Digital Wallet,5.0
2023-03-31,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,12.0,3773.0,28.0,745.0,Credit Card,6.0
2023-03-31,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,528.0,35.0,193.0,Credit Card,8.0
2023-03-31,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,10.0,-11.0,Credit Card,5.0
2023-03-31,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,36.0,30.0,Digital Wallet,6.0
2023-03-31,18-25,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,7.0,823.0,20.0,203.0,Digital Wallet,5.0
2023-03-31,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,37.0,167.0,Credit Card,4.0
2023-03-31,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,33.0,205.0,18.0,8.0,Debit Card,6.0
2023-03-31,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,1.0,4.0,2299.0,22.0,477.0,Credit Card,7.0
2023-03-31,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,14.0,2525.0,27.0,398.0,Credit Card,5.0
2023-03-31,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,24.0,33.0,Digital Wallet,5.0
2023-03-31,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,37.0,181.0,Credit Card,6.0
2023-03-31,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1341.0,38.0,403.0,Credit Card,7.0
2023-03-31,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,12.0,890.0,20.0,170.0,Digital Wallet,5.0
2023-03-31,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,4.0,2114.0,25.0,389.0,Digital Wallet,4.0
2023-03-31,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,95.0,12.0,8.0,Credit Card,6.0
2023-03-31,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,24.0,53.0,BNPL,6.0
2023-03-31,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,4.0,577.0,35.0,242.0,Credit Card,6.0
2023-03-31,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,91.0,12.0,4.0,BNPL,4.0
2023-03-31,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,37.0,113.0,Debit Card,8.0
