TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,28.0,159.0,15.0,-6.0,Digital Wallet,7.0
2021-12-03,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,7.0,-3.0,Digital Wallet,4.0
2021-12-03,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,10.0,6468.0,39.0,729.0,Digital Wallet,8.0
2021-12-03,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,3.0,11.0,5337.0,41.0,-104.0,Credit Card,6.0
2021-12-03,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,128.0,10.0,12.0,Digital Wallet,5.0
2021-12-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,3.0,20.0,2308.0,19.0,189.0,Digital Wallet,5.0
2021-12-03,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,27.0,294.0,13.0,11.0,Debit Card,6.0
2021-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,19.0,895.0,10.0,85.0,Credit Card,3.0
2021-12-03,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,38.0,7.0,-5.0,Debit Card,11.0
2021-12-03,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,20.0,14.0,Debit Card,4.0
2021-12-03,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,79.0,10.0,-11.0,Credit Card,6.0
2021-12-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,21.0,26.0,Digital Wallet,6.0
2021-12-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,4.0,-3.0,Credit Card,3.0
2021-12-03,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,14.0,388.0,17.0,71.0,Digital Wallet,4.0
2021-12-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,20.0,478.0,13.0,64.0,Credit Card,4.0
2021-12-03,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,378.0,36.0,41.0,Debit Card,7.0
2021-12-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,20.0,26.0,286.0,18.0,-32.0,Debit Card,13.0
2021-12-03,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,9.0,372.0,22.0,50.0,Credit Card,5.0
2021-12-03,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,30.0,280.0,15.0,-5.0,Digital Wallet,6.0
2021-12-03,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,3.0,16.0,3504.0,28.0,-124.0,Credit Card,8.0
2021-12-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,1.0,13.0,878.0,16.0,-38.0,Credit Card,3.0
2021-12-03,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,34.0,37.0,Debit Card,6.0
2021-12-03,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,1.0,22.0,845.0,12.0,33.0,BNPL,4.0
2021-12-03,56-65,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,18.0,2015.0,31.0,184.0,Credit Card,5.0
2021-12-03,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,36.0,297.0,14.0,13.0,Debit Card,7.0
2021-12-03,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Debit Card,4.0
2021-12-03,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,93.0,12.0,-39.0,Credit Card,6.0
2021-12-03,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,11.0,1672.0,15.0,156.0,Credit Card,4.0
2021-12-03,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,5.0,2646.0,39.0,357.0,Credit Card,6.0
2021-12-03,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,21.0,1690.0,19.0,171.0,Digital Wallet,5.0
2021-12-03,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,5.0,1933.0,25.0,108.0,Debit Card,5.0
2021-12-03,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,380.0,12.0,54.0,Digital Wallet,4.0
2021-12-03,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,10.0,6241.0,39.0,502.0,Debit Card,5.0
2021-12-03,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,7.0,-4.0,Digital Wallet,3.0
2021-12-03,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,86.0,10.0,-29.0,Digital Wallet,6.0
2021-12-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,130.0,13.0,-3.0,BNPL,8.0
2021-12-03,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,11.0,6421.0,39.0,683.0,Credit Card,5.0
2021-12-03,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,43.0,8.0,-10.0,Credit Card,5.0
2021-12-03,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,27.0,107.0,9.0,-22.0,Debit Card,7.0
2021-12-03,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,9.0,1858.0,26.0,32.0,Debit Card,5.0
2021-12-03,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,19.0,2496.0,18.0,378.0,Credit Card,4.0
2021-12-03,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,20.0,-17.0,Digital Wallet,6.0
2021-12-03,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,214.0,10.0,5.0,BNPL,4.0
2021-12-03,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,14.0,53.0,20.0,-27.0,Debit Card,5.0
2021-12-03,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,46.0,6.0,-0.0,Credit Card,6.0
2021-12-03,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,6.0,1926.0,22.0,103.0,Debit Card,5.0
2021-12-03,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,3.0,18.0,4477.0,31.0,-53.0,Digital Wallet,4.0
2021-12-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,15.0,2516.0,21.0,395.0,Digital Wallet,5.0
2021-12-03,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,7.0,1891.0,23.0,169.0,Credit Card,5.0
2021-12-03,56-65,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,22.0,102.0,Credit Card,6.0
2021-12-03,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,3.0,17.0,2812.0,26.0,87.0,BNPL,3.0
2021-12-03,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,21.0,117.0,BNPL,6.0
2021-12-03,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,15.0,6269.0,29.0,240.0,Digital Wallet,4.0
2021-12-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,28.0,247.0,15.0,-12.0,Credit Card,6.0
2021-12-03,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,9.0,1262.0,33.0,328.0,Credit Card,4.0
2021-12-03,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,14.0,1181.0,35.0,246.0,Digital Wallet,7.0
2021-12-03,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,76.0,8.0,-12.0,Debit Card,4.0
2021-12-03,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,3.0,18.0,3355.0,26.0,329.0,Debit Card,4.0
2021-12-03,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,4.0,22.0,3402.0,26.0,176.0,BNPL,5.0
2021-12-03,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,22.0,-12.0,Credit Card,6.0
2021-12-03,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,22.0,15.0,Debit Card,6.0
2021-12-03,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,17.0,2202.0,28.0,375.0,Digital Wallet,4.0
2021-12-03,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,4.0,18.0,1821.0,27.0,194.0,Debit Card,5.0
2021-12-03,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,8.0,1936.0,26.0,110.0,Credit Card,6.0
2021-12-03,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,4.0,20.0,2299.0,24.0,275.0,Debit Card,4.0
2021-12-03,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,3.0,14.0,3175.0,29.0,146.0,BNPL,6.0
2021-12-03,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,104.0,8.0,6.0,Credit Card,4.0
2021-12-03,18-25,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,12.0,2103.0,24.0,178.0,Credit Card,7.0
2021-12-03,66+,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,9.0,2067.0,20.0,147.0,Digital Wallet,3.0
2021-12-03,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,12.0,-12.0,Digital Wallet,5.0
2021-12-03,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,83.0,9.0,-16.0,Debit Card,4.0
2021-12-03,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,17.0,15.0,Digital Wallet,7.0
2021-12-03,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,9.0,-14.0,Debit Card,6.0
2021-12-03,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,150.0,7.0,-7.0,Credit Card,3.0
2021-12-03,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,31.0,345.0,18.0,12.0,Credit Card,8.0
2021-12-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,14.0,3496.0,26.0,670.0,Digital Wallet,5.0
2021-12-03,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,14.0,2196.0,28.0,368.0,Digital Wallet,4.0
2021-12-03,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,24.0,156.0,13.0,9.0,Credit Card,6.0
2021-12-03,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,15.0,912.0,12.0,100.0,Credit Card,4.0
2021-12-03,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,104.0,10.0,-27.0,Digital Wallet,6.0
2021-12-03,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,11.0,1134.0,35.0,199.0,Debit Card,7.0
2021-12-03,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,6.0,2144.0,23.0,221.0,Debit Card,4.0
2021-12-03,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,19.0,24.0,Credit Card,5.0
2021-12-03,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,10.0,411.0,20.0,90.0,Digital Wallet,2.0
2021-12-03,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,13.0,159.0,35.0,-56.0,Debit Card,5.0
2021-12-03,46-55,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,6.0,910.0,20.0,140.0,Credit Card,4.0
2021-12-03,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,6.0,12.0,10132.0,76.0,-144.0,Digital Wallet,8.0
2021-12-03,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,19.0,15.0,BNPL,7.0
2021-12-03,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,11.0,213.0,20.0,93.0,Digital Wallet,5.0
2021-12-03,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,29.0,66.0,11.0,-16.0,Credit Card,7.0
2021-12-03,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,421.0,37.0,83.0,Digital Wallet,7.0
2021-12-03,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,7.0,1934.0,23.0,111.0,Credit Card,5.0
2021-12-03,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,33.0,23.0,BNPL,8.0
2021-12-03,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2730.0,18.0,612.0,Debit Card,6.0
2021-12-03,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,447.0,400.0,1.0,22.0,447.0,14.0,33.0,Debit Card,4.0
2021-12-03,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,17.0,948.0,15.0,132.0,BNPL,2.0
2021-12-03,56-65,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,11.0,849.0,23.0,77.0,Digital Wallet,5.0
2021-12-03,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,25.0,54.0,6.0,3.0,BNPL,5.0
2021-12-03,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,32.0,48.0,5.0,-2.0,Debit Card,3.0
2021-12-03,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,7.0,2664.0,40.0,374.0,Credit Card,6.0
2021-12-03,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,12.0,1977.0,20.0,457.0,BNPL,7.0
2021-12-03,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,22.0,-13.0,Debit Card,5.0
2021-12-03,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,10.0,1819.0,23.0,97.0,Debit Card,2.0
2021-12-03,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,7.0,1899.0,22.0,77.0,Debit Card,6.0
2021-12-03,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,32.0,25.0,Digital Wallet,6.0
2021-12-03,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,79.0,8.0,11.0,Credit Card,5.0
2021-12-03,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,21.0,1422.0,21.0,201.0,Debit Card,5.0
2021-12-03,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,97.0,8.0,-0.0,Credit Card,5.0
2021-12-03,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,11.0,395.0,17.0,78.0,Digital Wallet,4.0
2021-12-03,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,11.0,227.0,21.0,107.0,Credit Card,4.0
2021-12-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,21.0,585.0,14.0,72.0,Debit Card,14.0
2021-12-03,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,61.0,11.0,-9.0,Debit Card,6.0
2021-12-03,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,8.0,-7.0,Digital Wallet,3.0
2021-12-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,22.0,8.0,Debit Card,5.0
2021-12-03,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,19.0,2779.0,22.0,357.0,BNPL,4.0
2021-12-03,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,171.0,35.0,-43.0,Credit Card,6.0
2021-12-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,29.0,157.0,12.0,6.0,Digital Wallet,9.0
2021-12-03,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,20.0,98.0,10.0,-17.0,Debit Card,5.0
2021-12-03,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,50.0,10.0,-20.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,425.0,31.0,94.0,Credit Card,3.0
2021-12-03,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,1.0,16.0,477.0,10.0,67.0,Debit Card,4.0
2021-12-03,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,9.0,217.0,22.0,96.0,Credit Card,6.0
2021-12-03,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,12.0,1747.0,20.0,27.0,Credit Card,4.0
2021-12-03,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,8.0,-8.0,BNPL,2.0
2021-12-03,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,29.0,62.0,9.0,-7.0,Debit Card,4.0
2021-12-03,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,91.0,11.0,-10.0,Debit Card,5.0
2021-12-03,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,10.0,5235.0,41.0,94.0,Debit Card,7.0
2021-12-03,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,14.0,4019.0,25.0,794.0,Credit Card,6.0
2021-12-03,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,20.0,19.0,Debit Card,5.0
2021-12-03,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,7.0,6029.0,40.0,588.0,Credit Card,6.0
2021-12-03,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,3.0,17.0,4703.0,28.0,175.0,Debit Card,4.0
2021-12-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,14.0,926.0,15.0,111.0,Digital Wallet,4.0
2021-12-03,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,11.0,1786.0,21.0,-35.0,Credit Card,4.0
