TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,28.0,69.0,12.0,-3.0,Digital Wallet,2.0
2022-06-21,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,13.0,-3.0,Credit Card,5.0
2022-06-21,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,144.0,14.0,10.0,Credit Card,5.0
2022-06-21,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,166.0,16.0,15.0,Credit Card,7.0
2022-06-21,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,11.0,-7.0,Credit Card,6.0
2022-06-21,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,12.0,1.0,Digital Wallet,5.0
2022-06-21,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,101.0,13.0,12.0,Credit Card,5.0
2022-06-21,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,7.0,1960.0,24.0,235.0,BNPL,4.0
2022-06-21,46-55,PA,Male,High,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,5.0,2286.0,28.0,358.0,Debit Card,5.0
2022-06-21,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-9.0,Credit Card,5.0
2022-06-21,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,251.0,18.0,59.0,Digital Wallet,6.0
