TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,15.0,-17.0,Digital Wallet,5.0
2022-06-15,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,43.0,-23.0,BNPL,6.0
2022-06-15,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,25.0,34.0,Digital Wallet,5.0
2022-06-15,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,109.0,13.0,16.0,Credit Card,5.0
2022-06-15,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,407.0,20.0,72.0,Digital Wallet,9.0
2022-06-15,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,14.0,3021.0,26.0,596.0,Credit Card,7.0
2022-06-15,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,6.0,1842.0,24.0,318.0,Credit Card,4.0
2022-06-15,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,15.0,-9.0,Credit Card,3.0
2022-06-15,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,66.0,12.0,-6.0,Debit Card,5.0
2022-06-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,14.0,106.0,14.0,17.0,BNPL,5.0
2022-06-15,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,7.0,19.0,271.0,18.0,42.0,Debit Card,9.0
2022-06-15,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,5.0,2201.0,29.0,372.0,BNPL,5.0
2022-06-15,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,10.0,1.0,Credit Card,4.0
2022-06-15,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,14.0,299.0,20.0,98.0,Credit Card,6.0
2022-06-15,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,10.0,1651.0,22.0,429.0,Credit Card,5.0
2022-06-15,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,92.0,14.0,3.0,Debit Card,4.0
2022-06-15,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,19.0,1784.0,26.0,258.0,Credit Card,7.0
2022-06-15,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,22.0,183.0,17.0,45.0,Digital Wallet,5.0
2022-06-15,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,10.0,10.0,Debit Card,3.0
2022-06-15,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,15.0,38.0,Credit Card,6.0
2022-06-15,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,15.0,13.0,Credit Card,6.0
2022-06-15,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,13.0,3.0,Credit Card,6.0
2022-06-15,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,4.0,6283.0,42.0,1140.0,Digital Wallet,5.0
2022-06-15,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,14.0,51.0,13.0,8.0,BNPL,5.0
2022-06-15,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,14.0,-7.0,Credit Card,4.0
