TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,10.0,988.0,16.0,272.0,BNPL,5.0
2023-03-18,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,3.0,6663.0,40.0,1524.0,Digital Wallet,6.0
2023-03-18,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,9.0,-1.0,Credit Card,6.0
2023-03-18,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,23.0,-13.0,Digital Wallet,8.0
2023-03-18,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,46.0,9.0,7.0,Credit Card,5.0
2023-03-18,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,3.0,7.0,4491.0,28.0,864.0,Credit Card,5.0
2023-03-18,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,29.0,157.0,15.0,18.0,Credit Card,5.0
2023-03-18,66+,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,14.0,4654.0,28.0,726.0,Debit Card,4.0
2023-03-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,17.0,4069.0,26.0,842.0,Debit Card,6.0
2023-03-18,26-35,PA,Male,High,App,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,14.0,2926.0,29.0,797.0,Digital Wallet,5.0
2023-03-18,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,16.0,1666.0,11.0,154.0,Digital Wallet,4.0
2023-03-18,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,35.0,105.0,Credit Card,7.0
