TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.54,129.0,5.0,20.0,Digital Wallet,4.0
2023-10-22,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.94,2795.0,16.0,678.0,Debit Card,5.0
2023-10-22,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.77,63.0,3.0,10.0,Digital Wallet,6.0
2023-10-22,18-25,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,1961.0,1900.0,2.0,1.94,3922.0,24.0,98.0,Digital Wallet,4.0
2023-10-22,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.38,188.0,20.0,-32.0,Credit Card,4.0
2023-10-22,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.52,15.0,3.0,-3.0,Credit Card,3.0
2023-10-22,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.98,1617.0,16.0,201.0,Digital Wallet,3.0
2023-10-22,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.85,156.0,8.0,48.0,Digital Wallet,5.0
2023-10-22,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,1934.0,1900.0,1.0,0.88,1934.0,9.0,24.0,Debit Card,3.0
2023-10-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,129.0,3.0,36.0,Digital Wallet,3.0
2023-10-22,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,1.41,1381.0,9.0,72.0,Debit Card,6.0
2023-10-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.53,1587.0,12.0,375.0,Credit Card,3.0
2023-10-22,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.06,1679.0,24.0,156.0,Credit Card,4.0
2023-10-22,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,15.0,0.5,356.0,13.0,43.0,Credit Card,12.0
2023-10-22,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.51,2895.0,13.0,482.0,Credit Card,5.0
2023-10-22,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,3.0,0.0,Credit Card,3.0
2023-10-22,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,0.63,609.0,5.0,104.0,Credit Card,4.0
2023-10-22,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.53,109.0,20.0,-31.0,Credit Card,4.0
2023-10-22,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.31,179.0,6.0,33.0,Debit Card,5.0
2023-10-22,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.71,30.0,4.0,-3.0,Credit Card,3.0
2023-10-22,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1050.0,1000.0,7.0,1.26,7348.0,57.0,292.0,Debit Card,6.0
2023-10-22,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.42,104.0,6.0,28.0,BNPL,4.0
2023-10-22,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.58,342.0,6.0,86.0,Debit Card,5.0
2023-10-22,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.49,973.0,7.0,166.0,Debit Card,4.0
2023-10-22,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.78,93.0,4.0,-11.0,Credit Card,5.0
2023-10-22,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.63,4200.0,23.0,377.0,Digital Wallet,4.0
2023-10-22,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.06,228.0,7.0,41.0,Debit Card,5.0
2023-10-22,26-35,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.63,696.0,6.0,90.0,Digital Wallet,5.0
2023-10-22,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.84,69.0,3.0,-9.0,Digital Wallet,5.0
2023-10-22,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,2.0,1.29,3371.0,25.0,-54.0,Debit Card,9.0
2023-10-22,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.56,13.0,3.0,0.0,Debit Card,2.0
2023-10-22,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.91,155.0,3.0,52.0,BNPL,4.0
2023-10-22,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.33,30.0,3.0,7.0,Digital Wallet,4.0
2023-10-22,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.36,309.0,20.0,89.0,Credit Card,2.0
