TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-24,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.83,2130.0,12.0,517.0,Digital Wallet,4.0
2021-01-24,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.19,162.0,7.0,65.0,Credit Card,4.0
2021-01-24,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.68,2567.0,18.0,550.0,Credit Card,4.0
2021-01-24,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.94,93.0,7.0,27.0,Debit Card,6.0
2021-01-24,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.59,79.0,3.0,16.0,BNPL,2.0
2021-01-24,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.92,466.0,20.0,246.0,Credit Card,4.0
2021-01-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,2.0,158.0,7.0,46.0,Credit Card,5.0
2021-01-24,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,8.0,52.0,Credit Card,5.0
2021-01-24,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.62,255.0,4.0,71.0,BNPL,3.0
2021-01-24,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.4,73.0,7.0,18.0,Credit Card,7.0
2021-01-24,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.16,299.0,23.0,75.0,Debit Card,7.0
2021-01-24,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.09,64.0,4.0,15.0,Debit Card,4.0
2021-01-24,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.62,156.0,7.0,49.0,Digital Wallet,3.0
2021-01-24,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.7,71.0,4.0,18.0,Credit Card,3.0
2021-01-24,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.26,100.0,5.0,35.0,Debit Card,4.0
2021-01-24,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.73,4198.0,26.0,573.0,Digital Wallet,5.0
2021-01-24,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.34,47.0,3.0,4.0,Debit Card,5.0
2021-01-24,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.92,85.0,7.0,3.0,Digital Wallet,6.0
