TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,1.0,1.72,250.0,4.0,-4.0,Digital Wallet,3.0
2022-10-30,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.49,108.0,3.0,30.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.69,58.0,3.0,20.0,Digital Wallet,3.0
2022-10-30,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.78,1332.0,11.0,321.0,Credit Card,4.0
2022-10-30,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.81,89.0,4.0,13.0,Digital Wallet,6.0
2022-10-30,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.68,43.0,3.0,10.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.54,155.0,3.0,32.0,Debit Card,4.0
2022-10-30,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.96,113.0,3.0,35.0,Debit Card,3.0
2022-10-30,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.8,1349.0,11.0,338.0,Credit Card,3.0
2022-10-30,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.7,689.0,3.0,186.0,BNPL,4.0
2022-10-30,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.63,100.0,3.0,27.0,Debit Card,2.0
2022-10-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.69,1388.0,9.0,379.0,Credit Card,4.0
2022-10-30,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.19,84.0,10.0,14.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.06,1501.0,15.0,285.0,Credit Card,3.0
2022-10-30,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.97,1838.0,12.0,26.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.91,1770.0,9.0,361.0,Debit Card,4.0
2022-10-30,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.09,85.0,3.0,22.0,Credit Card,4.0
2022-10-30,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.98,645.0,6.0,139.0,Debit Card,6.0
2022-10-30,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.56,252.0,22.0,30.0,Debit Card,5.0
2022-10-30,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,0.82,1812.0,15.0,297.0,Credit Card,4.0
2022-10-30,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,83.0,6.0,17.0,Credit Card,7.0
2022-10-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,2.0,1.09,3128.0,10.0,118.0,Debit Card,7.0
2022-10-30,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.97,2074.0,12.0,162.0,Digital Wallet,5.0
2022-10-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.69,119.0,3.0,46.0,Credit Card,4.0
2022-10-30,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.04,199.0,6.0,13.0,Credit Card,4.0
2022-10-30,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.57,188.0,3.0,-15.0,Debit Card,4.0
2022-10-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.16,154.0,3.0,51.0,Credit Card,4.0
2022-10-30,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.15,280.0,7.0,23.0,Credit Card,5.0
2022-10-30,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.83,45.0,3.0,2.0,Debit Card,3.0
2022-10-30,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.86,54.0,3.0,6.0,Digital Wallet,5.0
2022-10-30,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.59,283.0,6.0,28.0,Credit Card,4.0
2022-10-30,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.7,865.0,10.0,105.0,Credit Card,4.0
2022-10-30,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,1.8,188.0,9.0,30.0,Digital Wallet,7.0
2022-10-30,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.61,26.0,3.0,3.0,Digital Wallet,4.0
2022-10-30,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.93,228.0,5.0,43.0,Debit Card,4.0
2022-10-30,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.57,70.0,3.0,17.0,Digital Wallet,3.0
2022-10-30,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.69,96.0,10.0,-14.0,Debit Card,5.0
2022-10-30,26-35,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.68,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-30,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.53,239.0,3.0,56.0,Debit Card,4.0
2022-10-30,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,1.43,2768.0,16.0,152.0,Digital Wallet,5.0
2022-10-30,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.94,18.0,3.0,5.0,Debit Card,5.0
2022-10-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.56,2947.0,15.0,332.0,Credit Card,4.0
2022-10-30,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.54,639.0,7.0,132.0,Credit Card,3.0
2022-10-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.72,1655.0,14.0,441.0,Credit Card,6.0
2022-10-30,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.65,33.0,3.0,10.0,Debit Card,3.0
2022-10-30,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,50.0,4.0,6.0,Credit Card,6.0
2022-10-30,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,2.0,0.69,3230.0,17.0,214.0,Digital Wallet,4.0
2022-10-30,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.75,12.0,3.0,-1.0,Digital Wallet,3.0
2022-10-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.32,313.0,5.0,8.0,BNPL,3.0
2022-10-30,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.94,1923.0,16.0,408.0,Digital Wallet,6.0
2022-10-30,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.88,76.0,3.0,-8.0,Credit Card,5.0
2022-10-30,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.94,40.0,3.0,7.0,Credit Card,2.0
2022-10-30,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.65,389.0,8.0,81.0,Credit Card,4.0
2022-10-30,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.93,166.0,6.0,55.0,Credit Card,4.0
2022-10-30,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.56,4819.0,14.0,305.0,Digital Wallet,3.0
2022-10-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.89,342.0,3.0,39.0,Debit Card,3.0
2022-10-30,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.4,3248.0,15.0,232.0,Credit Card,4.0
2022-10-30,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.78,68.0,3.0,20.0,Debit Card,5.0
2022-10-30,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.89,329.0,3.0,101.0,Credit Card,5.0
2022-10-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.68,2177.0,17.0,660.0,BNPL,4.0
2022-10-30,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,0.57,1631.0,8.0,123.0,Digital Wallet,3.0
2022-10-30,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.62,78.0,3.0,15.0,Digital Wallet,4.0
2022-10-30,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.7,75.0,3.0,12.0,BNPL,3.0
2022-10-30,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.6,55.0,3.0,17.0,Digital Wallet,5.0
2022-10-30,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,1.18,2206.0,14.0,192.0,BNPL,5.0
2022-10-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.52,982.0,3.0,179.0,BNPL,2.0
2022-10-30,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,3.0,-0.0,Digital Wallet,2.0
2022-10-30,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.35,878.0,19.0,259.0,BNPL,4.0
2022-10-30,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.24,157.0,11.0,46.0,BNPL,5.0
2022-10-30,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.35,902.0,3.0,198.0,Digital Wallet,3.0
2022-10-30,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.23,2220.0,15.0,305.0,Digital Wallet,3.0
2022-10-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.89,2911.0,13.0,298.0,Digital Wallet,2.0
2022-10-30,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.28,156.0,8.0,48.0,Debit Card,5.0
2022-10-30,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.1,1649.0,27.0,122.0,Credit Card,6.0
2022-10-30,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.03,12.0,3.0,-1.0,Debit Card,4.0
2022-10-30,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.7,114.0,3.0,11.0,Credit Card,4.0
2022-10-30,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.95,2939.0,14.0,524.0,BNPL,4.0
2022-10-30,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.62,1126.0,11.0,315.0,BNPL,2.0
2022-10-30,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.98,297.0,17.0,80.0,Debit Card,3.0
2022-10-30,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.59,344.0,12.0,132.0,Digital Wallet,6.0
2022-10-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.12,859.0,7.0,152.0,BNPL,5.0
2022-10-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.41,97.0,3.0,34.0,Credit Card,2.0
2022-10-30,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.39,1963.0,12.0,151.0,Digital Wallet,3.0
2022-10-30,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.16,2662.0,12.0,550.0,Digital Wallet,3.0
2022-10-30,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.65,71.0,5.0,6.0,Credit Card,4.0
2022-10-30,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.49,110.0,5.0,34.0,Credit Card,5.0
2022-10-30,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.69,25.0,3.0,2.0,BNPL,4.0
2022-10-30,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.99,615.0,17.0,198.0,Credit Card,9.0
2022-10-30,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.49,105.0,4.0,41.0,Credit Card,4.0
2022-10-30,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.5,1573.0,6.0,67.0,Debit Card,4.0
2022-10-30,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.65,901.0,5.0,196.0,Credit Card,2.0
2022-10-30,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,68.0,4.0,14.0,Credit Card,6.0
2022-10-30,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.56,117.0,7.0,5.0,BNPL,6.0
2022-10-30,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.8,44.0,3.0,1.0,Digital Wallet,4.0
2022-10-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.78,331.0,20.0,111.0,BNPL,2.0
2022-10-30,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.01,88.0,3.0,15.0,Credit Card,4.0
2022-10-30,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.14,2095.0,12.0,183.0,Digital Wallet,5.0
2022-10-30,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.78,1968.0,16.0,452.0,Debit Card,5.0
2022-10-30,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.39,87.0,3.0,24.0,Debit Card,5.0
2022-10-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,82.0,3.0,-1.0,Debit Card,3.0
2022-10-30,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,39.0,3.0,6.0,BNPL,3.0
2022-10-30,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.82,3636.0,25.0,210.0,Debit Card,4.0
2022-10-30,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.88,26.0,3.0,3.0,Digital Wallet,3.0
2022-10-30,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.71,31.0,4.0,3.0,Credit Card,3.0
2022-10-30,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.27,241.0,3.0,58.0,Debit Card,4.0
2022-10-30,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.56,17.0,3.0,-6.0,Digital Wallet,3.0
2022-10-30,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.17,789.0,7.0,182.0,Credit Card,3.0
2022-10-30,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.05,838.0,22.0,216.0,BNPL,5.0
2022-10-30,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.12,272.0,19.0,53.0,Credit Card,7.0
2022-10-30,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,51.0,5.0,1.0,Digital Wallet,6.0
2022-10-30,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.97,23.0,3.0,0.0,BNPL,2.0
2022-10-30,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.94,1747.0,10.0,237.0,Debit Card,4.0
2022-10-30,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.67,82.0,4.0,18.0,Credit Card,4.0
2022-10-30,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.21,21.0,3.0,-2.0,Credit Card,2.0
2022-10-30,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.52,35.0,3.0,8.0,Credit Card,4.0
2022-10-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.13,83.0,3.0,5.0,Debit Card,3.0
2022-10-30,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,3.0,-0.0,Debit Card,3.0
2022-10-30,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.27,1757.0,14.0,43.0,Digital Wallet,5.0
2022-10-30,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,1.75,1659.0,13.0,-53.0,Debit Card,4.0
