TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-26,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,16.0,44.0,Digital Wallet,5.0
2021-04-26,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,289.0,28.0,61.0,Debit Card,5.0
2021-04-26,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,11.0,579.0,14.0,165.0,Credit Card,6.0
2021-04-26,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,4.0,2701.0,24.0,677.0,Digital Wallet,5.0
2021-04-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,14.0,9.0,Debit Card,4.0
2021-04-26,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,13.0,206.0,Digital Wallet,5.0
2021-04-26,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,6.0,2669.0,23.0,647.0,Credit Card,5.0
2021-04-26,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,21.0,185.0,11.0,23.0,Credit Card,5.0
2021-04-26,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,2.0,4445.0,30.0,815.0,Digital Wallet,4.0
2021-04-26,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,43.0,9.0,5.0,Digital Wallet,4.0
2021-04-26,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,78.0,7.0,-4.0,Credit Card,4.0
2021-04-26,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,35.0,4.0,1.0,Credit Card,3.0
2021-04-26,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,19.0,511.0,Digital Wallet,4.0
2021-04-26,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,7.0,1504.0,26.0,278.0,Digital Wallet,6.0
2021-04-26,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,6.0,695.0,11.0,185.0,Digital Wallet,3.0
2021-04-26,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,8.0,1410.0,15.0,395.0,Credit Card,6.0
2021-04-26,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,7.0,-1.0,Digital Wallet,3.0
2021-04-26,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,9.0,81.0,9.0,22.0,Digital Wallet,8.0
2021-04-26,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,2.0,659.0,25.0,234.0,Credit Card,5.0
2021-04-26,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.0,2229.0,19.0,410.0,Credit Card,5.0
2021-04-26,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,5.0,2178.0,17.0,561.0,Digital Wallet,6.0
2021-04-26,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,8.0,795.0,16.0,179.0,Debit Card,4.0
2021-04-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,16.0,8.0,Credit Card,4.0
2021-04-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,1.0,472.0,39.0,133.0,Credit Card,6.0
2021-04-26,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,15.0,146.0,10.0,16.0,Credit Card,4.0
2021-04-26,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,109.0,11.0,8.0,BNPL,5.0
2021-04-26,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,21.0,323.0,Digital Wallet,4.0
2021-04-26,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,10.0,14.0,Credit Card,5.0
2021-04-26,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,16.0,145.0,Credit Card,6.0
2021-04-26,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,16.0,1.0,Digital Wallet,5.0
2021-04-26,18-25,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.0,1962.0,30.0,432.0,Credit Card,3.0
2021-04-26,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1065.0,700.0,2.0,5.0,2131.0,23.0,708.0,Digital Wallet,6.0
2021-04-26,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,10.0,230.0,Credit Card,5.0
2021-04-26,66+,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,6.0,821.0,13.0,208.0,Debit Card,4.0
2021-04-26,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,16.0,1.0,35000.0,200.0,6000.0,Digital Wallet,13.0
2021-04-26,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,5.0,13.0,2807.0,28.0,779.0,Digital Wallet,4.0
2021-04-26,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,9.0,599.0,10.0,189.0,Digital Wallet,4.0
2021-04-26,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,42.0,BNPL,6.0
2021-04-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,131.0,6.0,20.0,Credit Card,5.0
2021-04-26,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,4.0,422.0,16.0,106.0,Credit Card,6.0
2021-04-26,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,10.0,3627.0,15.0,612.0,Digital Wallet,5.0
2021-04-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,84.0,5.0,19.0,Credit Card,4.0
2021-04-26,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,9.0,732.0,17.0,215.0,Digital Wallet,4.0
2021-04-26,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Digital Wallet,4.0
2021-04-26,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,7.0,917.0,12.0,205.0,Digital Wallet,3.0
2021-04-26,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,3.0,928.0,18.0,210.0,Digital Wallet,5.0
2021-04-26,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,6.0,340.0,12.0,78.0,Credit Card,4.0
2021-04-26,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.0,867.0,31.0,236.0,Credit Card,5.0
2021-04-26,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,76.0,7.0,-7.0,Credit Card,5.0
2021-04-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,7.0,-1.0,Credit Card,4.0
2021-04-26,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,8.0,8.0,Credit Card,5.0
2021-04-26,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,4.0,2449.0,21.0,529.0,Credit Card,5.0
2021-04-26,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,81.0,10.0,21.0,Digital Wallet,6.0
2021-04-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Credit Card,3.0
2021-04-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,12.0,145.0,11.0,45.0,Credit Card,7.0
2021-04-26,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,14.0,1770.0,18.0,352.0,Digital Wallet,4.0
2021-04-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,59.0,7.0,7.0,Credit Card,4.0
2021-04-26,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,12.0,1872.0,14.0,458.0,Credit Card,3.0
2021-04-26,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,14.0,134.0,BNPL,3.0
2021-04-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,117.0,9.0,36.0,Credit Card,7.0
2021-04-26,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,2.0,2056.0,16.0,340.0,Debit Card,5.0
2021-04-26,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,110.0,11.0,10.0,Digital Wallet,6.0
2021-04-26,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,8.0,959.0,10.0,249.0,Credit Card,4.0
2021-04-26,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,6.0,628.0,18.0,110.0,Credit Card,5.0
2021-04-26,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,19.0,38.0,BNPL,6.0
2021-04-26,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,17.0,6.0,5411.0,92.0,1069.0,Digital Wallet,12.0
2021-04-26,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,3.0,2207.0,18.0,389.0,Digital Wallet,6.0
2021-04-26,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,11.0,42.0,8.0,4.0,Credit Card,2.0
2021-04-26,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,2.0,116.0,16.0,1.0,Credit Card,5.0
2021-04-26,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,31.0,93.0,Debit Card,5.0
2021-04-26,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,57.0,8.0,4.0,Credit Card,4.0
2021-04-26,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,7.0,128.0,10.0,45.0,BNPL,9.0
2021-04-26,18-25,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,2.0,4454.0,32.0,821.0,Digital Wallet,5.0
2021-04-26,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,117.0,7.0,40.0,Credit Card,6.0
2021-04-26,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,11.0,3001.0,24.0,578.0,Credit Card,7.0
2021-04-26,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,4.0,1715.0,16.0,400.0,Debit Card,3.0
2021-04-26,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,3.0,403.0,18.0,185.0,Digital Wallet,4.0
2021-04-26,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,6.0,1377.0,12.0,165.0,BNPL,3.0
2021-04-26,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,50.0,6.0,14.0,Digital Wallet,6.0
2021-04-26,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,216.0,13.0,23.0,Digital Wallet,5.0
2021-04-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,13.0,1012.0,23.0,239.0,Debit Card,4.0
2021-04-26,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,7.0,-2.0,Credit Card,2.0
2021-04-26,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,1.0,5.0,1405.0,14.0,391.0,Credit Card,6.0
2021-04-26,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,11.0,40.0,9.0,-9.0,Credit Card,5.0
2021-04-26,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,7.0,1345.0,14.0,132.0,Credit Card,3.0
2021-04-26,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,7.0,-3.0,Debit Card,3.0
2021-04-26,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,3.0,2340.0,17.0,423.0,BNPL,7.0
2021-04-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,2.0,4138.0,30.0,708.0,BNPL,5.0
2021-04-26,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1614.0,23.0,391.0,Credit Card,6.0
2021-04-26,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,56.0,6.0,5.0,Debit Card,4.0
2021-04-26,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,15.0,177.0,9.0,17.0,Credit Card,4.0
2021-04-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,8.0,2109.0,22.0,587.0,Credit Card,9.0
2021-04-26,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,20.0,47.0,Credit Card,6.0
2021-04-26,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,17.0,-4.0,Credit Card,4.0
2021-04-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,14.0,521.0,11.0,110.0,Digital Wallet,3.0
2021-04-26,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,25.0,93.0,Digital Wallet,5.0
2021-04-26,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,6.0,-3.0,Credit Card,3.0
2021-04-26,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,5.0,3.0,Debit Card,4.0
2021-04-26,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,87.0,7.0,19.0,Credit Card,5.0
2021-04-26,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,12.0,282.0,Digital Wallet,4.0
2021-04-26,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,4.0,1921.0,22.0,500.0,BNPL,4.0
2021-04-26,66+,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,6.0,1538.0,26.0,312.0,Digital Wallet,5.0
2021-04-26,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.0,127.0,27.0,-20.0,Digital Wallet,5.0
2021-04-26,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,23.0,193.0,8.0,-15.0,Debit Card,5.0
2021-04-26,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,4.0,2165.0,21.0,344.0,BNPL,6.0
2021-04-26,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,4.0,1605.0,14.0,291.0,Digital Wallet,4.0
2021-04-26,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,28.0,70.0,Digital Wallet,5.0
2021-04-26,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,8.0,1093.0,15.0,178.0,Credit Card,5.0
2021-04-26,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,4.0,2125.0,21.0,404.0,Credit Card,4.0
2021-04-26,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,11.0,40.0,9.0,-15.0,Credit Card,4.0
2021-04-26,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,9.0,1.0,Debit Card,8.0
2021-04-26,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,12.0,31.0,9.0,2.0,Digital Wallet,6.0
2021-04-26,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,3.0,2747.0,21.0,726.0,Digital Wallet,4.0
2021-04-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,14.0,48.0,Debit Card,4.0
2021-04-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,14.0,3061.0,24.0,637.0,Debit Card,6.0
2021-04-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,9.0,3501.0,16.0,485.0,Debit Card,5.0
2021-04-26,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2512.0,1900.0,2.0,1.0,5024.0,30.0,1195.0,BNPL,5.0
2021-04-26,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,15.0,123.0,11.0,13.0,Credit Card,4.0
2021-04-26,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,7.0,3204.0,27.0,577.0,Credit Card,6.0
2021-04-26,66+,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,8.0,1914.0,25.0,490.0,Digital Wallet,5.0
2021-04-26,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,8.0,22.0,6.0,1.0,Debit Card,3.0
2021-04-26,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,6.0,999.0,13.0,285.0,Digital Wallet,4.0
2021-04-26,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,53.0,5.0,3.0,Debit Card,5.0
2021-04-26,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,7.0,2018.0,16.0,602.0,Digital Wallet,4.0
2021-04-26,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,3.0,3931.0,35.0,496.0,Credit Card,5.0
2021-04-26,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,26.0,2.0,Credit Card,5.0
2021-04-26,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,4.0,2081.0,21.0,260.0,Digital Wallet,6.0
2021-04-26,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,2.0,4884.0,31.0,1053.0,Credit Card,6.0
2021-04-26,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,10.0,930.0,12.0,218.0,Debit Card,4.0
2021-04-26,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,3.0,501.0,17.0,184.0,Digital Wallet,5.0
2021-04-26,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,38.0,9.0,-1.0,BNPL,6.0
2021-04-26,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,14.0,302.0,8.0,44.0,Digital Wallet,4.0
2021-04-26,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,3.0,2038.0,16.0,322.0,Credit Card,4.0
2021-04-26,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,327.0,30.0,97.0,Debit Card,6.0
