TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.14,1214.0,8.0,207.0,Debit Card,3.0
2022-10-27,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.69,85.0,3.0,2.0,Debit Card,5.0
2022-10-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.57,81.0,8.0,13.0,Debit Card,4.0
2022-10-27,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.88,34.0,3.0,6.0,Debit Card,3.0
2022-10-27,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.57,112.0,25.0,-32.0,Digital Wallet,5.0
2022-10-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.82,15.0,3.0,2.0,Digital Wallet,4.0
2022-10-27,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.41,211.0,8.0,4.0,Digital Wallet,4.0
2022-10-27,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,0.81,66.0,5.0,1.0,Credit Card,3.0
2022-10-27,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.33,94.0,3.0,31.0,Credit Card,4.0
2022-10-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.06,92.0,4.0,28.0,Credit Card,4.0
2022-10-27,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.55,1099.0,12.0,287.0,Credit Card,4.0
2022-10-27,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.31,82.0,6.0,-5.0,Credit Card,4.0
2022-10-27,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,0.57,248.0,12.0,57.0,Debit Card,10.0
2022-10-27,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.96,47.0,4.0,13.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1364.0,1300.0,5.0,1.5,6818.0,40.0,278.0,Digital Wallet,5.0
2022-10-27,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.68,1017.0,7.0,210.0,Digital Wallet,4.0
2022-10-27,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.86,1678.0,16.0,263.0,Credit Card,4.0
2022-10-27,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.84,1476.0,18.0,258.0,Credit Card,5.0
2022-10-27,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.79,53.0,3.0,10.0,BNPL,3.0
2022-10-27,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.09,97.0,16.0,-18.0,Credit Card,5.0
2022-10-27,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.57,47.0,5.0,13.0,BNPL,10.0
2022-10-27,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,4.0,1.0,Digital Wallet,3.0
2022-10-27,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.85,73.0,3.0,10.0,BNPL,3.0
2022-10-27,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.79,669.0,10.0,160.0,Digital Wallet,3.0
2022-10-27,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.76,1846.0,15.0,31.0,Debit Card,4.0
2022-10-27,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.32,71.0,3.0,18.0,Digital Wallet,2.0
2022-10-27,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,12.0,-3.0,Credit Card,4.0
2022-10-27,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,20.0,112.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,-0.0,Debit Card,2.0
2022-10-27,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.65,230.0,11.0,45.0,Debit Card,2.0
2022-10-27,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.81,117.0,13.0,4.0,Credit Card,5.0
2022-10-27,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.87,231.0,8.0,43.0,Digital Wallet,5.0
2022-10-27,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.46,32.0,7.0,1.0,Credit Card,3.0
2022-10-27,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.26,622.0,15.0,107.0,Digital Wallet,4.0
2022-10-27,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.68,1470.0,8.0,163.0,Credit Card,3.0
2022-10-27,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.3,90.0,6.0,23.0,Credit Card,4.0
2022-10-27,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.77,121.0,23.0,-22.0,Debit Card,4.0
2022-10-27,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.67,826.0,12.0,115.0,Credit Card,5.0
2022-10-27,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,13.0,1.45,12260.0,104.0,3056.0,Debit Card,8.0
2022-10-27,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.09,2859.0,16.0,744.0,Credit Card,5.0
2022-10-27,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.27,40.0,3.0,7.0,Debit Card,2.0
2022-10-27,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.4,626.0,12.0,114.0,Debit Card,4.0
2022-10-27,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.29,88.0,3.0,10.0,Digital Wallet,4.0
2022-10-27,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.56,132.0,8.0,34.0,Digital Wallet,3.0
2022-10-27,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.32,40.0,3.0,12.0,BNPL,5.0
2022-10-27,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.7,349.0,11.0,138.0,BNPL,3.0
2022-10-27,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.91,76.0,5.0,10.0,Digital Wallet,4.0
2022-10-27,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.72,86.0,7.0,5.0,Credit Card,6.0
2022-10-27,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.95,172.0,7.0,75.0,Credit Card,4.0
2022-10-27,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.22,68.0,3.0,17.0,Digital Wallet,5.0
2022-10-27,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.83,332.0,10.0,22.0,Digital Wallet,5.0
2022-10-27,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.64,68.0,3.0,17.0,BNPL,5.0
2022-10-27,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.33,1715.0,27.0,189.0,Credit Card,4.0
2022-10-27,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.78,2054.0,18.0,536.0,BNPL,4.0
2022-10-27,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.74,77.0,3.0,14.0,Digital Wallet,4.0
2022-10-27,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.54,322.0,13.0,110.0,Debit Card,4.0
2022-10-27,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.28,110.0,10.0,0.0,Digital Wallet,5.0
2022-10-27,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.79,27.0,3.0,4.0,Debit Card,2.0
2022-10-27,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,4.0,21.0,Credit Card,3.0
2022-10-27,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.57,60.0,3.0,7.0,Credit Card,3.0
2022-10-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.69,50.0,3.0,17.0,Digital Wallet,3.0
2022-10-27,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.69,225.0,8.0,37.0,Credit Card,3.0
2022-10-27,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.11,444.0,21.0,224.0,Digital Wallet,5.0
2022-10-27,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.72,178.0,4.0,24.0,Digital Wallet,4.0
2022-10-27,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.93,455.0,22.0,234.0,Digital Wallet,4.0
2022-10-27,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.39,93.0,23.0,-50.0,Credit Card,5.0
2022-10-27,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.69,261.0,8.0,73.0,Digital Wallet,5.0
2022-10-27,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.62,216.0,3.0,13.0,Debit Card,5.0
2022-10-27,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.56,348.0,9.0,39.0,Credit Card,5.0
2022-10-27,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.75,148.0,14.0,34.0,Credit Card,3.0
2022-10-27,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.42,202.0,8.0,-5.0,Digital Wallet,4.0
2022-10-27,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.2,681.0,10.0,72.0,BNPL,3.0
2022-10-27,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.45,110.0,20.0,-30.0,Credit Card,5.0
2022-10-27,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.54,722.0,11.0,111.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.39,175.0,6.0,-6.0,Debit Card,10.0
2022-10-27,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.98,31.0,3.0,8.0,Digital Wallet,5.0
2022-10-27,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.79,64.0,3.0,16.0,Digital Wallet,2.0
2022-10-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.87,165.0,6.0,54.0,Debit Card,6.0
2022-10-27,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.78,1549.0,18.0,331.0,Digital Wallet,12.0
2022-10-27,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,31.0,3.0,8.0,Credit Card,3.0
2022-10-27,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.58,51.0,5.0,12.0,Digital Wallet,3.0
2022-10-27,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.53,1806.0,16.0,90.0,Digital Wallet,4.0
2022-10-27,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.89,315.0,12.0,104.0,Debit Card,4.0
2022-10-27,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.25,647.0,11.0,136.0,Digital Wallet,5.0
2022-10-27,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.91,1171.0,15.0,357.0,Credit Card,8.0
2022-10-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.2,119.0,3.0,16.0,Digital Wallet,2.0
2022-10-27,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,0.56,2116.0,12.0,204.0,Digital Wallet,2.0
2022-10-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.69,76.0,13.0,3.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.59,68.0,10.0,-1.0,Debit Card,4.0
2022-10-27,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.94,3772.0,29.0,344.0,Debit Card,6.0
2022-10-27,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.96,315.0,21.0,95.0,Debit Card,5.0
2022-10-27,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.03,235.0,22.0,13.0,Credit Card,6.0
2022-10-27,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,115.0,7.0,18.0,Digital Wallet,6.0
2022-10-27,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.07,87.0,3.0,24.0,Credit Card,4.0
2022-10-27,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.84,71.0,6.0,5.0,Debit Card,6.0
2022-10-27,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.98,66.0,4.0,17.0,Credit Card,4.0
2022-10-27,56-65,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.88,3990.0,30.0,160.0,Credit Card,7.0
2022-10-27,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.15,1729.0,20.0,509.0,Digital Wallet,4.0
2022-10-27,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.88,16.0,5.0,1.0,Digital Wallet,3.0
2022-10-27,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.86,75.0,3.0,12.0,Credit Card,3.0
2022-10-27,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.47,55.0,3.0,17.0,Debit Card,3.0
2022-10-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,54.0,4.0,5.0,Digital Wallet,4.0
2022-10-27,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.15,1506.0,10.0,196.0,BNPL,5.0
2022-10-27,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.02,3516.0,24.0,93.0,Digital Wallet,4.0
2022-10-27,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.16,73.0,15.0,-1.0,Digital Wallet,7.0
2022-10-27,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.85,75.0,3.0,12.0,Digital Wallet,3.0
2022-10-27,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.61,83.0,6.0,17.0,Debit Card,5.0
2022-10-27,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.68,2769.0,18.0,651.0,Digital Wallet,6.0
2022-10-27,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.97,2975.0,21.0,355.0,Debit Card,4.0
2022-10-27,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.16,2375.0,20.0,355.0,BNPL,4.0
2022-10-27,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,1.53,805.0,18.0,37.0,Digital Wallet,5.0
2022-10-27,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.26,125.0,12.0,13.0,Digital Wallet,5.0
2022-10-27,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.04,36.0,3.0,8.0,Digital Wallet,2.0
2022-10-27,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.94,63.0,4.0,13.0,Digital Wallet,3.0
2022-10-27,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.67,1926.0,12.0,114.0,Digital Wallet,4.0
2022-10-27,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.23,43.0,4.0,9.0,Digital Wallet,3.0
2022-10-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,62.0,6.0,16.0,Digital Wallet,6.0
2022-10-27,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.2,62.0,3.0,14.0,Digital Wallet,3.0
2022-10-27,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.97,60.0,5.0,6.0,Credit Card,5.0
2022-10-27,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.68,1664.0,26.0,138.0,Digital Wallet,5.0
2022-10-27,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.96,73.0,7.0,-4.0,Debit Card,5.0
2022-10-27,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.15,62.0,6.0,21.0,Credit Card,5.0
2022-10-27,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.65,447.0,22.0,225.0,Credit Card,4.0
2022-10-27,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.28,3276.0,10.0,266.0,BNPL,5.0
2022-10-27,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.11,1141.0,12.0,129.0,Debit Card,5.0
2022-10-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.86,547.0,5.0,143.0,Debit Card,3.0
2022-10-27,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.89,67.0,3.0,24.0,Credit Card,3.0
2022-10-27,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,0.69,4289.0,27.0,462.0,Digital Wallet,5.0
2022-10-27,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.1,126.0,7.0,39.0,Credit Card,5.0
2022-10-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.6,77.0,8.0,9.0,Credit Card,4.0
2022-10-27,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.77,4028.0,29.0,199.0,BNPL,5.0
2022-10-27,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.57,2011.0,13.0,398.0,Credit Card,5.0
2022-10-27,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.93,161.0,9.0,62.0,Credit Card,4.0
2022-10-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,1.74,1216.0,10.0,7.0,Digital Wallet,3.0
2022-10-27,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,55.0,7.0,3.0,Credit Card,5.0
2022-10-27,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.5,137.0,4.0,43.0,Digital Wallet,3.0
2022-10-27,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.37,59.0,6.0,7.0,Digital Wallet,3.0
