TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,11.0,51.0,5.0,16.0,Credit Card,4.0
2021-07-02,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,7.0,850.0,21.0,79.0,Debit Card,5.0
2021-07-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,102.0,9.0,-11.0,Digital Wallet,8.0
2021-07-02,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,3.0,9.0,2479.0,27.0,652.0,Digital Wallet,6.0
2021-07-02,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,21.0,227.0,8.0,-26.0,Credit Card,4.0
2021-07-02,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,19.0,-4.0,Credit Card,5.0
2021-07-02,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,BNPL,3.0
2021-07-02,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,272.0,8.0,24.0,Digital Wallet,6.0
2021-07-02,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,375.0,29.0,46.0,Credit Card,6.0
2021-07-02,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,190.0,9.0,31.0,Digital Wallet,5.0
2021-07-02,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,22.0,109.0,3.0,16.0,Debit Card,4.0
2021-07-02,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,17.0,26.0,Debit Card,4.0
2021-07-02,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,3.0,1.0,Digital Wallet,5.0
2021-07-02,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,14.0,3.0,12720.0,170.0,2050.0,Credit Card,13.0
2021-07-02,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,197.0,14.0,8.0,Credit Card,6.0
2021-07-02,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,86.0,7.0,18.0,Debit Card,4.0
2021-07-02,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,6.0,Credit Card,2.0
2021-07-02,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,32.0,75.0,Debit Card,6.0
2021-07-02,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,75.0,10.0,-15.0,Debit Card,5.0
2021-07-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,291.0,6.0,45.0,BNPL,4.0
2021-07-02,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,95.0,9.0,-4.0,Debit Card,6.0
2021-07-02,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,147.0,11.0,17.0,Debit Card,8.0
2021-07-02,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,372.0,32.0,40.0,Debit Card,5.0
2021-07-02,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,71.0,5.0,-14.0,Debit Card,4.0
2021-07-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,14.0,939.0,12.0,128.0,Credit Card,4.0
2021-07-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,135.0,6.0,9.0,Credit Card,3.0
2021-07-02,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,105.0,4.0,-19.0,Digital Wallet,6.0
2021-07-02,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,13.0,1344.0,25.0,320.0,Digital Wallet,5.0
2021-07-02,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,154.0,10.0,4.0,Credit Card,7.0
2021-07-02,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,3.0,305.0,14.0,91.0,BNPL,4.0
2021-07-02,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,6.0,12.0,Debit Card,6.0
2021-07-02,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,164.0,8.0,36.0,Credit Card,9.0
2021-07-02,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,12.0,22.0,Credit Card,5.0
2021-07-02,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,4.0,916.0,20.0,146.0,Credit Card,6.0
2021-07-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Digital Wallet,2.0
2021-07-02,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,5.0,1958.0,21.0,237.0,Digital Wallet,7.0
2021-07-02,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,132.0,10.0,2.0,Digital Wallet,4.0
2021-07-02,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,377.0,11.0,96.0,Digital Wallet,6.0
2021-07-02,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,121.0,9.0,8.0,Debit Card,8.0
2021-07-02,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,248.0,30.0,39.0,Credit Card,5.0
2021-07-02,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,17.0,12.0,4.0,-4.0,Credit Card,3.0
2021-07-02,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,95.0,6.0,10.0,Digital Wallet,7.0
2021-07-02,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,352.0,7.0,75.0,BNPL,6.0
2021-07-02,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,6.0,1.0,Credit Card,4.0
2021-07-02,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,13.0,2419.0,26.0,393.0,Debit Card,6.0
2021-07-02,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,56.0,5.0,11.0,Digital Wallet,5.0
2021-07-02,26-35,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,6.0,867.0,20.0,97.0,Debit Card,4.0
2021-07-02,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Credit Card,3.0
2021-07-02,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,3.0,3727.0,24.0,703.0,Digital Wallet,4.0
2021-07-02,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,17.0,269.0,13.0,46.0,Debit Card,7.0
2021-07-02,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,31.0,57.0,Debit Card,5.0
2021-07-02,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,25.0,249.0,5.0,-56.0,Debit Card,5.0
2021-07-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,6.0,215.0,16.0,100.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,162.0,6.0,36.0,Digital Wallet,7.0
2021-07-02,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,158.0,8.0,30.0,Digital Wallet,4.0
2021-07-02,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,14.0,904.0,11.0,93.0,Debit Card,5.0
2021-07-02,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,4.0,2167.0,17.0,250.0,Debit Card,5.0
2021-07-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,13.0,1548.0,19.0,329.0,Credit Card,4.0
2021-07-02,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,7.0,0.0,Debit Card,3.0
2021-07-02,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,14.0,25.0,Credit Card,3.0
2021-07-02,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,6.0,7.0,BNPL,4.0
2021-07-02,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,4.0,6009.0,35.0,574.0,Digital Wallet,4.0
2021-07-02,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,10.0,24.0,3.0,5.0,Credit Card,3.0
2021-07-02,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,190.0,6.0,4.0,Credit Card,4.0
2021-07-02,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,3.0,3.0,Digital Wallet,3.0
2021-07-02,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,9.0,-16.0,Debit Card,5.0
2021-07-02,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,2.0,260.0,20.0,141.0,Digital Wallet,3.0
2021-07-02,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,104.0,3.0,26.0,Digital Wallet,3.0
2021-07-02,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,153.0,8.0,5.0,Credit Card,6.0
2021-07-02,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,24.0,142.0,9.0,-6.0,BNPL,5.0
2021-07-02,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,3.0,4732.0,24.0,808.0,Credit Card,5.0
2021-07-02,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,22.0,102.0,8.0,4.0,BNPL,5.0
2021-07-02,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,19.0,248.0,5.0,64.0,Digital Wallet,3.0
2021-07-02,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,15.0,103.0,4.0,-6.0,Credit Card,4.0
2021-07-02,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,149.0,4.0,40.0,Digital Wallet,3.0
2021-07-02,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,56.0,4.0,-8.0,BNPL,4.0
2021-07-02,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,5.0,1369.0,24.0,345.0,Digital Wallet,6.0
2021-07-02,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,229.0,28.0,22.0,Debit Card,5.0
2021-07-02,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,23.0,241.0,10.0,-68.0,Debit Card,5.0
2021-07-02,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,348.0,9.0,68.0,Digital Wallet,7.0
2021-07-02,18-25,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,16.0,130.0,Credit Card,3.0
2021-07-02,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,24.0,107.0,6.0,-4.0,Credit Card,3.0
2021-07-02,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,18.0,22.0,568.0,21.0,97.0,Debit Card,11.0
2021-07-02,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,283.0,4.0,-21.0,Credit Card,3.0
2021-07-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Digital Wallet,7.0
