TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.75,239.0,13.0,127.0,Credit Card,6.0
2022-01-02,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,90.0,5.0,25.0,BNPL,5.0
2022-01-02,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,14.0,-4.0,Credit Card,4.0
2022-01-02,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.49,252.0,11.0,91.0,Digital Wallet,6.0
2022-01-02,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.3,129.0,4.0,45.0,Digital Wallet,5.0
2022-01-02,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.91,678.0,8.0,170.0,Digital Wallet,4.0
2022-01-02,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,1.46,1019.0,29.0,389.0,Digital Wallet,5.0
2022-01-02,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.99,159.0,22.0,17.0,Digital Wallet,5.0
2022-01-02,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.07,2025.0,15.0,211.0,Credit Card,4.0
2022-01-02,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.8,54.0,3.0,10.0,Digital Wallet,4.0
2022-01-02,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.69,1697.0,18.0,479.0,Digital Wallet,3.0
2022-01-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.64,108.0,3.0,45.0,Digital Wallet,3.0
2022-01-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.17,291.0,19.0,72.0,Credit Card,5.0
2022-01-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.86,41.0,3.0,8.0,Digital Wallet,3.0
2022-01-02,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.77,43.0,3.0,5.0,Debit Card,4.0
2022-01-02,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.18,741.0,7.0,234.0,Credit Card,4.0
2022-01-02,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.56,186.0,14.0,72.0,Debit Card,6.0
2022-01-02,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.78,284.0,8.0,96.0,Digital Wallet,4.0
2022-01-02,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.79,296.0,12.0,84.0,Debit Card,5.0
2022-01-02,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.79,101.0,6.0,16.0,BNPL,5.0
2022-01-02,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.28,572.0,9.0,163.0,Credit Card,3.0
2022-01-02,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,1.88,1087.0,11.0,176.0,Credit Card,5.0
2022-01-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,41.0,5.0,6.0,Digital Wallet,4.0
2022-01-02,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.78,246.0,9.0,137.0,Digital Wallet,3.0
2022-01-02,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.36,2006.0,20.0,586.0,Debit Card,4.0
2022-01-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.28,63.0,4.0,11.0,Credit Card,5.0
2022-01-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.8,24.0,3.0,6.0,BNPL,3.0
2022-01-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.76,39.0,3.0,5.0,Digital Wallet,3.0
2022-01-02,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.08,2287.0,11.0,376.0,BNPL,4.0
2022-01-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.69,67.0,6.0,16.0,Debit Card,4.0
2022-01-02,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,40.0,5.0,5.0,Debit Card,5.0
2022-01-02,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,11.0,0.69,11821.0,54.0,2967.0,Debit Card,13.0
2022-01-02,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.37,71.0,6.0,15.0,BNPL,3.0
2022-01-02,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.1,1819.0,23.0,296.0,Debit Card,4.0
2022-01-02,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.74,37.0,4.0,-2.0,Credit Card,3.0
2022-01-02,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.76,55.0,5.0,10.0,BNPL,5.0
2022-01-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.13,18.0,3.0,0.0,Digital Wallet,3.0
2022-01-02,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.44,82.0,4.0,17.0,Credit Card,4.0
2022-01-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,1.51,822.0,4.0,318.0,Credit Card,2.0
2022-01-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.1,696.0,9.0,187.0,Debit Card,2.0
2022-01-02,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,63.0,4.0,14.0,BNPL,5.0
2022-01-02,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.35,59.0,5.0,19.0,Debit Card,3.0
2022-01-02,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.94,2082.0,12.0,470.0,Credit Card,4.0
2022-01-02,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.71,82.0,6.0,6.0,BNPL,4.0
2022-01-02,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.81,2117.0,16.0,601.0,Debit Card,5.0
2022-01-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.62,65.0,3.0,17.0,Credit Card,4.0
2022-01-02,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,1.5,3527.0,13.0,514.0,Digital Wallet,8.0
2022-01-02,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.21,105.0,7.0,38.0,Debit Card,3.0
2022-01-02,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.26,336.0,4.0,82.0,BNPL,2.0
2022-01-02,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.38,116.0,19.0,-23.0,Debit Card,6.0
2022-01-02,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.72,2118.0,10.0,508.0,Digital Wallet,5.0
2022-01-02,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.76,3116.0,17.0,700.0,Digital Wallet,6.0
2022-01-02,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.78,917.0,11.0,156.0,Credit Card,4.0
2022-01-02,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.02,96.0,6.0,19.0,Digital Wallet,6.0
2022-01-02,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.97,116.0,3.0,23.0,Debit Card,3.0
2022-01-02,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.78,1507.0,17.0,290.0,Credit Card,5.0
2022-01-02,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.93,1588.0,15.0,373.0,Credit Card,3.0
2022-01-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.36,104.0,3.0,41.0,BNPL,5.0
2022-01-02,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.88,50.0,3.0,17.0,Debit Card,5.0
2022-01-02,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.19,40.0,5.0,4.0,Debit Card,4.0
2022-01-02,36-45,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.8,1849.0,26.0,323.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.65,907.0,12.0,195.0,Debit Card,4.0
2022-01-02,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.57,45.0,3.0,11.0,Credit Card,3.0
2022-01-02,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.78,572.0,6.0,166.0,Digital Wallet,4.0
2022-01-02,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.93,128.0,6.0,18.0,Debit Card,6.0
2022-01-02,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.76,85.0,3.0,7.0,Digital Wallet,7.0
2022-01-02,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.9,62.0,4.0,-2.0,Credit Card,4.0
2022-01-02,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,15.0,1.91,1039.0,22.0,267.0,Credit Card,9.0
2022-01-02,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,0.54,916.0,11.0,155.0,Debit Card,4.0
2022-01-02,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.77,1827.0,13.0,114.0,Credit Card,9.0
2022-01-02,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.33,319.0,7.0,62.0,Digital Wallet,3.0
2022-01-02,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.35,2029.0,12.0,417.0,Digital Wallet,6.0
2022-01-02,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.41,859.0,23.0,236.0,Credit Card,5.0
2022-01-02,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,36.0,3.0,3.0,Digital Wallet,3.0
2022-01-02,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.82,395.0,7.0,88.0,Digital Wallet,4.0
2022-01-02,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.13,683.0,9.0,74.0,Digital Wallet,3.0
2022-01-02,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.62,199.0,8.0,17.0,Debit Card,5.0
2022-01-02,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.7,102.0,7.0,35.0,Debit Card,5.0
2022-01-02,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.41,115.0,4.0,11.0,Debit Card,2.0
2022-01-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.09,42.0,3.0,4.0,Credit Card,2.0
2022-01-02,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.83,245.0,25.0,20.0,Debit Card,6.0
2022-01-02,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.57,2264.0,20.0,744.0,Credit Card,6.0
2022-01-02,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.63,319.0,8.0,61.0,Credit Card,3.0
2022-01-02,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.52,110.0,3.0,37.0,Credit Card,4.0
2022-01-02,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.67,62.0,3.0,14.0,Debit Card,3.0
2022-01-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.01,20.0,5.0,-5.0,Credit Card,4.0
2022-01-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.4,1990.0,11.0,179.0,BNPL,4.0
2022-01-02,36-45,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.77,59.0,5.0,19.0,Debit Card,3.0
2022-01-02,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.99,161.0,19.0,22.0,Debit Card,4.0
2022-01-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,3.0,10.0,Credit Card,3.0
2022-01-02,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.41,1034.0,4.0,230.0,Debit Card,5.0
2022-01-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.39,75.0,3.0,12.0,BNPL,4.0
2022-01-02,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,89.0,6.0,8.0,BNPL,4.0
2022-01-02,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,1.28,523.0,18.0,205.0,Credit Card,9.0
2022-01-02,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.91,74.0,3.0,26.0,Credit Card,3.0
2022-01-02,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,3.0,3.0,Credit Card,3.0
2022-01-02,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,71.0,4.0,17.0,BNPL,6.0
2022-01-02,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.86,167.0,5.0,42.0,Digital Wallet,4.0
2022-01-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.37,406.0,10.0,171.0,Credit Card,5.0
2022-01-02,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.86,152.0,5.0,57.0,Debit Card,5.0
2022-01-02,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.9,190.0,7.0,79.0,Digital Wallet,15.0
2022-01-02,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.81,128.0,15.0,13.0,Debit Card,7.0
2022-01-02,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.48,310.0,12.0,98.0,Debit Card,5.0
2022-01-02,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.94,125.0,9.0,36.0,Debit Card,4.0
2022-01-02,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.47,140.0,8.0,32.0,Digital Wallet,5.0
2022-01-02,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,78.0,5.0,14.0,Digital Wallet,4.0
2022-01-02,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,0.88,1933.0,14.0,220.0,Digital Wallet,5.0
2022-01-02,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.72,47.0,3.0,14.0,Credit Card,4.0
2022-01-02,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.69,41.0,5.0,6.0,Debit Card,4.0
2022-01-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.2,78.0,9.0,8.0,Digital Wallet,5.0
2022-01-02,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.71,82.0,4.0,18.0,Digital Wallet,3.0
2022-01-02,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,0.86,2291.0,15.0,375.0,Credit Card,4.0
2022-01-02,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.83,784.0,22.0,162.0,Debit Card,4.0
2022-01-02,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.34,71.0,5.0,17.0,Digital Wallet,5.0
2022-01-02,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.03,108.0,4.0,30.0,Credit Card,6.0
2022-01-02,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.65,216.0,6.0,10.0,Debit Card,4.0
2022-01-02,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.25,199.0,6.0,44.0,Debit Card,5.0
2022-01-02,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.91,73.0,6.0,6.0,Credit Card,4.0
2022-01-02,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,7.0,1.52,468.0,14.0,209.0,Debit Card,6.0
2022-01-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.31,231.0,4.0,27.0,Digital Wallet,16.0
2022-01-02,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,0.9,2583.0,16.0,167.0,Digital Wallet,7.0
2022-01-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.74,14.0,3.0,-4.0,Debit Card,2.0
