TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,79.0,12.0,6.0,Credit Card,5.0
2023-03-20,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,11.0,1697.0,22.0,475.0,Debit Card,5.0
2023-03-20,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,9.0,1315.0,21.0,293.0,Debit Card,4.0
2023-03-20,56-65,TX,Female,High,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,14.0,864.0,19.0,145.0,Digital Wallet,4.0
2023-03-20,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,25.0,166.0,Debit Card,6.0
2023-03-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,49.0,12.0,-23.0,Debit Card,4.0
2023-03-20,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,3.0,5.0,3956.0,31.0,925.0,Credit Card,5.0
2023-03-20,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,29.0,223.0,15.0,28.0,Credit Card,6.0
2023-03-20,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,11.0,2.0,Digital Wallet,4.0
2023-03-20,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,9.0,831.0,20.0,211.0,Credit Card,4.0
2023-03-20,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,3.0,2086.0,23.0,363.0,Digital Wallet,5.0
2023-03-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,8.0,-6.0,Credit Card,3.0
2023-03-20,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,5.0,1453.0,37.0,516.0,Credit Card,7.0
2023-03-20,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,67.0,15.0,2.0,Debit Card,6.0
2023-03-20,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,9.0,495.0,23.0,172.0,Credit Card,8.0
2023-03-20,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1233.0,900.0,1.0,6.0,1233.0,17.0,316.0,Debit Card,4.0
2023-03-20,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,69.0,12.0,7.0,Digital Wallet,6.0
2023-03-20,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,6.0,2368.0,25.0,443.0,Digital Wallet,5.0
2023-03-20,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,4.0,2270.0,28.0,442.0,Debit Card,6.0
2023-03-20,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,3.0,4.0,1544.0,39.0,605.0,Credit Card,6.0
2023-03-20,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,14.0,4342.0,30.0,1112.0,Credit Card,7.0
2023-03-20,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,13.0,-8.0,BNPL,6.0
2023-03-20,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,6.0,1130.0,21.0,209.0,Digital Wallet,5.0
2023-03-20,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2243.0,1700.0,1.0,7.0,2243.0,27.0,516.0,Credit Card,5.0
2023-03-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,3.0,13.0,4713.0,30.0,783.0,Credit Card,6.0
2023-03-20,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,11.0,6.0,Credit Card,6.0
2023-03-20,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,21.0,123.0,17.0,17.0,Debit Card,7.0
2023-03-20,46-55,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,3.0,10.0,3936.0,30.0,906.0,Credit Card,4.0
2023-03-20,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,97.0,10.0,12.0,Digital Wallet,7.0
2023-03-20,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,38.0,246.0,15.0,-9.0,Debit Card,4.0
2023-03-20,66+,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,18.0,16.0,18743.0,100.0,4243.0,Digital Wallet,13.0
2023-03-20,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,16.0,17.0,Debit Card,5.0
2023-03-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,17.0,1961.0,22.0,439.0,BNPL,4.0
2023-03-20,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,9.0,-4.0,Debit Card,4.0
2023-03-20,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,61.0,15.0,1.0,Digital Wallet,4.0
2023-03-20,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,16.0,70.0,11.0,14.0,Debit Card,5.0
2023-03-20,18-25,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,6.0,1466.0,34.0,532.0,Credit Card,7.0
2023-03-20,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,23.0,42.0,Credit Card,4.0
2023-03-20,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,129.0,12.0,17.0,Debit Card,7.0
2023-03-20,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,12.0,3264.0,22.0,842.0,Credit Card,4.0
