TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.93,73.0,3.0,10.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,0.9,4955.0,12.0,443.0,Credit Card,2.0
2023-08-20,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.51,439.0,22.0,217.0,Debit Card,5.0
2023-08-20,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,6.0,0.84,4571.0,27.0,1543.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.76,112.0,19.0,-28.0,Credit Card,4.0
2023-08-20,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.63,197.0,3.0,68.0,BNPL,4.0
2023-08-20,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.37,214.0,21.0,-7.0,Digital Wallet,4.0
2023-08-20,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.1,805.0,8.0,97.0,Digital Wallet,4.0
2023-08-20,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.47,528.0,6.0,122.0,Credit Card,10.0
2023-08-20,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.63,54.0,3.0,6.0,BNPL,5.0
2023-08-20,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.61,61.0,3.0,18.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.07,16.0,3.0,-2.0,Debit Card,3.0
2023-08-20,66+,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.05,840.0,21.0,219.0,Digital Wallet,6.0
2023-08-20,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.18,205.0,5.0,0.0,Digital Wallet,2.0
2023-08-20,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,10.0,0.82,10152.0,47.0,2105.0,Debit Card,6.0
2023-08-20,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.79,41.0,3.0,13.0,Debit Card,2.0
2023-08-20,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.24,1458.0,15.0,243.0,Credit Card,4.0
2023-08-20,18-25,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.84,778.0,8.0,170.0,Digital Wallet,3.0
2023-08-20,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.94,136.0,6.0,30.0,Credit Card,5.0
2023-08-20,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,155.0,4.0,51.0,Credit Card,4.0
2023-08-20,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.74,314.0,4.0,10.0,Credit Card,5.0
2023-08-20,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.64,113.0,5.0,33.0,Credit Card,4.0
2023-08-20,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.79,53.0,3.0,10.0,Credit Card,10.0
2023-08-20,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.05,3667.0,24.0,42.0,Debit Card,6.0
2023-08-20,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.3,53.0,3.0,10.0,Digital Wallet,4.0
2023-08-20,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,0.99,4702.0,15.0,187.0,Digital Wallet,5.0
2023-08-20,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.63,136.0,4.0,42.0,Credit Card,3.0
2023-08-20,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.01,352.0,20.0,132.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.05,1817.0,15.0,402.0,Credit Card,4.0
2023-08-20,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.85,2086.0,18.0,568.0,Debit Card,6.0
2023-08-20,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.13,1054.0,6.0,248.0,Debit Card,3.0
2023-08-20,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,0.58,3647.0,26.0,21.0,Credit Card,6.0
2023-08-20,18-25,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.88,224.0,6.0,38.0,Debit Card,4.0
2023-08-20,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.99,233.0,13.0,119.0,Debit Card,4.0
2023-08-20,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.75,296.0,19.0,76.0,Debit Card,5.0
2023-08-20,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.86,121.0,20.0,-19.0,Digital Wallet,6.0
2023-08-20,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.35,1933.0,11.0,122.0,Credit Card,6.0
2023-08-20,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.5,757.0,10.0,147.0,Digital Wallet,4.0
2023-08-20,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,0.83,1788.0,15.0,273.0,Debit Card,4.0
2023-08-20,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.67,308.0,7.0,1.0,BNPL,3.0
2023-08-20,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.53,84.0,5.0,19.0,BNPL,5.0
2023-08-20,46-55,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.42,64.0,5.0,9.0,Credit Card,3.0
2023-08-20,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.95,98.0,3.0,35.0,Credit Card,4.0
2023-08-20,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.04,263.0,7.0,76.0,Debit Card,6.0
2023-08-20,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.17,59.0,3.0,21.0,Credit Card,3.0
2023-08-20,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.53,177.0,8.0,19.0,Credit Card,4.0
2023-08-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.09,1171.0,7.0,364.0,Digital Wallet,2.0
2023-08-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.45,78.0,3.0,15.0,Credit Card,3.0
2023-08-20,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,0.67,3292.0,15.0,277.0,BNPL,3.0
2023-08-20,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,31.0,3.0,8.0,Credit Card,3.0
2023-08-20,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.35,58.0,3.0,20.0,Debit Card,4.0
2023-08-20,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.67,3381.0,19.0,361.0,Debit Card,5.0
2023-08-20,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.3,32.0,3.0,-1.0,Digital Wallet,3.0
2023-08-20,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.76,163.0,3.0,40.0,Credit Card,5.0
2023-08-20,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.5,116.0,4.0,41.0,Debit Card,5.0
2023-08-20,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.7,171.0,5.0,66.0,Debit Card,4.0
2023-08-20,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.5,375.0,5.0,144.0,Credit Card,5.0
2023-08-20,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.68,115.0,3.0,12.0,Debit Card,3.0
2023-08-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.61,104.0,6.0,8.0,Digital Wallet,7.0
2023-08-20,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.67,114.0,5.0,29.0,Debit Card,6.0
2023-08-20,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.86,372.0,17.0,155.0,BNPL,5.0
2023-08-20,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,68.0,6.0,2.0,Credit Card,4.0
2023-08-20,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.88,72.0,4.0,19.0,Credit Card,4.0
2023-08-20,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.61,80.0,5.0,16.0,Digital Wallet,6.0
2023-08-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.81,2014.0,7.0,407.0,Debit Card,2.0
2023-08-20,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.98,207.0,5.0,2.0,Digital Wallet,2.0
2023-08-20,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.49,1705.0,9.0,-4.0,Digital Wallet,4.0
2023-08-20,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.92,145.0,5.0,39.0,Credit Card,5.0
2023-08-20,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.73,117.0,3.0,13.0,Credit Card,3.0
2023-08-20,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.88,1415.0,10.0,405.0,Digital Wallet,3.0
2023-08-20,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.94,77.0,4.0,13.0,Digital Wallet,5.0
2023-08-20,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.98,186.0,3.0,33.0,Digital Wallet,6.0
2023-08-20,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.99,140.0,4.0,45.0,Digital Wallet,5.0
2023-08-20,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.41,240.0,9.0,55.0,Debit Card,6.0
2023-08-20,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1499.0,1500.0,1.0,0.83,1499.0,11.0,-12.0,Debit Card,4.0
2023-08-20,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.64,150.0,21.0,9.0,Credit Card,5.0
2023-08-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.58,60.0,3.0,7.0,Credit Card,4.0
2023-08-20,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.01,81.0,9.0,11.0,Digital Wallet,4.0
2023-08-20,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.95,108.0,6.0,12.0,Credit Card,7.0
2023-08-20,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.66,153.0,10.0,43.0,Debit Card,5.0
2023-08-20,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,2.0,1.05,3081.0,14.0,66.0,BNPL,4.0
2023-08-20,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,0.58,1405.0,7.0,98.0,Credit Card,3.0
2023-08-20,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.62,71.0,5.0,7.0,Debit Card,6.0
2023-08-20,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.79,149.0,4.0,39.0,Digital Wallet,4.0
2023-08-20,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.41,1754.0,12.0,42.0,Debit Card,4.0
2023-08-20,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,20.0,50.0,Debit Card,4.0
2023-08-20,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.29,82.0,5.0,17.0,Digital Wallet,5.0
2023-08-20,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.62,66.0,10.0,-4.0,Credit Card,3.0
2023-08-20,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.15,1754.0,26.0,228.0,Debit Card,5.0
2023-08-20,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.7,1961.0,8.0,353.0,Digital Wallet,6.0
