TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,5.0,305.0,24.0,81.0,Digital Wallet,5.0
2023-03-19,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,12.0,17.0,6431.0,69.0,1562.0,Credit Card,10.0
2023-03-19,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,4.0,11.0,3979.0,25.0,1154.0,Debit Card,5.0
2023-03-19,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1220.0,34.0,286.0,Debit Card,7.0
2023-03-19,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,22.0,210.0,19.0,11.0,Digital Wallet,10.0
2023-03-19,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,13.0,925.0,16.0,209.0,Digital Wallet,6.0
2023-03-19,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,469.0,34.0,135.0,Debit Card,13.0
2023-03-19,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,71.0,8.0,2.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,14.0,1062.0,18.0,244.0,Credit Card,6.0
2023-03-19,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,39.0,102.0,14.0,-2.0,Debit Card,5.0
2023-03-19,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,277.0,17.0,20.0,Debit Card,5.0
2023-03-19,56-65,NC,Male,Low,App,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,9.0,2337.0,27.0,410.0,BNPL,6.0
2023-03-19,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,7.0,6834.0,40.0,1094.0,Digital Wallet,6.0
2023-03-19,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,13.0,634.0,14.0,120.0,Credit Card,3.0
2023-03-19,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,15.0,901.0,21.0,129.0,Debit Card,6.0
2023-03-19,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,13.0,1782.0,16.0,267.0,Digital Wallet,4.0
2023-03-19,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,9.0,-3.0,Digital Wallet,4.0
2023-03-19,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,21.0,50.0,9.0,-8.0,Digital Wallet,7.0
2023-03-19,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,23.0,117.0,15.0,22.0,Credit Card,7.0
2023-03-19,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,17.0,1892.0,22.0,370.0,Debit Card,5.0
2023-03-19,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,5.0,937.0,18.0,319.0,Debit Card,4.0
2023-03-19,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,90.0,13.0,-2.0,Debit Card,7.0
2023-03-19,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,22.0,5.0,Debit Card,4.0
2023-03-19,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,9.0,6378.0,41.0,938.0,Debit Card,6.0
2023-03-19,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,7.0,851.0,19.0,232.0,Debit Card,5.0
2023-03-19,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,92.0,11.0,6.0,BNPL,6.0
2023-03-19,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,19.0,3949.0,25.0,724.0,Debit Card,5.0
2023-03-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,17.0,1512.0,21.0,290.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,135.0,9.0,20.0,Digital Wallet,4.0
2023-03-19,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,29.0,266.0,11.0,-45.0,Credit Card,6.0
2023-03-19,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,13.0,4134.0,27.0,907.0,Debit Card,6.0
2023-03-19,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,250.0,34.0,35.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,17.0,2768.0,18.0,649.0,Debit Card,4.0
2023-03-19,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,Credit Card,6.0
2023-03-19,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,9.0,459.0,20.0,139.0,Credit Card,4.0
2023-03-19,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,28.0,156.0,15.0,17.0,Credit Card,7.0
2023-03-19,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,19.0,97.0,Digital Wallet,7.0
2023-03-19,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,9.0,-3.0,Digital Wallet,4.0
2023-03-19,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,27.0,233.0,16.0,7.0,Credit Card,6.0
2023-03-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,4.0,11.0,7000.0,25.0,975.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,37.0,77.0,10.0,-33.0,Credit Card,4.0
2023-03-19,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,27.0,99.0,11.0,8.0,Digital Wallet,7.0
2023-03-19,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,102.0,13.0,-10.0,Credit Card,6.0
2023-03-19,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,14.0,3066.0,29.0,1037.0,Credit Card,6.0
2023-03-19,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,12.0,1681.0,22.0,459.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,18.0,4.0,BNPL,3.0
2023-03-19,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,9.0,4905.0,31.0,974.0,Digital Wallet,6.0
2023-03-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,11.0,4379.0,30.0,1149.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,3.0,6.0,3962.0,26.0,936.0,Digital Wallet,5.0
2023-03-19,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,22.0,128.0,Debit Card,5.0
2023-03-19,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,34.0,-33.0,Credit Card,6.0
2023-03-19,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,32.0,106.0,Digital Wallet,6.0
2023-03-19,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,16.0,27.0,334.0,18.0,-5.0,Credit Card,11.0
2023-03-19,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,28.0,278.0,11.0,27.0,Digital Wallet,4.0
2023-03-19,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,10.0,4672.0,30.0,743.0,Credit Card,6.0
2023-03-19,56-65,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,3.0,13.0,3057.0,31.0,327.0,Credit Card,5.0
2023-03-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1197.0,900.0,1.0,6.0,1197.0,19.0,279.0,Digital Wallet,4.0
2023-03-19,18-25,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,5.0,992.0,17.0,275.0,Digital Wallet,4.0
2023-03-19,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,124.0,12.0,-8.0,Credit Card,7.0
2023-03-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,7.0,1.0,Debit Card,2.0
2023-03-19,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,36.0,113.0,Credit Card,6.0
2023-03-19,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,7.0,989.0,16.0,273.0,Debit Card,3.0
2023-03-19,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,106.0,13.0,13.0,Digital Wallet,7.0
2023-03-19,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,19.0,1816.0,23.0,292.0,Digital Wallet,6.0
2023-03-19,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,19.0,998.0,14.0,184.0,Credit Card,3.0
2023-03-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,12.0,1778.0,12.0,266.0,Credit Card,5.0
2023-03-19,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,703.0,37.0,365.0,Digital Wallet,8.0
2023-03-19,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,16.0,6.0,7385.0,166.0,2419.0,Debit Card,12.0
2023-03-19,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,11.0,4324.0,25.0,1100.0,Digital Wallet,7.0
2023-03-19,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,8.0,2153.0,23.0,430.0,BNPL,8.0
2023-03-19,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,22.0,137.0,14.0,26.0,BNPL,8.0
2023-03-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,7.0,1475.0,101.0,473.0,Digital Wallet,9.0
2023-03-19,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,12.0,1653.0,19.0,433.0,Credit Card,4.0
2023-03-19,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,87.0,12.0,-5.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1575.0,18.0,356.0,BNPL,2.0
2023-03-19,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,10.0,547.0,14.0,133.0,Digital Wallet,3.0
2023-03-19,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,18.0,108.0,14.0,19.0,Credit Card,7.0
2023-03-19,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,38.0,107.0,11.0,6.0,Debit Card,12.0
2023-03-19,18-25,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,10.0,812.0,22.0,190.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,11.0,5.0,Digital Wallet,7.0
2023-03-19,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,10.0,953.0,15.0,238.0,Debit Card,5.0
2023-03-19,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,31.0,8.0,Digital Wallet,5.0
2023-03-19,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,13.0,1555.0,17.0,239.0,Digital Wallet,4.0
2023-03-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,135.0,13.0,2.0,Debit Card,6.0
2023-03-19,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,25.0,132.0,14.0,28.0,Debit Card,4.0
2023-03-19,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,228.0,15.0,13.0,Digital Wallet,6.0
2023-03-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,180.0,15.0,25.0,Credit Card,4.0
2023-03-19,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,9.0,967.0,23.0,194.0,Digital Wallet,7.0
2023-03-19,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,22.0,55.0,11.0,-5.0,Credit Card,5.0
2023-03-19,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,3.0,2479.0,26.0,553.0,Debit Card,6.0
2023-03-19,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,40.0,11.0,-11.0,Debit Card,4.0
2023-03-19,18-25,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,3.0,2268.0,24.0,444.0,Debit Card,4.0
2023-03-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,18.0,1631.0,22.0,408.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,31.0,126.0,Digital Wallet,5.0
2023-03-19,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,10.0,1667.0,18.0,348.0,BNPL,5.0
2023-03-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,11.0,2802.0,29.0,673.0,Debit Card,6.0
2023-03-19,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,12.0,714.0,17.0,197.0,Digital Wallet,4.0
2023-03-19,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,78.0,9.0,-21.0,Debit Card,6.0
2023-03-19,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,11.0,2604.0,29.0,776.0,Digital Wallet,5.0
2023-03-19,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,14.0,582.0,14.0,168.0,Credit Card,2.0
2023-03-19,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,8.0,2065.0,21.0,344.0,Digital Wallet,4.0
2023-03-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,16.0,916.0,12.0,204.0,Debit Card,2.0
2023-03-19,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,9.0,758.0,36.0,421.0,Credit Card,6.0
2023-03-19,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,12.0,-7.0,Debit Card,5.0
2023-03-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,12.0,1655.0,16.0,339.0,Digital Wallet,3.0
2023-03-19,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,13.0,10.0,12422.0,113.0,3209.0,Credit Card,10.0
2023-03-19,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,13.0,2787.0,26.0,761.0,Debit Card,6.0
2023-03-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,13.0,2838.0,28.0,810.0,Debit Card,6.0
2023-03-19,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,4.0,2546.0,24.0,622.0,Debit Card,4.0
2023-03-19,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,6.0,6333.0,39.0,1195.0,Debit Card,5.0
2023-03-19,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,10.0,4594.0,28.0,666.0,Debit Card,6.0
2023-03-19,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,16.0,2264.0,30.0,634.0,Digital Wallet,5.0
2023-03-19,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,21.0,-18.0,Credit Card,4.0
2023-03-19,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,87.0,9.0,-12.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,118.0,9.0,18.0,BNPL,5.0
2023-03-19,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,7.0,6222.0,43.0,1080.0,Digital Wallet,8.0
2023-03-19,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,87.0,12.0,1.0,Credit Card,5.0
2023-03-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,87.0,11.0,2.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,31.0,142.0,Digital Wallet,7.0
2023-03-19,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,17.0,2810.0,21.0,689.0,Credit Card,4.0
2023-03-19,66+,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,3.0,13.0,3044.0,29.0,315.0,Debit Card,5.0
2023-03-19,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,12.0,-2.0,Credit Card,5.0
2023-03-19,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,29.0,20.0,11.0,-11.0,Digital Wallet,8.0
2023-03-19,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,9.0,1331.0,35.0,396.0,Digital Wallet,7.0
2023-03-19,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,3.0,6.0,4509.0,28.0,881.0,Debit Card,4.0
2023-03-19,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1794.0,1300.0,3.0,5.0,5382.0,31.0,1451.0,Debit Card,6.0
2023-03-19,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,3.0,10.0,4056.0,30.0,1026.0,Credit Card,5.0
2023-03-19,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,12.0,2966.0,29.0,937.0,BNPL,6.0
2023-03-19,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,23.0,46.0,Credit Card,6.0
2023-03-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,90.0,8.0,1.0,Credit Card,5.0
2023-03-19,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,7.0,-0.0,Credit Card,3.0
2023-03-19,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,51.0,10.0,-19.0,Credit Card,9.0
2023-03-19,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,5.0,1018.0,31.0,387.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,13.0,2232.0,29.0,603.0,Credit Card,5.0
2023-03-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,8.0,-3.0,Debit Card,3.0
2023-03-19,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,9.0,1324.0,36.0,388.0,Debit Card,6.0
