TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,4.0,1400.0,30.0,470.0,Debit Card,6.0
2023-07-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,226.0,9.0,7.0,Credit Card,5.0
2023-07-17,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,20.0,177.0,9.0,-33.0,BNPL,12.0
2023-07-17,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,25.0,28.0,4.0,-6.0,BNPL,5.0
2023-07-17,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,11.0,1135.0,23.0,111.0,Debit Card,4.0
2023-07-17,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,16.0,-10.0,BNPL,4.0
2023-07-17,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,6.0,-7.0,Digital Wallet,12.0
2023-07-17,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1003.0,33.0,370.0,Debit Card,6.0
2023-07-17,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,7.0,864.0,18.0,96.0,Digital Wallet,5.0
2023-07-17,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,14.0,110.0,8.0,-18.0,Debit Card,8.0
2023-07-17,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,28.0,307.0,10.0,-103.0,Digital Wallet,6.0
2023-07-17,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,9.0,6227.0,37.0,491.0,Credit Card,6.0
2023-07-17,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,82.0,6.0,-4.0,Digital Wallet,5.0
2023-07-17,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,28.0,54.0,Digital Wallet,5.0
2023-07-17,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,3.0,-0.0,Digital Wallet,2.0
2023-07-17,18-25,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,13.0,54.0,6.0,0.0,Debit Card,4.0
2023-07-17,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,20.0,49.0,3.0,1.0,Digital Wallet,4.0
2023-07-17,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Debit Card,5.0
2023-07-17,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,30.0,-3.0,Digital Wallet,6.0
2023-07-17,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,11.0,16.0,Credit Card,5.0
2023-07-17,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1393.0,1300.0,3.0,7.0,4178.0,27.0,251.0,Digital Wallet,5.0
2023-07-17,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,60.0,6.0,-6.0,BNPL,4.0
2023-07-17,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,8.0,2741.0,19.0,622.0,Debit Card,5.0
2023-07-17,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,101.0,3.0,7.0,Credit Card,4.0
2023-07-17,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,101.0,9.0,12.0,Credit Card,6.0
2023-07-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,173.0,11.0,42.0,BNPL,5.0
2023-07-17,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,13.0,17.0,656.0,21.0,50.0,Debit Card,9.0
2023-07-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,12.0,501.0,7.0,94.0,BNPL,4.0
2023-07-17,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,18.0,9.0,3.0,-4.0,Digital Wallet,2.0
2023-07-17,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,65.0,9.0,-5.0,BNPL,5.0
2023-07-17,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,5.0,19.0,Digital Wallet,4.0
2023-07-17,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,417.0,30.0,86.0,Credit Card,5.0
2023-07-17,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,728.0,30.0,398.0,Digital Wallet,5.0
2023-07-17,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,9.0,2578.0,26.0,452.0,Digital Wallet,5.0
2023-07-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,429.0,28.0,101.0,Credit Card,4.0
2023-07-17,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,3.0,5753.0,34.0,320.0,Credit Card,5.0
2023-07-17,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,4.0,5522.0,34.0,388.0,Debit Card,6.0
2023-07-17,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Digital Wallet,3.0
2023-07-17,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,6.0,-2.0,Credit Card,4.0
2023-07-17,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,31.0,120.0,Debit Card,6.0
2023-07-17,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,18.0,-15.0,Digital Wallet,5.0
2023-07-17,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,14.0,126.0,7.0,39.0,Digital Wallet,7.0
2023-07-17,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,17.0,8.0,31232.0,202.0,431.0,Credit Card,10.0
2023-07-17,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,7.0,-8.0,BNPL,3.0
2023-07-17,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,142.0,9.0,13.0,Credit Card,6.0
2023-07-17,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,4.0,6550.0,35.0,815.0,Credit Card,6.0
2023-07-17,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,6.0,3.0,Debit Card,4.0
2023-07-17,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,28.0,116.0,9.0,-13.0,Digital Wallet,4.0
2023-07-17,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,17.0,227.0,13.0,74.0,Digital Wallet,6.0
2023-07-17,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,50.0,60.0,4.0,27.0,200.0,7.0,-47.0,Credit Card,6.0
2023-07-17,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,3.0,-1.0,Digital Wallet,3.0
2023-07-17,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,6.0,208.0,16.0,92.0,Credit Card,5.0
