TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.98,3835.0,31.0,404.0,BNPL,5.0
2021-09-10,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.33,154.0,12.0,42.0,Credit Card,4.0
2021-09-10,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,2.0,87.0,12.0,-15.0,Credit Card,6.0
2021-09-10,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.55,104.0,8.0,21.0,Debit Card,5.0
2021-09-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.58,46.0,5.0,10.0,Digital Wallet,5.0
2021-09-10,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.37,28.0,4.0,4.0,Credit Card,3.0
2021-09-10,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.99,65.0,8.0,9.0,BNPL,6.0
2021-09-10,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.42,342.0,9.0,83.0,Credit Card,3.0
2021-09-10,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,0.87,1871.0,20.0,51.0,Credit Card,5.0
2021-09-10,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.63,1161.0,16.0,145.0,Debit Card,4.0
2021-09-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,68.0,6.0,17.0,Digital Wallet,4.0
2021-09-10,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.19,716.0,15.0,100.0,Credit Card,5.0
2021-09-10,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.6,99.0,5.0,34.0,BNPL,3.0
2021-09-10,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.24,2554.0,21.0,133.0,Credit Card,4.0
2021-09-10,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.01,139.0,8.0,41.0,BNPL,3.0
2021-09-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,0.94,1660.0,22.0,439.0,Credit Card,11.0
2021-09-10,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.14,113.0,9.0,14.0,Digital Wallet,6.0
2021-09-10,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.41,38.0,8.0,-10.0,BNPL,4.0
2021-09-10,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,137.0,9.0,39.0,Credit Card,4.0
2021-09-10,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.59,4049.0,27.0,422.0,Digital Wallet,7.0
2021-09-10,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.42,15.0,6.0,-3.0,Digital Wallet,3.0
2021-09-10,66+,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.81,2171.0,19.0,252.0,BNPL,5.0
2021-09-10,46-55,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.99,919.0,28.0,291.0,Credit Card,8.0
2021-09-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.79,1910.0,14.0,495.0,BNPL,6.0
2021-09-10,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,91.0,5.0,26.0,Debit Card,3.0
2021-09-10,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.81,64.0,10.0,6.0,Credit Card,5.0
2021-09-10,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.55,2011.0,14.0,397.0,Digital Wallet,5.0
2021-09-10,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.29,3332.0,16.0,316.0,Digital Wallet,4.0
2021-09-10,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.62,1991.0,19.0,171.0,Debit Card,4.0
2021-09-10,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.26,1822.0,20.0,101.0,Debit Card,5.0
2021-09-10,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.75,1946.0,14.0,132.0,Debit Card,4.0
2021-09-10,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.8,89.0,6.0,22.0,Debit Card,4.0
2021-09-10,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.93,220.0,13.0,32.0,Credit Card,6.0
2021-09-10,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,9.0,-4.0,Debit Card,5.0
2021-09-10,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,7.0,0.76,6399.0,42.0,1456.0,Digital Wallet,7.0
2021-09-10,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.98,101.0,11.0,30.0,Digital Wallet,7.0
2021-09-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.91,2915.0,17.0,797.0,Credit Card,4.0
2021-09-10,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.33,1396.0,14.0,183.0,Digital Wallet,4.0
2021-09-10,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.64,849.0,14.0,135.0,Digital Wallet,3.0
2021-09-10,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.42,137.0,18.0,18.0,Credit Card,5.0
2021-09-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.41,342.0,22.0,120.0,BNPL,3.0
2021-09-10,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.27,89.0,14.0,15.0,Debit Card,4.0
2021-09-10,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.23,952.0,19.0,183.0,Digital Wallet,4.0
2021-09-10,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.75,1732.0,15.0,218.0,BNPL,3.0
2021-09-10,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.85,366.0,26.0,140.0,Credit Card,6.0
2021-09-10,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.69,518.0,26.0,292.0,Credit Card,7.0
2021-09-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,153.0,11.0,53.0,Digital Wallet,5.0
2021-09-10,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.11,151.0,9.0,51.0,Debit Card,3.0
2021-09-10,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.46,876.0,16.0,110.0,Credit Card,5.0
2021-09-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.58,16.0,3.0,-2.0,Credit Card,2.0
2021-09-10,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.61,150.0,16.0,35.0,Credit Card,4.0
2021-09-10,66+,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.62,29.0,4.0,5.0,Credit Card,3.0
2021-09-10,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.56,283.0,22.0,60.0,Credit Card,5.0
2021-09-10,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.73,519.0,22.0,297.0,Credit Card,4.0
2021-09-10,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.92,3803.0,29.0,174.0,Credit Card,6.0
2021-09-10,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.93,74.0,6.0,8.0,Digital Wallet,4.0
