TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-02,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.36,39.0,8.0,1.0,Debit Card,4.0
2021-02-02,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.48,326.0,14.0,112.0,Debit Card,5.0
2021-02-02,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.63,184.0,12.0,67.0,Debit Card,5.0
2021-02-02,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.73,1990.0,16.0,574.0,Credit Card,2.0
2021-02-02,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.51,38.0,6.0,12.0,Credit Card,3.0
2021-02-02,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.65,248.0,9.0,40.0,Credit Card,4.0
2021-02-02,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.33,110.0,11.0,9.0,Debit Card,5.0
2021-02-02,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.89,81.0,8.0,13.0,Credit Card,5.0
2021-02-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.7,1513.0,16.0,497.0,Debit Card,4.0
2021-02-02,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,0.94,1440.0,16.0,224.0,Credit Card,5.0
2021-02-02,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.56,1009.0,8.0,301.0,Digital Wallet,3.0
2021-02-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.06,157.0,12.0,40.0,Digital Wallet,5.0
2021-02-02,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,1.84,1644.0,14.0,331.0,Debit Card,5.0
2021-02-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.59,118.0,9.0,19.0,Debit Card,6.0
2021-02-02,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.68,123.0,11.0,12.0,Credit Card,5.0
2021-02-02,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,10.0,-6.0,Digital Wallet,4.0
