TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,16.0,916.0,15.0,201.0,Debit Card,4.0
2023-06-21,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,130.0,17.0,24.0,Debit Card,8.0
2023-06-21,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,6.0,426.0,22.0,104.0,Credit Card,7.0
2023-06-21,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,147.0,15.0,-3.0,BNPL,7.0
2023-06-21,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,15.0,2079.0,35.0,444.0,Digital Wallet,6.0
2023-06-21,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,110.0,13.0,7.0,Credit Card,5.0
2023-06-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,13.0,-5.0,Credit Card,4.0
2023-06-21,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,9.0,-1.0,Credit Card,3.0
2023-06-21,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,8.0,-6.0,Debit Card,3.0
2023-06-21,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,161.0,13.0,14.0,BNPL,4.0
2023-06-21,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,19.0,16.0,Digital Wallet,5.0
2023-06-21,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,16.0,1.0,Credit Card,6.0
2023-06-21,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,5.0,6295.0,44.0,1151.0,BNPL,6.0
2023-06-21,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,27.0,402.0,21.0,66.0,Digital Wallet,7.0
2023-06-21,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,22.0,18.0,Digital Wallet,5.0
2023-06-21,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,10.0,8.0,1367.0,113.0,254.0,Debit Card,9.0
2023-06-21,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,74.0,13.0,1.0,Credit Card,5.0
2023-06-21,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,15.0,4.0,Credit Card,5.0
2023-06-21,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,26.0,353.0,21.0,17.0,BNPL,7.0
2023-06-21,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,15.0,-7.0,Debit Card,6.0
2023-06-21,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,252.0,39.0,33.0,Debit Card,6.0
2023-06-21,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,221.0,16.0,25.0,Digital Wallet,5.0
2023-06-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,11.0,1684.0,15.0,170.0,Debit Card,5.0
2023-06-21,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Credit Card,7.0
2023-06-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,97.0,16.0,-39.0,Digital Wallet,7.0
2023-06-21,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,235.0,20.0,15.0,Debit Card,6.0
2023-06-21,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,14.0,18.0,Digital Wallet,3.0
2023-06-21,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,13.0,3.0,4619.0,140.0,1879.0,Credit Card,11.0
2023-06-21,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,8.0,1619.0,22.0,297.0,Credit Card,4.0
2023-06-21,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,25.0,305.0,20.0,-30.0,BNPL,7.0
2023-06-21,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,11.0,761.0,22.0,139.0,Digital Wallet,5.0
2023-06-21,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,13.0,2623.0,32.0,492.0,Credit Card,6.0
2023-06-21,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,4.0,5949.0,44.0,805.0,Debit Card,6.0
2023-06-21,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,18.0,99.0,13.0,27.0,Digital Wallet,6.0
2023-06-21,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,3.0,6.0,3756.0,35.0,722.0,BNPL,6.0
2023-06-21,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,143.0,15.0,28.0,BNPL,6.0
2023-06-21,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,11.0,1743.0,24.0,219.0,Debit Card,4.0
2023-06-21,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,12.0,-3.0,Debit Card,4.0
2023-06-21,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,16.0,3.0,Credit Card,5.0
2023-06-21,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,95.0,14.0,-9.0,Credit Card,8.0
2023-06-21,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,148.0,18.0,22.0,Credit Card,10.0
2023-06-21,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,24.0,40.0,13.0,-3.0,Debit Card,4.0
2023-06-21,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,16.0,529.0,16.0,113.0,Digital Wallet,5.0
2023-06-21,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,15.0,3.0,Digital Wallet,6.0
2023-06-21,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,5.0,2942.0,47.0,645.0,Digital Wallet,6.0
2023-06-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,14.0,-1.0,Credit Card,6.0
2023-06-21,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,3.0,2159.0,28.0,430.0,Credit Card,6.0
2023-06-21,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,16.0,1561.0,25.0,336.0,BNPL,5.0
2023-06-21,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,15.0,322.0,16.0,96.0,Credit Card,6.0
2023-06-21,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3173.0,26.0,746.0,Debit Card,6.0
2023-06-21,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,289.0,16.0,-27.0,BNPL,2.0
2023-06-21,36-45,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,111.0,15.0,6.0,Credit Card,6.0
2023-06-21,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,15.0,-7.0,Debit Card,5.0
2023-06-21,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,76.0,14.0,2.0,Credit Card,6.0
2023-06-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,19.0,983.0,27.0,206.0,Debit Card,6.0
2023-06-21,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,19.0,22.0,907.0,39.0,203.0,Debit Card,13.0
2023-06-21,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,976.0,23.0,203.0,BNPL,5.0
2023-06-21,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,42.0,113.0,Debit Card,7.0
2023-06-21,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,14.0,41.0,13.0,-2.0,Credit Card,4.0
2023-06-21,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,9.0,-14.0,Debit Card,5.0
2023-06-21,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,142.0,14.0,8.0,Credit Card,4.0
2023-06-21,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,7.0,1084.0,23.0,161.0,Credit Card,4.0
2023-06-21,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,50.0,12.0,-2.0,Credit Card,5.0
2023-06-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,13.0,-6.0,Digital Wallet,4.0
2023-06-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,14.0,560.0,15.0,146.0,Digital Wallet,3.0
2023-06-21,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,18.0,5.0,Debit Card,5.0
2023-06-21,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,138.0,18.0,30.0,BNPL,6.0
2023-06-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,21.0,94.0,11.0,23.0,Digital Wallet,5.0
2023-06-21,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,173.0,22.0,11.0,Digital Wallet,8.0
2023-06-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,161.0,13.0,27.0,Debit Card,6.0
2023-06-21,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,4.0,950.0,28.0,172.0,Digital Wallet,5.0
2023-06-21,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,19.0,93.0,11.0,-18.0,Credit Card,3.0
2023-06-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,210.0,16.0,-6.0,Debit Card,5.0
2023-06-21,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,3.0
2023-06-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,13.0,2025.0,22.0,504.0,Credit Card,3.0
2023-06-21,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,12.0,814.0,19.0,196.0,Credit Card,3.0
2023-06-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,127.0,12.0,25.0,Digital Wallet,4.0
2023-06-21,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,9.0,323.0,28.0,95.0,Debit Card,4.0
2023-06-21,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,26.0,126.0,Digital Wallet,4.0
2023-06-21,56-65,NC,Female,High,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,6.0,7224.0,48.0,1476.0,Credit Card,7.0
2023-06-21,46-55,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,12.0,5.0,1509.0,124.0,185.0,Digital Wallet,10.0
2023-06-21,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,26.0,150.0,13.0,-2.0,Credit Card,5.0
2023-06-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,14.0,-2.0,Credit Card,5.0
2023-06-21,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,28.0,212.0,16.0,16.0,BNPL,5.0
2023-06-21,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,4.0,2104.0,29.0,275.0,Credit Card,6.0
2023-06-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,50.0,9.0,5.0,Credit Card,3.0
2023-06-21,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,13.0,3662.0,33.0,830.0,Debit Card,7.0
2023-06-21,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,6.0,430.0,23.0,107.0,Credit Card,5.0
2023-06-21,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,19.0,295.0,15.0,30.0,Credit Card,6.0
2023-06-21,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,154.0,14.0,21.0,Credit Card,4.0
2023-06-21,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,291.0,41.0,70.0,Debit Card,7.0
2023-06-21,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,23.0,39.0,9.0,-1.0,Credit Card,3.0
2023-06-21,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,16.0,24.0,Credit Card,6.0
2023-06-21,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,11.0,4186.0,29.0,957.0,Debit Card,5.0
2023-06-21,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,8.0,-5.0,Digital Wallet,4.0
2023-06-21,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,13.0,29.0,Digital Wallet,4.0
2023-06-21,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,8.0,-3.0,Credit Card,3.0
2023-06-21,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,10.0,3085.0,28.0,657.0,Debit Card,4.0
2023-06-21,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,14.0,-10.0,Credit Card,5.0
2023-06-21,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,15.0,983.0,21.0,163.0,Digital Wallet,6.0
2023-06-21,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,191.0,14.0,27.0,Credit Card,6.0
2023-06-21,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,27.0,208.0,Digital Wallet,4.0
2023-06-21,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,15.0,2.0,Digital Wallet,4.0
2023-06-21,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,12.0,-7.0,Credit Card,5.0
2023-06-21,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,19.0,2536.0,33.0,503.0,Credit Card,2.0
2023-06-21,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,17.0,292.0,20.0,27.0,Debit Card,7.0
2023-06-21,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,18.0,1785.0,24.0,261.0,Credit Card,4.0
2023-06-21,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,122.0,15.0,2.0,Debit Card,8.0
2023-06-21,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,170.0,16.0,34.0,Credit Card,6.0
2023-06-21,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,11.0,3926.0,31.0,695.0,Digital Wallet,6.0
2023-06-21,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,12.0,18.0,Digital Wallet,4.0
2023-06-21,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,108.0,11.0,7.0,Digital Wallet,6.0
2023-06-21,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,6.0,2053.0,26.0,327.0,BNPL,7.0
2023-06-21,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,8.0,6111.0,45.0,666.0,Debit Card,2.0
2023-06-21,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,21.0,174.0,16.0,19.0,Credit Card,6.0
2023-06-21,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,15.0,3416.0,31.0,585.0,BNPL,5.0
2023-06-21,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,199.0,14.0,45.0,Debit Card,4.0
2023-06-21,56-65,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,4.0,2991.0,47.0,694.0,Digital Wallet,6.0
2023-06-21,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,113.0,13.0,25.0,Credit Card,4.0
2023-06-21,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,140.0,13.0,28.0,Debit Card,2.0
2023-06-21,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,13.0,2.0,Digital Wallet,3.0
2023-06-21,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,16.0,20.0,Credit Card,5.0
2023-06-21,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,19.0,819.0,25.0,44.0,Debit Card,4.0
2023-06-21,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Digital Wallet,3.0
2023-06-21,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,13.0,-2.0,Digital Wallet,4.0
2023-06-21,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,11.0,-2.0,Credit Card,4.0
2023-06-21,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,12.0,2818.0,32.0,686.0,Credit Card,5.0
2023-06-21,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,11.0,-8.0,Debit Card,4.0
2023-06-21,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,26.0,203.0,15.0,8.0,Debit Card,5.0
2023-06-21,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,124.0,14.0,-11.0,Digital Wallet,6.0
2023-06-21,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,19.0,217.0,16.0,1.0,Credit Card,8.0
2023-06-21,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,22.0,26.0,1424.0,44.0,60.0,Digital Wallet,17.0
2023-06-21,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,41.0,124.0,Digital Wallet,7.0
2023-06-21,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,8.0,-4.0,Digital Wallet,4.0
2023-06-21,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,21.0,204.0,22.0,42.0,Debit Card,7.0
2023-06-21,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,14.0,-2.0,Credit Card,6.0
2023-06-21,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,25.0,33.0,Digital Wallet,5.0
2023-06-21,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,11.0,5266.0,28.0,738.0,Credit Card,7.0
2023-06-21,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,25.0,77.0,13.0,4.0,Credit Card,5.0
2023-06-21,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,14.0,2042.0,22.0,520.0,Debit Card,3.0
2023-06-21,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,19.0,2779.0,24.0,355.0,Credit Card,14.0
2023-06-21,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,12.0,0.0,Credit Card,5.0
2023-06-21,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,218.0,17.0,1.0,Debit Card,6.0
2023-06-21,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,9.0,1560.0,21.0,239.0,BNPL,5.0
2023-06-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,16.0,665.0,20.0,145.0,Digital Wallet,3.0
2023-06-21,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,10.0,10.0,Credit Card,11.0
2023-06-21,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,10.0,2704.0,36.0,568.0,Digital Wallet,5.0
