TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.79,696.0,9.0,187.0,Debit Card,4.0
2023-05-06,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.44,161.0,9.0,63.0,Debit Card,5.0
2023-05-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.58,1089.0,17.0,322.0,Credit Card,4.0
2023-05-06,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.86,87.0,5.0,22.0,Digital Wallet,6.0
2023-05-06,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.44,604.0,5.0,199.0,Digital Wallet,4.0
2023-05-06,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.81,21.0,5.0,1.0,Credit Card,4.0
2023-05-06,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,1.4,2493.0,17.0,576.0,Debit Card,5.0
2023-05-06,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,4.0,0.76,4264.0,22.0,1442.0,Digital Wallet,5.0
2023-05-06,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,4.0,10.0,Digital Wallet,3.0
2023-05-06,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,1.29,2942.0,39.0,652.0,Debit Card,5.0
2023-05-06,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.06,163.0,7.0,66.0,Credit Card,5.0
2023-05-06,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,3.0,0.88,5801.0,20.0,1281.0,BNPL,6.0
2023-05-06,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.9,82.0,9.0,25.0,BNPL,7.0
2023-05-06,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,1.46,902.0,13.0,288.0,Digital Wallet,5.0
2023-05-06,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.59,262.0,25.0,38.0,Debit Card,4.0
2023-05-06,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,85.0,6.0,19.0,BNPL,5.0
2023-05-06,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,5.0,0.77,294.0,12.0,107.0,Debit Card,5.0
2023-05-06,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.83,47.0,3.0,-1.0,Digital Wallet,3.0
2023-05-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.54,117.0,22.0,-26.0,Debit Card,6.0
2023-05-06,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.99,3443.0,19.0,1025.0,Credit Card,5.0
2023-05-06,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.88,60.0,5.0,16.0,Credit Card,6.0
2023-05-06,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,28.0,15.0,1.0,1.02,28.0,3.0,10.0,BNPL,4.0
2023-05-06,56-65,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,0.69,1975.0,27.0,449.0,Credit Card,5.0
2023-05-06,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.71,97.0,7.0,30.0,Debit Card,5.0
2023-05-06,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,94.0,6.0,28.0,Credit Card,4.0
2023-05-06,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.08,122.0,8.0,39.0,Credit Card,5.0
2023-05-06,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1076.0,700.0,1.0,0.81,1076.0,9.0,367.0,Credit Card,3.0
2023-05-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,238.0,7.0,50.0,Digital Wallet,5.0
2023-05-06,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.65,136.0,26.0,-10.0,Digital Wallet,13.0
2023-05-06,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.99,121.0,7.0,39.0,Credit Card,4.0
2023-05-06,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.85,223.0,8.0,66.0,Digital Wallet,5.0
2023-05-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,88.0,4.0,24.0,BNPL,4.0
2023-05-06,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.74,2242.0,16.0,626.0,Debit Card,4.0
