TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,7.0,7351.0,46.0,1605.0,Credit Card,5.0
2021-03-09,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,13.0,783.0,23.0,160.0,Debit Card,5.0
2021-03-09,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,4.0,2180.0,24.0,356.0,BNPL,5.0
2021-03-09,46-55,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,5.0,2205.0,28.0,477.0,Debit Card,5.0
2021-03-09,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,19.0,6901.0,32.0,869.0,Digital Wallet,7.0
2021-03-09,56-65,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,6.0,1630.0,23.0,307.0,Credit Card,3.0
2021-03-09,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,31.0,198.0,18.0,29.0,Digital Wallet,6.0
2021-03-09,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,3.0,7.0,4315.0,33.0,682.0,Credit Card,6.0
2021-03-09,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,13.0,1321.0,21.0,300.0,Credit Card,4.0
2021-03-09,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,11.0,2188.0,26.0,661.0,Debit Card,6.0
2021-03-09,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,26.0,45.0,BNPL,5.0
2021-03-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,12.0,2923.0,31.0,892.0,Credit Card,5.0
2021-03-09,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,6.0,2452.0,27.0,525.0,Credit Card,6.0
2021-03-09,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,22.0,33.0,Credit Card,6.0
2021-03-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2995.0,21.0,574.0,Debit Card,4.0
2021-03-09,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,5.0,2094.0,26.0,368.0,Digital Wallet,6.0
2021-03-09,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,17.0,995.0,20.0,175.0,Digital Wallet,5.0
2021-03-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,10.0,3193.0,23.0,769.0,Digital Wallet,5.0
2021-03-09,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,10.0,1283.0,21.0,262.0,BNPL,5.0
2021-03-09,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,30.0,124.0,16.0,8.0,Digital Wallet,5.0
2021-03-09,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,79.0,13.0,6.0,Digital Wallet,6.0
2021-03-09,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,17.0,Debit Card,5.0
2021-03-09,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,25.0,121.0,Digital Wallet,5.0
2021-03-09,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,65.0,16.0,9.0,Credit Card,5.0
2021-03-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,14.0,1055.0,19.0,136.0,Digital Wallet,5.0
2021-03-09,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,11.0,2962.0,24.0,838.0,Credit Card,5.0
2021-03-09,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,11.0,3122.0,35.0,386.0,Digital Wallet,7.0
2021-03-09,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,1.0,4.0,2251.0,28.0,524.0,Debit Card,6.0
2021-03-09,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,26.0,50.0,Digital Wallet,5.0
2021-03-09,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,10.0,2262.0,24.0,738.0,Debit Card,5.0
2021-03-09,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,156.0,18.0,18.0,Credit Card,8.0
2021-03-09,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,13.0,906.0,23.0,184.0,BNPL,4.0
2021-03-09,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,7.0,261.0,21.0,140.0,Digital Wallet,5.0
2021-03-09,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,13.0,3806.0,34.0,773.0,Debit Card,7.0
2021-03-09,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,22.0,91.0,13.0,18.0,BNPL,6.0
2021-03-09,36-45,NC,Female,High,Others,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,6.0,2417.0,30.0,487.0,BNPL,6.0
2021-03-09,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,6.0,1600.0,21.0,279.0,Digital Wallet,6.0
2021-03-09,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,132.0,13.0,-1.0,Digital Wallet,7.0
2021-03-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,19.0,1627.0,15.0,112.0,Digital Wallet,4.0
2021-03-09,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,10.0,3306.0,23.0,883.0,BNPL,5.0
2021-03-09,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,167.0,19.0,8.0,Digital Wallet,6.0
2021-03-09,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,16.0,1701.0,21.0,480.0,Credit Card,3.0
2021-03-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,18.0,1306.0,28.0,278.0,Digital Wallet,4.0
2021-03-09,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,157.0,13.0,24.0,Credit Card,7.0
2021-03-09,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,20.0,165.0,18.0,27.0,Digital Wallet,8.0
2021-03-09,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,12.0,843.0,23.0,221.0,Credit Card,5.0
2021-03-09,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,8.0,1341.0,21.0,320.0,Digital Wallet,3.0
2021-03-09,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,16.0,120.0,Digital Wallet,5.0
2021-03-09,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,12.0,2245.0,26.0,719.0,Credit Card,5.0
2021-03-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,18.0,2588.0,24.0,463.0,Credit Card,6.0
2021-03-09,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,35.0,34.0,Credit Card,5.0
2021-03-09,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,4.0,3038.0,40.0,749.0,Debit Card,7.0
2021-03-09,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,14.0,797.0,22.0,174.0,Debit Card,5.0
2021-03-09,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,24.0,79.0,15.0,4.0,BNPL,6.0
2021-03-09,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2595.0,1900.0,1.0,4.0,2595.0,28.0,667.0,Digital Wallet,5.0
2021-03-09,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,25.0,40.0,Credit Card,6.0
2021-03-09,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,186.0,16.0,19.0,Credit Card,6.0
2021-03-09,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,8.0,26.0,155.0,16.0,-21.0,Credit Card,8.0
2021-03-09,36-45,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1753.0,1300.0,3.0,6.0,5258.0,34.0,1324.0,Credit Card,5.0
2021-03-09,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,8.0,764.0,19.0,145.0,Debit Card,4.0
2021-03-09,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,12.0,5144.0,24.0,620.0,Debit Card,5.0
2021-03-09,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,9.0,2531.0,24.0,607.0,Digital Wallet,5.0
2021-03-09,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,12.0,7.0,26629.0,152.0,4877.0,Digital Wallet,11.0
2021-03-09,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2794.0,26.0,668.0,Credit Card,5.0
2021-03-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,16.0,6916.0,28.0,888.0,Debit Card,5.0
2021-03-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,22.0,109.0,17.0,18.0,Credit Card,5.0
2021-03-09,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,4.0,367.0,23.0,144.0,Digital Wallet,6.0
2021-03-09,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,14.0,4791.0,29.0,862.0,Digital Wallet,4.0
2021-03-09,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,32.0,314.0,16.0,27.0,Credit Card,6.0
2021-03-09,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,26.0,29.0,Credit Card,6.0
2021-03-09,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,25.0,118.0,Digital Wallet,5.0
2021-03-09,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,14.0,-11.0,Credit Card,5.0
2021-03-09,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,1.0,10.0,887.0,23.0,264.0,Debit Card,5.0
2021-03-09,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,12.0,5420.0,31.0,889.0,Credit Card,4.0
2021-03-09,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,14.0,-2.0,Credit Card,6.0
2021-03-09,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,13.0,960.0,24.0,186.0,Digital Wallet,5.0
2021-03-09,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,5.0,2491.0,32.0,660.0,Digital Wallet,7.0
2021-03-09,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,4.0,10.0,3983.0,33.0,1150.0,Credit Card,4.0
2021-03-09,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,948.0,600.0,3.0,6.0,2845.0,31.0,1014.0,Digital Wallet,5.0
2021-03-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,11.0,-9.0,Credit Card,3.0
2021-03-09,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,34.0,121.0,13.0,-32.0,Credit Card,7.0
2021-03-09,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,18.0,1687.0,21.0,466.0,Credit Card,3.0
2021-03-09,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,96.0,14.0,2.0,Credit Card,5.0
2021-03-09,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,22.0,-3.0,Debit Card,6.0
2021-03-09,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,5.0,2080.0,24.0,356.0,Credit Card,7.0
2021-03-09,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,8.0,2382.0,28.0,454.0,Credit Card,5.0
2021-03-09,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,30.0,321.0,20.0,31.0,Credit Card,7.0
2021-03-09,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,10.0,2380.0,22.0,858.0,Digital Wallet,5.0
2021-03-09,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,9.0,1021.0,23.0,298.0,Debit Card,5.0
2021-03-09,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,3.0,3.0,3098.0,44.0,804.0,Debit Card,6.0
2021-03-09,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,11.0,2372.0,25.0,846.0,Digital Wallet,10.0
2021-03-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,35.0,144.0,16.0,8.0,Digital Wallet,5.0
2021-03-09,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,12.0,690.0,15.0,175.0,Debit Card,3.0
2021-03-09,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,3.0,7431.0,42.0,1689.0,Credit Card,7.0
2021-03-09,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,18.0,2487.0,30.0,457.0,BNPL,5.0
2021-03-09,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,102.0,17.0,-5.0,Debit Card,7.0
2021-03-09,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,15.0,597.0,15.0,182.0,Debit Card,3.0
2021-03-09,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,152.0,17.0,16.0,Digital Wallet,6.0
2021-03-09,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,27.0,-5.0,Debit Card,7.0
2021-03-09,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,3.0,10.0,3440.0,35.0,705.0,Debit Card,6.0
2021-03-09,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,122.0,17.0,-15.0,BNPL,7.0
2021-03-09,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,38.0,41.0,16.0,-11.0,BNPL,4.0
2021-03-09,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,128.0,13.0,-5.0,Digital Wallet,7.0
2021-03-09,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,24.0,48.0,12.0,-0.0,Digital Wallet,5.0
2021-03-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,139.0,13.0,6.0,Debit Card,5.0
2021-03-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,25.0,Digital Wallet,5.0
2021-03-09,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,3.0,364.0,37.0,26.0,Debit Card,6.0
2021-03-09,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,12.0,0.0,Digital Wallet,3.0
2021-03-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,12.0,1050.0,23.0,277.0,Debit Card,5.0
2021-03-09,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,32.0,171.0,20.0,1.0,Credit Card,7.0
2021-03-09,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,8.0,3.0,1632.0,91.0,741.0,Digital Wallet,8.0
2021-03-09,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,10.0,2950.0,30.0,920.0,Digital Wallet,4.0
2021-03-09,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,39.0,95.0,Credit Card,6.0
2021-03-09,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,7.0,2045.0,27.0,318.0,Debit Card,5.0
2021-03-09,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,12.0,-12.0,Debit Card,5.0
2021-03-09,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,4.0,10.0,1531.0,32.0,499.0,Debit Card,5.0
2021-03-09,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,28.0,119.0,17.0,2.0,Debit Card,6.0
2021-03-09,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,14.0,2079.0,22.0,557.0,Credit Card,5.0
2021-03-09,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,8.0,3.0,599.0,89.0,29.0,Digital Wallet,10.0
2021-03-09,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,13.0,-15.0,BNPL,6.0
2021-03-09,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,115.0,60.0,3.0,5.0,345.0,36.0,128.0,Credit Card,5.0
2021-03-09,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,25.0,24.0,Digital Wallet,5.0
2021-03-09,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,5.0,2083.0,27.0,356.0,BNPL,6.0
2021-03-09,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,6.0,1025.0,24.0,251.0,Credit Card,5.0
2021-03-09,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,155.0,17.0,18.0,Credit Card,8.0
2021-03-09,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,108.0,14.0,-2.0,Debit Card,7.0
2021-03-09,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,34.0,100.0,Credit Card,5.0
2021-03-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,21.0,140.0,Digital Wallet,5.0
2021-03-09,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,25.0,23.0,BNPL,8.0
2021-03-09,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,6.0,6600.0,45.0,1155.0,Digital Wallet,8.0
2021-03-09,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,6.0,7356.0,46.0,1610.0,Digital Wallet,6.0
