TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,251.0,30.0,21.0,BNPL,5.0
2023-04-24,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,12.0,917.0,22.0,145.0,BNPL,10.0
2023-04-24,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,12.0,133.0,8.0,26.0,Credit Card,5.0
2023-04-24,26-35,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,7.0,1655.0,15.0,340.0,Credit Card,6.0
2023-04-24,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,5.0,1950.0,16.0,534.0,Debit Card,4.0
2023-04-24,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,127.0,6.0,31.0,Debit Card,4.0
2023-04-24,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.0,969.0,27.0,341.0,Credit Card,7.0
2023-04-24,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,16.0,77.0,8.0,9.0,BNPL,4.0
2023-04-24,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,12.0,814.0,13.0,301.0,Digital Wallet,4.0
2023-04-24,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,5.0,39.0,8.0,8.0,Credit Card,4.0
2023-04-24,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.0,956.0,28.0,328.0,Credit Card,5.0
2023-04-24,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,4.0,3166.0,23.0,542.0,Digital Wallet,4.0
2023-04-24,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,10.0,1823.0,15.0,408.0,Credit Card,5.0
2023-04-24,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.0,2057.0,22.0,335.0,Credit Card,5.0
2023-04-24,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,10.0,2158.0,22.0,637.0,Credit Card,4.0
