TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.74,1942.0,14.0,128.0,Credit Card,5.0
2022-11-10,18-25,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.66,840.0,15.0,76.0,BNPL,4.0
2022-11-10,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.25,1658.0,7.0,151.0,Digital Wallet,8.0
2022-11-10,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.99,2025.0,10.0,416.0,Digital Wallet,11.0
2022-11-10,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.05,89.0,7.0,21.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.78,3793.0,28.0,165.0,Credit Card,5.0
2022-11-10,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,2.0,1.91,1818.0,16.0,2.0,Credit Card,4.0
2022-11-10,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.27,1941.0,16.0,125.0,Debit Card,5.0
2022-11-10,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.71,180.0,8.0,52.0,Credit Card,4.0
2022-11-10,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.79,607.0,9.0,198.0,Credit Card,4.0
2022-11-10,18-25,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,0.78,1315.0,11.0,104.0,BNPL,3.0
2022-11-10,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,12.0,1.2,17236.0,101.0,1535.0,Digital Wallet,9.0
2022-11-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.71,53.0,3.0,15.0,BNPL,3.0
2022-11-10,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.43,119.0,11.0,8.0,Credit Card,5.0
2022-11-10,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.71,221.0,9.0,76.0,Credit Card,4.0
2022-11-10,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.9,1823.0,14.0,409.0,Credit Card,5.0
2022-11-10,26-35,MI,Other,High,App,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.85,908.0,12.0,196.0,Credit Card,3.0
2022-11-10,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.45,2779.0,17.0,663.0,Debit Card,5.0
2022-11-10,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.88,2021.0,15.0,406.0,Debit Card,6.0
2022-11-10,36-45,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.3,1526.0,18.0,308.0,Credit Card,4.0
2022-11-10,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.71,110.0,4.0,6.0,Debit Card,4.0
2022-11-10,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1581.0,1700.0,1.0,1.91,1581.0,17.0,-135.0,Digital Wallet,4.0
2022-11-10,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.05,248.0,3.0,45.0,BNPL,3.0
2022-11-10,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.6,149.0,7.0,52.0,Credit Card,2.0
