TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.74,39.0,3.0,6.0,Digital Wallet,2.0
2022-11-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.53,290.0,10.0,80.0,Digital Wallet,6.0
2022-11-12,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.33,4661.0,14.0,147.0,Credit Card,5.0
2022-11-12,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.87,151.0,6.0,55.0,BNPL,3.0
2022-11-12,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.91,2988.0,12.0,576.0,Debit Card,4.0
2022-11-12,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.11,22.0,3.0,-1.0,Credit Card,6.0
2022-11-12,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,1.64,2262.0,14.0,248.0,Credit Card,4.0
2022-11-12,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.53,139.0,4.0,46.0,Debit Card,10.0
2022-11-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.63,40.0,3.0,7.0,Digital Wallet,3.0
2022-11-12,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.4,35.0,3.0,1.0,Credit Card,4.0
2022-11-12,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.36,674.0,23.0,251.0,Credit Card,6.0
2022-11-12,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.73,1846.0,9.0,37.0,Debit Card,3.0
2022-11-12,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.82,3001.0,16.0,584.0,Credit Card,3.0
2022-11-12,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.78,864.0,14.0,100.0,Debit Card,4.0
2022-11-12,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.94,298.0,6.0,42.0,Credit Card,4.0
2022-11-12,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.89,128.0,21.0,-13.0,Debit Card,7.0
2022-11-12,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.05,1385.0,19.0,166.0,Debit Card,5.0
2022-11-12,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.04,716.0,3.0,213.0,Debit Card,4.0
2022-11-12,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.67,1009.0,6.0,202.0,Debit Card,4.0
2022-11-12,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.71,1251.0,7.0,244.0,BNPL,5.0
2022-11-12,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,0.79,3781.0,25.0,356.0,Debit Card,4.0
2022-11-12,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,0.55,3177.0,7.0,170.0,Digital Wallet,11.0
2022-11-12,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.6,282.0,21.0,61.0,Digital Wallet,5.0
2022-11-12,56-65,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.57,2120.0,13.0,207.0,Digital Wallet,6.0
2022-11-12,46-55,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.0,1767.0,25.0,242.0,BNPL,5.0
2022-11-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.84,2914.0,14.0,499.0,Digital Wallet,4.0
2022-11-12,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.35,257.0,21.0,35.0,Digital Wallet,5.0
2022-11-12,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,14.0,0.8,348.0,10.0,58.0,Credit Card,9.0
2022-11-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.77,687.0,10.0,177.0,Digital Wallet,3.0
2022-11-12,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.66,81.0,3.0,18.0,Debit Card,4.0
2022-11-12,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.55,16.0,3.0,1.0,BNPL,5.0
2022-11-12,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.38,2050.0,10.0,440.0,Credit Card,5.0
2022-11-12,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.98,533.0,3.0,130.0,Credit Card,6.0
2022-11-12,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.59,185.0,5.0,55.0,Debit Card,5.0
2022-11-12,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.2,985.0,6.0,179.0,Debit Card,6.0
2022-11-12,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.48,82.0,6.0,16.0,BNPL,4.0
2022-11-12,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.06,973.0,4.0,169.0,BNPL,4.0
2022-11-12,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.71,337.0,21.0,116.0,Credit Card,6.0
2022-11-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,117.0,6.0,21.0,Digital Wallet,5.0
2022-11-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.91,996.0,5.0,191.0,Debit Card,3.0
2022-11-12,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.18,15.0,3.0,2.0,Debit Card,3.0
2022-11-12,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.15,2001.0,12.0,389.0,Digital Wallet,4.0
2022-11-12,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.95,131.0,23.0,-12.0,Debit Card,5.0
2022-11-12,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.58,283.0,7.0,26.0,Debit Card,4.0
2022-11-12,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.88,353.0,7.0,146.0,BNPL,3.0
2022-11-12,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.61,97.0,4.0,33.0,Debit Card,4.0
2022-11-12,46-55,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.8,47.0,4.0,3.0,Digital Wallet,3.0
2022-11-12,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.97,65.0,3.0,17.0,Credit Card,4.0
2022-11-12,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,7.0,-1.0,Debit Card,3.0
2022-11-12,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.82,4147.0,25.0,322.0,Credit Card,5.0
2022-11-12,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.64,2153.0,10.0,243.0,Credit Card,3.0
2022-11-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.63,3283.0,18.0,265.0,Credit Card,4.0
2022-11-12,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,38.0,3.0,5.0,Credit Card,4.0
2022-11-12,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.69,941.0,5.0,236.0,Digital Wallet,12.0
2022-11-12,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.9,229.0,5.0,44.0,Credit Card,2.0
2022-11-12,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.15,149.0,21.0,8.0,BNPL,6.0
2022-11-12,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,1.0,1.27,1763.0,12.0,-49.0,BNPL,5.0
2022-11-12,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.36,65.0,11.0,-5.0,Credit Card,5.0
2022-11-12,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.43,3457.0,17.0,440.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.93,1716.0,21.0,194.0,Credit Card,4.0
2022-11-12,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,78.0,3.0,15.0,Credit Card,3.0
2022-11-12,66+,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.69,1718.0,24.0,195.0,Digital Wallet,5.0
2022-11-12,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.0,439.0,8.0,131.0,Digital Wallet,4.0
2022-11-12,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.52,150.0,13.0,37.0,Credit Card,6.0
2022-11-12,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.69,3702.0,23.0,79.0,Digital Wallet,5.0
2022-11-12,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.71,1948.0,13.0,136.0,Debit Card,4.0
2022-11-12,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.02,79.0,9.0,10.0,Debit Card,3.0
2022-11-12,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.41,3495.0,14.0,481.0,Credit Card,4.0
2022-11-12,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.33,970.0,8.0,162.0,Credit Card,4.0
2022-11-12,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.81,426.0,11.0,115.0,Debit Card,5.0
2022-11-12,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.65,131.0,9.0,22.0,Digital Wallet,3.0
2022-11-12,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.4,1740.0,13.0,326.0,Debit Card,2.0
2022-11-12,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.41,109.0,3.0,36.0,Debit Card,2.0
2022-11-12,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.35,3621.0,23.0,-2.0,Digital Wallet,5.0
2022-11-12,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,2.0,1.09,3316.0,27.0,-111.0,Credit Card,6.0
2022-11-12,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.61,1020.0,11.0,108.0,Digital Wallet,4.0
2022-11-12,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.6,97.0,3.0,14.0,Credit Card,4.0
2022-11-12,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.98,235.0,3.0,32.0,Credit Card,3.0
2022-11-12,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,0.84,1290.0,9.0,281.0,Credit Card,3.0
2022-11-12,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.92,254.0,20.0,34.0,Digital Wallet,6.0
2022-11-12,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.67,114.0,3.0,41.0,BNPL,3.0
2022-11-12,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.76,274.0,20.0,54.0,Debit Card,6.0
2022-11-12,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.41,125.0,4.0,40.0,Credit Card,4.0
2022-11-12,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.66,113.0,4.0,38.0,Digital Wallet,2.0
2022-11-12,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.68,2108.0,13.0,196.0,Digital Wallet,4.0
2022-11-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.67,2788.0,12.0,676.0,Debit Card,4.0
2022-11-12,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.4,3730.0,22.0,108.0,Credit Card,6.0
2022-11-12,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.81,1032.0,3.0,229.0,Digital Wallet,3.0
2022-11-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.61,892.0,17.0,125.0,BNPL,6.0
2022-11-12,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.62,149.0,11.0,39.0,Credit Card,4.0
2022-11-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.02,76.0,3.0,13.0,Digital Wallet,5.0
2022-11-12,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1350.0,1300.0,2.0,1.47,2701.0,15.0,86.0,Credit Card,3.0
2022-11-12,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.74,112.0,22.0,-30.0,Credit Card,7.0
2022-11-12,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,0.67,651.0,8.0,143.0,Credit Card,4.0
2022-11-12,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.06,1502.0,10.0,493.0,Debit Card,6.0
2022-11-12,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.83,240.0,3.0,37.0,Debit Card,2.0
2022-11-12,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.85,3748.0,27.0,121.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.72,1844.0,11.0,133.0,Digital Wallet,5.0
2022-11-12,66+,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.34,1702.0,25.0,177.0,Credit Card,4.0
2022-11-12,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.34,1713.0,13.0,-0.0,Digital Wallet,4.0
2022-11-12,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,1.51,2692.0,16.0,76.0,BNPL,4.0
2022-11-12,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,0.71,1150.0,8.0,142.0,Debit Card,4.0
2022-11-12,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.38,120.0,21.0,-20.0,BNPL,4.0
2022-11-12,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.74,19.0,3.0,1.0,Credit Card,2.0
2022-11-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.02,900.0,5.0,195.0,Digital Wallet,5.0
2022-11-12,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.77,247.0,10.0,137.0,Debit Card,5.0
2022-11-12,18-25,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.72,1047.0,5.0,242.0,Debit Card,3.0
2022-11-12,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.62,78.0,7.0,11.0,Credit Card,4.0
2022-11-12,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.76,29.0,3.0,6.0,BNPL,4.0
2022-11-12,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.75,4130.0,22.0,308.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.87,84.0,3.0,21.0,Credit Card,2.0
2022-11-12,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,11.0,0.97,20306.0,133.0,1473.0,Debit Card,9.0
2022-11-12,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.03,135.0,21.0,-6.0,Digital Wallet,5.0
2022-11-12,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,9.0,1.9,16084.0,108.0,676.0,Digital Wallet,12.0
2022-11-12,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.54,237.0,7.0,130.0,Debit Card,4.0
2022-11-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,1.91,249.0,6.0,-7.0,Credit Card,3.0
2022-11-12,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,0.54,2305.0,15.0,290.0,Digital Wallet,4.0
2022-11-12,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.85,2670.0,16.0,555.0,Credit Card,4.0
2022-11-12,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,95.0,4.0,12.0,Credit Card,5.0
2022-11-12,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.29,3782.0,26.0,156.0,BNPL,5.0
2022-11-12,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.94,2906.0,16.0,290.0,Credit Card,5.0
2022-11-12,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.69,266.0,20.0,46.0,Debit Card,5.0
2022-11-12,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.62,1450.0,19.0,231.0,Credit Card,6.0
2022-11-12,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,0.76,381.0,7.0,74.0,Credit Card,4.0
2022-11-12,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.76,71.0,3.0,8.0,Digital Wallet,3.0
2022-11-12,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.0,2727.0,17.0,610.0,Credit Card,4.0
2022-11-12,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.62,22.0,3.0,-1.0,Debit Card,3.0
2022-11-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.56,2058.0,9.0,449.0,Digital Wallet,4.0
2022-11-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.56,2701.0,18.0,583.0,Debit Card,4.0
2022-11-12,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.5,4752.0,15.0,237.0,Credit Card,4.0
2022-11-12,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.29,58.0,3.0,10.0,BNPL,6.0
2022-11-12,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.52,1298.0,7.0,91.0,Credit Card,2.0
2022-11-12,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.76,3077.0,16.0,661.0,Digital Wallet,5.0
2022-11-12,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.4,119.0,3.0,46.0,Digital Wallet,4.0
2022-11-12,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.17,54.0,3.0,16.0,Credit Card,3.0
2022-11-12,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.79,303.0,11.0,93.0,Debit Card,5.0
2022-11-12,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.27,11.0,4.0,-2.0,Digital Wallet,4.0
2022-11-12,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.6,1397.0,11.0,386.0,Digital Wallet,4.0
2022-11-12,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.34,649.0,5.0,145.0,BNPL,3.0
2022-11-12,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.77,345.0,4.0,41.0,Debit Card,3.0
2022-11-12,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,0.85,1384.0,9.0,75.0,Credit Card,7.0
2022-11-12,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1594.0,1700.0,2.0,0.65,3187.0,24.0,-237.0,Credit Card,4.0
2022-11-12,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-12,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1615.0,1700.0,1.0,0.82,1615.0,14.0,-99.0,Credit Card,5.0
2022-11-12,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.56,129.0,7.0,22.0,Debit Card,3.0
2022-11-12,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.85,3949.0,21.0,328.0,Digital Wallet,2.0
