TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-04,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.99,30.0,4.0,-4.0,BNPL,2.0
2021-01-04,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.24,52.0,4.0,8.0,Credit Card,3.0
2021-01-04,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.19,92.0,3.0,29.0,Debit Card,4.0
2021-01-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.89,68.0,3.0,15.0,Credit Card,3.0
2021-01-04,46-55,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.97,1561.0,12.0,249.0,Digital Wallet,4.0
2021-01-04,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.19,114.0,6.0,8.0,Credit Card,3.0
2021-01-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.93,1926.0,16.0,510.0,Digital Wallet,5.0
2021-01-04,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.3,3000.0,16.0,884.0,Credit Card,4.0
2021-01-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.99,133.0,4.0,29.0,BNPL,3.0
2021-01-04,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.78,26.0,5.0,0.0,Digital Wallet,5.0
2021-01-04,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,125.0,6.0,49.0,Credit Card,4.0
2021-01-04,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.65,4493.0,27.0,666.0,Credit Card,4.0
2021-01-04,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.82,1110.0,10.0,300.0,Digital Wallet,4.0
2021-01-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.32,106.0,6.0,25.0,Credit Card,5.0
2021-01-04,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,0.67,2377.0,13.0,464.0,Credit Card,4.0
2021-01-04,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.21,3993.0,27.0,565.0,Credit Card,7.0
2021-01-04,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.27,1867.0,18.0,650.0,Credit Card,3.0
2021-01-04,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.58,3736.0,28.0,308.0,Debit Card,5.0
2021-01-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.48,3106.0,16.0,690.0,Digital Wallet,4.0
2021-01-04,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.44,84.0,6.0,-2.0,Credit Card,5.0
2021-01-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.98,1016.0,6.0,310.0,Credit Card,2.0
2021-01-04,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.77,2265.0,13.0,352.0,Credit Card,4.0
2021-01-04,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.26,143.0,3.0,50.0,Credit Card,2.0
2021-01-04,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.92,179.0,6.0,22.0,Digital Wallet,5.0
2021-01-04,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.19,143.0,21.0,2.0,Credit Card,4.0
2021-01-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.64,159.0,21.0,18.0,Digital Wallet,4.0
2021-01-04,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.82,154.0,14.0,40.0,Digital Wallet,5.0
2021-01-04,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,50.0,6.0,14.0,BNPL,5.0
2021-01-04,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.89,74.0,7.0,21.0,Credit Card,5.0
2021-01-04,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.66,47.0,7.0,1.0,Digital Wallet,4.0
2021-01-04,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.2,596.0,8.0,188.0,Digital Wallet,4.0
2021-01-04,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.22,182.0,10.0,22.0,BNPL,4.0
2021-01-04,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.21,2190.0,17.0,573.0,Digital Wallet,5.0
2021-01-04,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.6,1847.0,16.0,132.0,BNPL,4.0
2021-01-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.61,22.0,3.0,4.0,Debit Card,3.0
2021-01-04,66+,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.45,2367.0,15.0,452.0,BNPL,5.0
2021-01-04,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.4,127.0,5.0,32.0,Digital Wallet,4.0
2021-01-04,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.9,128.0,7.0,21.0,Credit Card,3.0
2021-01-04,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.74,97.0,8.0,8.0,Credit Card,6.0
2021-01-04,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.57,170.0,8.0,42.0,Credit Card,5.0
2021-01-04,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.26,1864.0,30.0,335.0,Debit Card,6.0
2021-01-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.62,21.0,5.0,2.0,BNPL,3.0
2021-01-04,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.87,42.0,6.0,-4.0,Credit Card,4.0
2021-01-04,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.15,142.0,23.0,-1.0,BNPL,5.0
2021-01-04,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.6,92.0,9.0,10.0,Digital Wallet,7.0
2021-01-04,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.53,52.0,4.0,3.0,Debit Card,4.0
2021-01-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,153.0,5.0,47.0,BNPL,5.0
2021-01-04,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.52,113.0,14.0,-0.0,Credit Card,5.0
2021-01-04,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.73,2055.0,15.0,240.0,Debit Card,5.0
2021-01-04,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.26,1397.0,17.0,180.0,BNPL,4.0
2021-01-04,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.02,22.0,3.0,4.0,Credit Card,2.0
2021-01-04,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.13,59.0,5.0,-6.0,Credit Card,4.0
2021-01-04,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.68,158.0,11.0,47.0,Digital Wallet,3.0
2021-01-04,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,2.0,61.0,9.0,2.0,Debit Card,5.0
2021-01-04,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,34.0,8.0,2.0,Credit Card,5.0
2021-01-04,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,6.0,-3.0,Debit Card,4.0
2021-01-04,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.72,686.0,24.0,262.0,Debit Card,3.0
2021-01-04,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.61,140.0,9.0,41.0,Credit Card,8.0
2021-01-04,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,0.71,2398.0,18.0,480.0,Debit Card,6.0
2021-01-04,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.6,42.0,7.0,5.0,Digital Wallet,4.0
2021-01-04,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.73,211.0,8.0,53.0,Digital Wallet,4.0
2021-01-04,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.99,80.0,3.0,-3.0,Credit Card,3.0
2021-01-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.27,116.0,6.0,5.0,Credit Card,5.0
2021-01-04,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.51,50.0,5.0,15.0,Credit Card,3.0
2021-01-04,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.74,153.0,4.0,29.0,Credit Card,2.0
2021-01-04,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,161.0,8.0,53.0,Debit Card,5.0
2021-01-04,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.76,23.0,5.0,-2.0,BNPL,3.0
2021-01-04,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,0.72,2100.0,15.0,285.0,Credit Card,5.0
2021-01-04,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-4.0,Debit Card,4.0
2021-01-04,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,11.0,24.0,Credit Card,6.0
2021-01-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.53,94.0,4.0,30.0,Debit Card,2.0
2021-01-04,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,3.0,1.63,5647.0,21.0,1126.0,Credit Card,5.0
2021-01-04,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.54,96.0,4.0,21.0,Debit Card,3.0
2021-01-04,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.61,4070.0,27.0,443.0,Digital Wallet,2.0
2021-01-04,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.57,125.0,7.0,18.0,BNPL,5.0
2021-01-04,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.74,162.0,9.0,48.0,Debit Card,5.0
2021-01-04,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.69,77.0,6.0,11.0,Debit Card,6.0
2021-01-04,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.85,446.0,16.0,131.0,Digital Wallet,4.0
2021-01-04,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.88,18.0,3.0,-0.0,Credit Card,3.0
2021-01-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,45.0,3.0,-3.0,Digital Wallet,3.0
2021-01-04,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.4,947.0,12.0,235.0,Debit Card,4.0
2021-01-04,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.25,304.0,9.0,45.0,Credit Card,2.0
2021-01-04,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.6,1142.0,13.0,329.0,Digital Wallet,2.0
2021-01-04,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.28,101.0,7.0,20.0,Credit Card,6.0
2021-01-04,46-55,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.77,3162.0,19.0,543.0,Credit Card,3.0
2021-01-04,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.33,235.0,4.0,31.0,Credit Card,2.0
2021-01-04,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,5.0,1.68,10085.0,66.0,1020.0,Debit Card,7.0
2021-01-04,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.65,335.0,7.0,103.0,Digital Wallet,4.0
2021-01-04,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.9,72.0,8.0,4.0,Debit Card,4.0
2021-01-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.94,181.0,5.0,71.0,Debit Card,2.0
2021-01-04,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.5,129.0,7.0,22.0,Debit Card,4.0
2021-01-04,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.03,1095.0,6.0,290.0,Credit Card,3.0
2021-01-04,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.22,305.0,24.0,81.0,Digital Wallet,5.0
2021-01-04,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.62,1796.0,19.0,578.0,Credit Card,5.0
2021-01-04,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,10.0,1.48,11936.0,83.0,1853.0,Digital Wallet,9.0
2021-01-04,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,6.0,0.55,4015.0,33.0,982.0,Credit Card,6.0
2021-01-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.52,183.0,7.0,71.0,Credit Card,8.0
2021-01-04,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.66,4029.0,27.0,402.0,BNPL,5.0
2021-01-04,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.23,2132.0,18.0,214.0,Credit Card,6.0
2021-01-04,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.28,44.0,7.0,7.0,Credit Card,3.0
2021-01-04,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,8.0,1.8,17512.0,101.0,2211.0,Credit Card,9.0
2021-01-04,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.65,2558.0,22.0,536.0,Debit Card,5.0
2021-01-04,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,0.94,1806.0,13.0,293.0,Digital Wallet,5.0
2021-01-04,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.56,4235.0,27.0,609.0,Digital Wallet,5.0
2021-01-04,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.87,87.0,4.0,9.0,Digital Wallet,8.0
2021-01-04,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.98,54.0,8.0,1.0,Digital Wallet,3.0
2021-01-04,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.98,1917.0,13.0,504.0,Credit Card,5.0
2021-01-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.88,2068.0,15.0,453.0,Digital Wallet,4.0
2021-01-04,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.47,1932.0,17.0,216.0,BNPL,3.0
2021-01-04,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,73.0,8.0,5.0,Credit Card,5.0
2021-01-04,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,91.0,7.0,34.0,Credit Card,4.0
2021-01-04,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.85,640.0,24.0,216.0,Debit Card,5.0
2021-01-04,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.6,2979.0,19.0,360.0,Credit Card,3.0
2021-01-04,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,55.0,8.0,7.0,Digital Wallet,5.0
2021-01-04,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.41,902.0,15.0,187.0,Credit Card,3.0
2021-01-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.04,143.0,5.0,33.0,Credit Card,6.0
2021-01-04,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.94,1861.0,13.0,149.0,BNPL,5.0
2021-01-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.69,88.0,4.0,10.0,Digital Wallet,4.0
2021-01-04,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.82,2097.0,11.0,487.0,Credit Card,3.0
2021-01-04,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,13.0,1.74,937.0,23.0,264.0,Debit Card,9.0
