TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-31,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,10.0,73.0,22.0,-9.0,Debit Card,4.0
2020-12-31,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,147.0,11.0,16.0,Digital Wallet,7.0
2020-12-31,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,73.0,13.0,0.0,BNPL,6.0
2020-12-31,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,32.0,352.0,15.0,-63.0,Credit Card,5.0
2020-12-31,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,38.0,287.0,14.0,4.0,Credit Card,7.0
2020-12-31,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,86.0,12.0,-16.0,Debit Card,6.0
2020-12-31,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,14.0,827.0,21.0,106.0,Credit Card,5.0
2020-12-31,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,11.0,2333.0,32.0,501.0,Credit Card,4.0
2020-12-31,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,23.0,-8.0,Credit Card,6.0
2020-12-31,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,17.0,2026.0,27.0,399.0,Credit Card,4.0
2020-12-31,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,10.0,159.0,22.0,36.0,Debit Card,6.0
2020-12-31,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,61.0,11.0,-10.0,Debit Card,5.0
2020-12-31,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,35.0,41.0,12.0,-6.0,Debit Card,9.0
2020-12-31,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,14.0,3998.0,32.0,766.0,Credit Card,6.0
2020-12-31,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,20.0,2670.0,29.0,641.0,BNPL,5.0
2020-12-31,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,102.0,12.0,0.0,Digital Wallet,5.0
2020-12-31,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,20.0,905.0,17.0,88.0,Debit Card,3.0
2020-12-31,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,50.0,12.0,-2.0,BNPL,5.0
2020-12-31,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,20.0,124.0,Debit Card,4.0
2020-12-31,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,20.0,1059.0,29.0,29.0,Digital Wallet,6.0
2020-12-31,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,106.0,14.0,-13.0,Credit Card,9.0
2020-12-31,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,8.0,906.0,23.0,133.0,Debit Card,4.0
2020-12-31,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,721.0,37.0,383.0,Credit Card,5.0
2020-12-31,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,12.0,2974.0,22.0,552.0,Digital Wallet,4.0
2020-12-31,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,6.0,2223.0,27.0,295.0,Debit Card,6.0
2020-12-31,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,10.0,1884.0,28.0,157.0,Digital Wallet,6.0
2020-12-31,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,6.0,7035.0,40.0,1295.0,Digital Wallet,6.0
2020-12-31,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,21.0,906.0,16.0,90.0,BNPL,4.0
2020-12-31,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,68.0,9.0,-1.0,Debit Card,4.0
2020-12-31,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,115.0,10.0,-0.0,Credit Card,5.0
2020-12-31,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,36.0,332.0,14.0,3.0,Debit Card,5.0
2020-12-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,17.0,1085.0,29.0,56.0,Credit Card,7.0
2020-12-31,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,39.0,294.0,19.0,-40.0,Debit Card,6.0
2020-12-31,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,150.0,11.0,19.0,Credit Card,5.0
2020-12-31,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,37.0,-6.0,Debit Card,7.0
2020-12-31,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Credit Card,5.0
2020-12-31,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,8.0,2308.0,23.0,385.0,Debit Card,5.0
2020-12-31,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,65.0,9.0,-4.0,Credit Card,8.0
2020-12-31,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,33.0,130.0,16.0,-36.0,Digital Wallet,7.0
2020-12-31,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,14.0,2691.0,20.0,572.0,BNPL,5.0
2020-12-31,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,99.0,11.0,-3.0,Debit Card,5.0
2020-12-31,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,11.0,-2.0,Debit Card,4.0
2020-12-31,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,8.0,1996.0,28.0,168.0,Credit Card,6.0
2020-12-31,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,12.0,987.0,24.0,213.0,Digital Wallet,6.0
2020-12-31,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,81.0,14.0,-23.0,BNPL,6.0
2020-12-31,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,19.0,3605.0,29.0,376.0,Credit Card,5.0
2020-12-31,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,748.0,37.0,411.0,Digital Wallet,4.0
2020-12-31,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,11.0,2251.0,29.0,322.0,Digital Wallet,5.0
2020-12-31,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,16.0,523.0,15.0,108.0,Debit Card,5.0
