TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,27.0,5.0,2.0,Debit Card,5.0
2023-01-06,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.87,120.0,3.0,17.0,Credit Card,4.0
2023-01-06,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.66,87.0,5.0,22.0,Digital Wallet,3.0
2023-01-06,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.33,102.0,5.0,38.0,Credit Card,3.0
2023-01-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.73,179.0,12.0,67.0,Debit Card,7.0
2023-01-06,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.1,56.0,5.0,22.0,Credit Card,3.0
2023-01-06,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.76,42.0,6.0,16.0,Digital Wallet,4.0
2023-01-06,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.02,1097.0,11.0,187.0,Digital Wallet,4.0
2023-01-06,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.99,1676.0,19.0,457.0,Credit Card,5.0
2023-01-06,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.11,36.0,4.0,2.0,Credit Card,10.0
2023-01-06,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.42,82.0,3.0,-1.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.07,1848.0,10.0,338.0,Credit Card,6.0
2023-01-06,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.84,65.0,8.0,-3.0,Debit Card,5.0
2023-01-06,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.18,3987.0,29.0,558.0,Digital Wallet,7.0
2023-01-06,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.98,77.0,6.0,11.0,Credit Card,4.0
2023-01-06,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.74,156.0,21.0,15.0,Credit Card,5.0
2023-01-06,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,78.0,3.0,15.0,Debit Card,5.0
2023-01-06,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,1.19,3779.0,21.0,758.0,Credit Card,6.0
2023-01-06,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.61,135.0,24.0,-9.0,Debit Card,6.0
2023-01-06,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,0.71,928.0,12.0,167.0,Debit Card,2.0
2023-01-06,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.81,253.0,7.0,46.0,Debit Card,4.0
2023-01-06,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.86,119.0,9.0,30.0,Credit Card,4.0
2023-01-06,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,5.0,9.0,Debit Card,5.0
2023-01-06,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.07,348.0,10.0,89.0,Credit Card,3.0
2023-01-06,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.18,341.0,11.0,106.0,Digital Wallet,5.0
2023-01-06,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.65,83.0,4.0,19.0,Credit Card,5.0
2023-01-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.07,3958.0,24.0,534.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.87,82.0,3.0,19.0,BNPL,3.0
2023-01-06,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.88,131.0,24.0,-13.0,Credit Card,2.0
2023-01-06,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.54,111.0,8.0,31.0,Debit Card,6.0
2023-01-06,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.76,212.0,10.0,52.0,Credit Card,5.0
2023-01-06,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.99,2776.0,16.0,360.0,Credit Card,3.0
2023-01-06,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.99,172.0,8.0,60.0,BNPL,5.0
2023-01-06,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.56,1638.0,13.0,625.0,Credit Card,6.0
2023-01-06,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.46,871.0,10.0,262.0,Digital Wallet,13.0
2023-01-06,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.24,240.0,6.0,34.0,Digital Wallet,5.0
2023-01-06,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.69,191.0,7.0,34.0,Credit Card,4.0
2023-01-06,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,6.0,1.63,3987.0,35.0,952.0,Debit Card,7.0
2023-01-06,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.5,157.0,7.0,70.0,Debit Card,5.0
2023-01-06,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.0,2312.0,15.0,397.0,Credit Card,6.0
2023-01-06,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.51,26.0,7.0,-0.0,Debit Card,5.0
2023-01-06,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,0.55,1632.0,10.0,321.0,Debit Card,5.0
2023-01-06,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.83,21.0,5.0,1.0,Debit Card,4.0
2023-01-06,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.68,116.0,8.0,18.0,Credit Card,4.0
2023-01-06,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.36,97.0,6.0,21.0,Credit Card,4.0
2023-01-06,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.5,1055.0,6.0,249.0,Credit Card,3.0
