TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.55,152.0,26.0,6.0,Credit Card,6.0
2022-02-18,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.53,2749.0,22.0,727.0,BNPL,6.0
2022-02-18,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.88,982.0,8.0,274.0,Digital Wallet,4.0
2022-02-18,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.9,365.0,11.0,104.0,Debit Card,4.0
2022-02-18,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.58,828.0,12.0,216.0,BNPL,3.0
2022-02-18,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,0.85,3100.0,16.0,984.0,Credit Card,4.0
2022-02-18,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.93,357.0,10.0,47.0,Digital Wallet,3.0
2022-02-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,5.0,0.75,128.0,7.0,46.0,Digital Wallet,4.0
2022-02-18,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,1.51,1694.0,12.0,382.0,Credit Card,3.0
2022-02-18,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,0.66,988.0,13.0,225.0,Digital Wallet,4.0
2022-02-18,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.81,1627.0,21.0,405.0,Credit Card,4.0
2022-02-18,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.88,128.0,8.0,30.0,Digital Wallet,4.0
2022-02-18,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.91,266.0,11.0,75.0,Debit Card,5.0
2022-02-18,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.18,61.0,7.0,19.0,Debit Card,5.0
2022-02-18,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.41,57.0,3.0,24.0,Digital Wallet,3.0
2022-02-18,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,15.0,1.72,2499.0,154.0,845.0,Credit Card,12.0
2022-02-18,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.63,1538.0,16.0,522.0,Digital Wallet,5.0
2022-02-18,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,85.0,7.0,18.0,Credit Card,5.0
2022-02-18,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.64,2006.0,15.0,591.0,Digital Wallet,7.0
2022-02-18,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.11,256.0,9.0,48.0,Digital Wallet,4.0
