TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,488.0,31.0,157.0,Credit Card,6.0
2022-07-21,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,9.0,-12.0,BNPL,4.0
2022-07-21,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,4.0,2712.0,37.0,425.0,Credit Card,6.0
2022-07-21,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1249.0,33.0,316.0,BNPL,5.0
2022-07-21,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,269.0,13.0,46.0,Credit Card,7.0
2022-07-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,3.0,-0.0,Debit Card,3.0
2022-07-21,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,63.0,6.0,-2.0,Debit Card,5.0
2022-07-21,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,8.0,3.0,Debit Card,5.0
2022-07-21,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Digital Wallet,3.0
2022-07-21,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,8.0,1178.0,14.0,164.0,Debit Card,4.0
2022-07-21,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,8.0,-3.0,Digital Wallet,4.0
2022-07-21,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,124.0,10.0,14.0,Debit Card,5.0
2022-07-21,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,6.0,5637.0,39.0,497.0,Digital Wallet,7.0
2022-07-21,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,33.0,7.0,Debit Card,5.0
2022-07-21,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,1.0,24.0,25.0,7.0,-17.0,Debit Card,4.0
2022-07-21,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,3.0,2.0,Digital Wallet,2.0
2022-07-21,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,4.0,5747.0,36.0,311.0,BNPL,4.0
2022-07-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,32.0,109.0,Digital Wallet,5.0
2022-07-21,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,4.0,-3.0,BNPL,5.0
2022-07-21,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,182.0,12.0,20.0,Credit Card,6.0
2022-07-21,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,146.0,9.0,17.0,Credit Card,7.0
2022-07-21,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,144.0,12.0,12.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,15.0,0.0,BNPL,4.0
2022-07-21,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,6.0,1869.0,23.0,47.0,BNPL,5.0
2022-07-21,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,6.0,-0.0,Credit Card,5.0
2022-07-21,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,4.0,2.0,350.0,45.0,65.0,Debit Card,6.0
2022-07-21,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,7.0,-7.0,Digital Wallet,5.0
2022-07-21,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,6.0,1004.0,8.0,197.0,Digital Wallet,3.0
2022-07-21,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,5.0,1660.0,16.0,144.0,Credit Card,4.0
2022-07-21,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,15.0,54.0,4.0,5.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,10.0,9.0,3328.0,99.0,1229.0,Digital Wallet,8.0
2022-07-21,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,8.0,113.0,15.0,-1.0,Credit Card,6.0
2022-07-21,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,8.0,5360.0,37.0,224.0,Credit Card,6.0
2022-07-21,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,21.0,37.0,4.0,-2.0,Credit Card,3.0
2022-07-21,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,81.0,8.0,13.0,Credit Card,4.0
2022-07-21,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,642.0,600.0,3.0,5.0,1925.0,25.0,100.0,Credit Card,6.0
2022-07-21,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,122.0,7.0,11.0,Debit Card,5.0
2022-07-21,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,24.0,31.0,6.0,5.0,Digital Wallet,4.0
2022-07-21,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,139.0,6.0,13.0,Credit Card,6.0
2022-07-21,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,232.0,7.0,-15.0,Debit Card,4.0
2022-07-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,17.0,398.0,11.0,72.0,Debit Card,6.0
2022-07-21,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,30.0,135.0,Debit Card,5.0
2022-07-21,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,105.0,9.0,16.0,Credit Card,5.0
2022-07-21,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,11.0,2011.0,24.0,387.0,BNPL,4.0
2022-07-21,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,206.0,8.0,-2.0,Credit Card,4.0
2022-07-21,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,8.0,-7.0,Debit Card,4.0
2022-07-21,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,64.0,6.0,-3.0,Credit Card,4.0
2022-07-21,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,10.0,1854.0,17.0,337.0,Credit Card,4.0
2022-07-21,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,8.0,-7.0,Credit Card,5.0
2022-07-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,246.0,10.0,-4.0,Digital Wallet,6.0
2022-07-21,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,108.0,8.0,9.0,Debit Card,6.0
2022-07-21,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,148.0,6.0,23.0,Debit Card,6.0
2022-07-21,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,4.0,4314.0,28.0,386.0,Credit Card,4.0
2022-07-21,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,3.0,3.0,Debit Card,3.0
2022-07-21,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,91.0,9.0,2.0,Debit Card,6.0
2022-07-21,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,192.0,8.0,4.0,Credit Card,5.0
2022-07-21,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,17.0,10.0,Credit Card,4.0
2022-07-21,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,123.0,10.0,13.0,Credit Card,6.0
2022-07-21,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,122.0,7.0,-5.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,73.0,6.0,7.0,Digital Wallet,4.0
2022-07-21,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,18.0,133.0,12.0,1.0,Digital Wallet,6.0
2022-07-21,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,23.0,193.0,8.0,5.0,Credit Card,4.0
2022-07-21,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,47.0,7.0,4.0,Credit Card,5.0
2022-07-21,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,9.0,2503.0,29.0,373.0,Credit Card,5.0
2022-07-21,18-25,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,7.0,-3.0,Debit Card,5.0
2022-07-21,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,9.0,1382.0,22.0,361.0,Debit Card,5.0
2022-07-21,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,8.0,-6.0,BNPL,3.0
2022-07-21,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,20.0,25.0,BNPL,5.0
