TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,204.0,34.0,-10.0,Digital Wallet,6.0
2021-12-26,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,16.0,1458.0,19.0,239.0,Digital Wallet,4.0
2021-12-26,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,79.0,10.0,10.0,Credit Card,5.0
2021-12-26,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,13.0,1298.0,28.0,270.0,Credit Card,6.0
2021-12-26,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,14.0,1606.0,14.0,91.0,Digital Wallet,8.0
2021-12-26,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,15.0,2656.0,24.0,632.0,Credit Card,5.0
2021-12-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,165.0,11.0,49.0,Credit Card,4.0
2021-12-26,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1336.0,1300.0,3.0,17.0,4008.0,28.0,80.0,Digital Wallet,6.0
2021-12-26,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,101.0,11.0,9.0,Digital Wallet,7.0
2021-12-26,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,29.0,13.0,6.0,-4.0,Digital Wallet,3.0
2021-12-26,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,13.0,1813.0,17.0,295.0,Debit Card,4.0
2021-12-26,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,20.0,798.0,23.0,25.0,Digital Wallet,5.0
2021-12-26,56-65,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,3.0,12.0,3792.0,32.0,160.0,Digital Wallet,6.0
2021-12-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,5.0,-3.0,Credit Card,2.0
2021-12-26,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,17.0,946.0,14.0,132.0,Digital Wallet,4.0
2021-12-26,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,18.0,2504.0,20.0,384.0,Digital Wallet,4.0
2021-12-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,6.0,-9.0,Credit Card,3.0
2021-12-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5814.0,37.0,377.0,Credit Card,4.0
2021-12-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,6.0,-6.0,Digital Wallet,4.0
2021-12-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,132.0,10.0,2.0,Credit Card,5.0
2021-12-26,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,11.0,448.0,20.0,128.0,Debit Card,5.0
2021-12-26,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,8.0,-4.0,BNPL,3.0
2021-12-26,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,6.0,415.0,19.0,96.0,Digital Wallet,4.0
2021-12-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,47.0,8.0,-1.0,Debit Card,5.0
2021-12-26,66+,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,10.0,726.0,15.0,111.0,Debit Card,5.0
2021-12-26,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,18.0,1113.0,29.0,85.0,Digital Wallet,6.0
2021-12-26,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,14.0,310.0,21.0,89.0,Credit Card,4.0
2021-12-26,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,25.0,138.0,10.0,7.0,Credit Card,9.0
2021-12-26,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,11.0,479.0,36.0,143.0,Digital Wallet,5.0
2021-12-26,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,33.0,148.0,9.0,19.0,Digital Wallet,5.0
2021-12-26,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,6.0,-7.0,BNPL,5.0
2021-12-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,19.0,2475.0,20.0,355.0,Credit Card,4.0
2021-12-26,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,6.0,5895.0,40.0,755.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,12.0,784.0,16.0,167.0,Digital Wallet,4.0
2021-12-26,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,21.0,3531.0,26.0,305.0,Digital Wallet,4.0
2021-12-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,4.0,22.0,3078.0,26.0,252.0,Credit Card,9.0
2021-12-26,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,34.0,48.0,Credit Card,7.0
2021-12-26,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,6.0,1932.0,23.0,209.0,Debit Card,4.0
2021-12-26,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,21.0,26.0,BNPL,8.0
2021-12-26,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,7.0,226.0,19.0,106.0,Digital Wallet,6.0
2021-12-26,66+,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,279.0,8.0,-29.0,BNPL,5.0
2021-12-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,35.0,181.0,12.0,-11.0,Credit Card,5.0
2021-12-26,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,22.0,272.0,13.0,8.0,BNPL,4.0
2021-12-26,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,19.0,17.0,BNPL,4.0
2021-12-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,17.0,2225.0,28.0,397.0,Debit Card,5.0
2021-12-26,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,14.0,718.0,16.0,102.0,Digital Wallet,3.0
2021-12-26,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,22.0,-6.0,BNPL,6.0
2021-12-26,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,24.0,85.0,12.0,-32.0,Digital Wallet,6.0
2021-12-26,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,31.0,49.0,5.0,-1.0,Credit Card,3.0
2021-12-26,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,20.0,141.0,11.0,34.0,Debit Card,7.0
2021-12-26,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,1.0,17.0,1544.0,19.0,25.0,Debit Card,4.0
2021-12-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,52.0,6.0,-14.0,Debit Card,4.0
2021-12-26,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,18.0,5.0,2310.0,187.0,323.0,BNPL,13.0
2021-12-26,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,11.0,1503.0,14.0,189.0,Digital Wallet,4.0
2021-12-26,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,21.0,95.0,12.0,-12.0,Debit Card,7.0
2021-12-26,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,22.0,164.0,Credit Card,5.0
2021-12-26,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,10.0,869.0,18.0,150.0,Credit Card,5.0
2021-12-26,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,11.0,2853.0,29.0,724.0,Credit Card,5.0
2021-12-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,14.0,3876.0,29.0,646.0,BNPL,7.0
2021-12-26,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,12.0,4446.0,29.0,517.0,Credit Card,5.0
2021-12-26,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,82.0,10.0,2.0,Digital Wallet,5.0
2021-12-26,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,36.0,255.0,11.0,-26.0,Credit Card,5.0
2021-12-26,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,10.0,5636.0,42.0,194.0,Debit Card,6.0
2021-12-26,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,11.0,222.0,21.0,101.0,Digital Wallet,5.0
2021-12-26,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,19.0,122.0,BNPL,4.0
2021-12-26,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,17.0,1273.0,29.0,243.0,Digital Wallet,6.0
2021-12-26,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,7.0,-8.0,Digital Wallet,4.0
2021-12-26,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,25.0,315.0,12.0,3.0,BNPL,5.0
2021-12-26,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,11.0,434.0,18.0,115.0,Digital Wallet,4.0
2021-12-26,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,3.0,17.0,2889.0,29.0,160.0,Credit Card,6.0
2021-12-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,15.0,2515.0,29.0,486.0,Credit Card,5.0
2021-12-26,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,82.0,13.0,-1.0,Debit Card,6.0
2021-12-26,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,33.0,37.0,9.0,-2.0,Digital Wallet,5.0
2021-12-26,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,18.0,924.0,14.0,110.0,Debit Card,4.0
2021-12-26,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,19.0,2702.0,29.0,673.0,Credit Card,5.0
2021-12-26,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,14.0,453.0,37.0,116.0,Credit Card,6.0
2021-12-26,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,478.0,32.0,146.0,Debit Card,7.0
2021-12-26,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,75.0,11.0,-16.0,Credit Card,5.0
2021-12-26,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,10.0,5307.0,39.0,169.0,Credit Card,5.0
2021-12-26,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,31.0,237.0,15.0,-17.0,Credit Card,5.0
2021-12-26,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2262.0,1900.0,3.0,10.0,6787.0,38.0,1049.0,Digital Wallet,6.0
2021-12-26,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,17.0,47.0,Digital Wallet,3.0
2021-12-26,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,22.0,289.0,12.0,7.0,Digital Wallet,7.0
2021-12-26,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,16.0,1594.0,21.0,373.0,Credit Card,4.0
2021-12-26,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,10.0,0.0,Digital Wallet,4.0
2021-12-26,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,35.0,135.0,Credit Card,7.0
2021-12-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,6.0,1933.0,20.0,213.0,Debit Card,5.0
2021-12-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,14.0,14.0,933.0,145.0,-52.0,Digital Wallet,10.0
2021-12-26,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,7.0,-1.0,Debit Card,3.0
2021-12-26,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,15.0,1208.0,20.0,-13.0,Digital Wallet,4.0
2021-12-26,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,6.0,5617.0,37.0,480.0,BNPL,5.0
2021-12-26,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,8.0,2059.0,22.0,237.0,Digital Wallet,4.0
2021-12-26,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,10.0,1802.0,23.0,79.0,Debit Card,5.0
2021-12-26,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,6.0,6.0,Debit Card,4.0
2021-12-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,14.0,1616.0,13.0,103.0,Debit Card,4.0
2021-12-26,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,11.0,-10.0,Digital Wallet,5.0
2021-12-26,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,35.0,47.0,Credit Card,5.0
2021-12-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,7.0,-4.0,Credit Card,3.0
2021-12-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,100.0,11.0,9.0,Digital Wallet,7.0
2021-12-26,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,74.0,10.0,4.0,Credit Card,5.0
2021-12-26,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,14.0,707.0,14.0,92.0,Credit Card,3.0
2021-12-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,17.0,2701.0,28.0,673.0,Debit Card,7.0
2021-12-26,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,7.0,420.0,17.0,103.0,BNPL,4.0
2021-12-26,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,17.0,680.0,14.0,66.0,Debit Card,4.0
2021-12-26,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,8.0,1156.0,35.0,221.0,Digital Wallet,6.0
2021-12-26,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2929.0,22.0,507.0,Digital Wallet,5.0
2021-12-26,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,28.0,75.0,12.0,-28.0,Credit Card,9.0
2021-12-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,15.0,284.0,13.0,20.0,Credit Card,4.0
2021-12-26,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,10.0,239.0,33.0,26.0,Digital Wallet,6.0
2021-12-26,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,22.0,2471.0,18.0,353.0,BNPL,5.0
2021-12-26,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,542.0,34.0,208.0,Credit Card,5.0
2021-12-26,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,22.0,968.0,20.0,198.0,Digital Wallet,5.0
2021-12-26,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,109.0,13.0,15.0,Digital Wallet,7.0
2021-12-26,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,21.0,-21.0,Credit Card,4.0
2021-12-26,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,21.0,142.0,15.0,17.0,Debit Card,9.0
2021-12-26,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,11.0,1272.0,34.0,337.0,Credit Card,5.0
