TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.81,122.0,5.0,17.0,Digital Wallet,4.0
2022-11-04,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.8,1062.0,9.0,253.0,Credit Card,4.0
2022-11-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,60.0,3.0,17.0,Credit Card,3.0
2022-11-04,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.58,59.0,3.0,16.0,BNPL,3.0
2022-11-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.83,944.0,19.0,175.0,Credit Card,5.0
2022-11-04,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.91,109.0,24.0,-35.0,Credit Card,6.0
2022-11-04,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.71,931.0,17.0,164.0,Digital Wallet,4.0
2022-11-04,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.63,347.0,24.0,123.0,Debit Card,5.0
2022-11-04,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.38,61.0,13.0,-12.0,Credit Card,7.0
2022-11-04,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.24,600.0,22.0,178.0,Digital Wallet,6.0
2022-11-04,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,683.0,600.0,6.0,0.63,4098.0,50.0,448.0,Digital Wallet,6.0
2022-11-04,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.91,423.0,8.0,115.0,Digital Wallet,4.0
2022-11-04,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.86,176.0,5.0,-4.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.67,1006.0,3.0,203.0,Digital Wallet,3.0
2022-11-04,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.07,106.0,3.0,33.0,Debit Card,3.0
2022-11-04,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.82,56.0,3.0,-7.0,Credit Card,3.0
2022-11-04,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,1.27,1554.0,11.0,43.0,Digital Wallet,5.0
2022-11-04,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,0.82,1137.0,10.0,127.0,Credit Card,4.0
2022-11-04,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.2,104.0,6.0,28.0,Digital Wallet,4.0
2022-11-04,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.98,3102.0,17.0,684.0,Digital Wallet,5.0
2022-11-04,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,1.81,1770.0,15.0,-45.0,Credit Card,6.0
2022-11-04,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.31,1335.0,9.0,126.0,Credit Card,4.0
2022-11-04,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.96,1777.0,14.0,63.0,Debit Card,6.0
2022-11-04,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.5,49.0,3.0,16.0,Credit Card,3.0
2022-11-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.56,1096.0,13.0,283.0,Digital Wallet,4.0
2022-11-04,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.95,1898.0,14.0,84.0,Credit Card,4.0
2022-11-04,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.54,106.0,12.0,-6.0,Debit Card,5.0
2022-11-04,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.7,2018.0,11.0,407.0,Digital Wallet,4.0
2022-11-04,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.78,2011.0,11.0,400.0,Credit Card,3.0
2022-11-04,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.17,1024.0,7.0,217.0,Debit Card,4.0
2022-11-04,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.98,3084.0,17.0,667.0,Debit Card,5.0
2022-11-04,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.73,17.0,3.0,-1.0,Debit Card,3.0
2022-11-04,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.33,49.0,4.0,14.0,Credit Card,3.0
2022-11-04,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.33,2878.0,18.0,260.0,Credit Card,5.0
2022-11-04,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.18,1731.0,14.0,517.0,Credit Card,5.0
2022-11-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.83,1390.0,12.0,378.0,Debit Card,6.0
2022-11-04,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.83,994.0,13.0,231.0,Credit Card,3.0
2022-11-04,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.89,308.0,9.0,99.0,Credit Card,5.0
2022-11-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.45,117.0,8.0,19.0,Debit Card,6.0
2022-11-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.11,1792.0,14.0,378.0,Credit Card,5.0
2022-11-04,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.5,1884.0,11.0,472.0,Digital Wallet,3.0
2022-11-04,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.55,173.0,10.0,38.0,Credit Card,5.0
2022-11-04,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.25,108.0,12.0,-3.0,Credit Card,5.0
2022-11-04,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.95,470.0,20.0,250.0,Debit Card,10.0
2022-11-04,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.85,596.0,11.0,84.0,BNPL,7.0
2022-11-04,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.11,3086.0,18.0,668.0,Credit Card,4.0
2022-11-04,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.34,143.0,11.0,31.0,Debit Card,5.0
2022-11-04,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.93,3494.0,24.0,70.0,BNPL,6.0
2022-11-04,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,1.55,1574.0,6.0,68.0,Credit Card,2.0
2022-11-04,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.07,1469.0,16.0,253.0,Debit Card,5.0
2022-11-04,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.61,1786.0,20.0,366.0,Debit Card,4.0
2022-11-04,46-55,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.69,858.0,12.0,95.0,Digital Wallet,4.0
2022-11-04,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,0.82,549.0,22.0,127.0,BNPL,5.0
2022-11-04,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.4,219.0,21.0,-2.0,Credit Card,9.0
2022-11-04,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.6,667.0,7.0,159.0,Credit Card,4.0
2022-11-04,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.73,87.0,3.0,9.0,Credit Card,6.0
2022-11-04,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.65,51.0,3.0,8.0,Credit Card,4.0
2022-11-04,26-35,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.03,250.0,7.0,64.0,Credit Card,5.0
2022-11-04,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.89,95.0,4.0,1.0,Digital Wallet,6.0
2022-11-04,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,0.54,2682.0,18.0,564.0,Digital Wallet,6.0
2022-11-04,18-25,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.14,315.0,4.0,61.0,Debit Card,3.0
2022-11-04,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.04,2899.0,18.0,281.0,Digital Wallet,4.0
2022-11-04,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.42,1843.0,13.0,30.0,Credit Card,3.0
2022-11-04,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.09,156.0,13.0,43.0,BNPL,5.0
2022-11-04,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.78,64.0,9.0,-5.0,Digital Wallet,6.0
