TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,141.0,16.0,-10.0,Debit Card,7.0
2022-06-21,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,24.0,15.0,BNPL,7.0
2022-06-21,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,6.0,429.0,25.0,103.0,Digital Wallet,5.0
2022-06-21,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,13.0,54.0,Credit Card,5.0
2022-06-21,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,9.0,5.0,BNPL,4.0
2022-06-21,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,13.0,9.0,Credit Card,4.0
2022-06-21,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,12.0,-12.0,BNPL,4.0
2022-06-21,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,10.0,-1.0,Debit Card,3.0
2022-06-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,9.0,-8.0,BNPL,3.0
2022-06-21,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,166.0,18.0,13.0,Debit Card,8.0
2022-06-21,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,192.0,10.0,47.0,Credit Card,4.0
2022-06-21,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,21.0,308.0,19.0,80.0,Digital Wallet,6.0
2022-06-21,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,126.0,15.0,21.0,Credit Card,9.0
2022-06-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,15.0,987.0,17.0,170.0,Debit Card,5.0
2022-06-21,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1060.0,39.0,421.0,Debit Card,6.0
2022-06-21,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,46.0,13.0,-7.0,Credit Card,6.0
2022-06-21,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,12.0,-7.0,Credit Card,13.0
2022-06-21,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,21.0,56.0,9.0,-13.0,BNPL,3.0
2022-06-21,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,96.0,15.0,9.0,BNPL,6.0
2022-06-21,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,24.0,28.0,11.0,-3.0,Credit Card,3.0
2022-06-21,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,7.0,1111.0,39.0,472.0,Credit Card,5.0
2022-06-21,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,12.0,3508.0,33.0,475.0,Credit Card,6.0
2022-06-21,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,24.0,41.0,13.0,-2.0,Credit Card,6.0
2022-06-21,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,123.0,16.0,17.0,Debit Card,8.0
