TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,134.0,12.0,32.0,Debit Card,3.0
2021-06-02,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,183.0,18.0,15.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,4.0,10.0,6852.0,30.0,823.0,Credit Card,4.0
2021-06-02,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,179.0,11.0,33.0,BNPL,3.0
2021-06-02,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,87.0,16.0,1.0,Digital Wallet,7.0
2021-06-02,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,7.0,2132.0,25.0,307.0,Digital Wallet,4.0
2021-06-02,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,131.0,12.0,-1.0,Credit Card,5.0
2021-06-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,37.0,77.0,Credit Card,5.0
2021-06-02,66+,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,302.0,18.0,-16.0,Debit Card,5.0
2021-06-02,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,13.0,-10.0,Credit Card,4.0
2021-06-02,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,7.0,6.0,592.0,84.0,88.0,Digital Wallet,8.0
2021-06-02,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,79.0,17.0,2.0,Credit Card,6.0
2021-06-02,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,15.0,89.0,14.0,15.0,Digital Wallet,6.0
2021-06-02,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,16.0,1787.0,23.0,264.0,BNPL,5.0
2021-06-02,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,15.0,-12.0,Credit Card,5.0
2021-06-02,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,60.0,14.0,-14.0,Credit Card,5.0
2021-06-02,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,3.0,3.0,6457.0,46.0,1311.0,Debit Card,6.0
2021-06-02,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,22.0,77.0,10.0,6.0,Digital Wallet,3.0
2021-06-02,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,15.0,-14.0,Debit Card,6.0
2021-06-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,11.0,1.0,Debit Card,5.0
2021-06-02,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,39.0,-5.0,Credit Card,8.0
2021-06-02,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2482.0,1900.0,3.0,4.0,7446.0,49.0,1697.0,Debit Card,9.0
2021-06-02,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,389.0,20.0,54.0,Debit Card,7.0
2021-06-02,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,15.0,-5.0,Credit Card,4.0
2021-06-02,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,10.0,1060.0,19.0,241.0,Digital Wallet,5.0
2021-06-02,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,19.0,270.0,17.0,3.0,BNPL,4.0
2021-06-02,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,26.0,35.0,Credit Card,5.0
2021-06-02,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,26.0,-8.0,Digital Wallet,4.0
2021-06-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,8.0,7621.0,47.0,1874.0,Digital Wallet,5.0
2021-06-02,36-45,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,16.0,647.0,16.0,131.0,Digital Wallet,4.0
2021-06-02,18-25,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,284.0,17.0,27.0,Credit Card,5.0
2021-06-02,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,41.0,182.0,Digital Wallet,6.0
2021-06-02,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,254.0,41.0,33.0,Credit Card,6.0
2021-06-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,4.0,15.0,6468.0,36.0,432.0,Debit Card,7.0
2021-06-02,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,61.0,14.0,-13.0,Digital Wallet,4.0
2021-06-02,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,16.0,-8.0,Credit Card,4.0
2021-06-02,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,12.0,-3.0,Digital Wallet,4.0
2021-06-02,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,14.0,-8.0,Credit Card,4.0
2021-06-02,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,110.0,15.0,4.0,BNPL,7.0
2021-06-02,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,20.0,41.0,10.0,-3.0,Credit Card,3.0
2021-06-02,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,13.0,-11.0,Digital Wallet,4.0
2021-06-02,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,6.0,382.0,27.0,155.0,Digital Wallet,6.0
2021-06-02,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,10.0,1743.0,25.0,219.0,Digital Wallet,6.0
2021-06-02,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,4.0,7464.0,45.0,1719.0,Credit Card,5.0
2021-06-02,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,27.0,34.0,13.0,-14.0,Debit Card,4.0
2021-06-02,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,3.0,13.0,2532.0,34.0,398.0,Credit Card,2.0
