TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.71,81.0,11.0,10.0,Credit Card,4.0
2022-11-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.72,52.0,4.0,-0.0,Debit Card,4.0
2022-11-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,2.0,1.35,1191.0,7.0,184.0,Debit Card,3.0
2022-11-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.69,16.0,3.0,-2.0,Credit Card,2.0
2022-11-19,66+,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.1,43.0,3.0,10.0,Debit Card,4.0
2022-11-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,0.53,1043.0,7.0,236.0,Credit Card,16.0
2022-11-19,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.66,3364.0,18.0,346.0,Credit Card,3.0
2022-11-19,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.77,231.0,8.0,43.0,Digital Wallet,4.0
2022-11-19,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,1.75,2542.0,17.0,125.0,Debit Card,4.0
2022-11-19,46-55,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,0.54,1494.0,17.0,277.0,Credit Card,5.0
2022-11-19,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.57,3681.0,21.0,60.0,Debit Card,3.0
2022-11-19,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.36,129.0,3.0,36.0,Debit Card,3.0
2022-11-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.77,1100.0,7.0,292.0,Debit Card,4.0
2022-11-19,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.41,41.0,3.0,-2.0,BNPL,4.0
2022-11-19,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.35,3744.0,22.0,322.0,Digital Wallet,6.0
2022-11-19,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.68,62.0,3.0,14.0,Credit Card,6.0
2022-11-19,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.91,1058.0,13.0,244.0,Credit Card,4.0
2022-11-19,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.79,2702.0,14.0,587.0,Credit Card,4.0
2022-11-19,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.11,2898.0,18.0,279.0,Debit Card,5.0
2022-11-19,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.91,1274.0,11.0,263.0,Credit Card,7.0
2022-11-19,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.65,66.0,4.0,16.0,Digital Wallet,3.0
2022-11-19,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.39,173.0,6.0,62.0,Credit Card,4.0
2022-11-19,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.87,283.0,5.0,27.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.67,244.0,12.0,132.0,Digital Wallet,5.0
2022-11-19,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.68,3623.0,25.0,-1.0,BNPL,5.0
2022-11-19,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.23,189.0,6.0,48.0,Credit Card,4.0
2022-11-19,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.39,904.0,7.0,196.0,Digital Wallet,5.0
2022-11-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.8,122.0,7.0,15.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.82,142.0,9.0,33.0,Digital Wallet,4.0
2022-11-19,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.26,44.0,3.0,1.0,Credit Card,5.0
2022-11-19,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.42,128.0,11.0,17.0,Debit Card,5.0
2022-11-19,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,134.0,3.0,41.0,Digital Wallet,3.0
2022-11-19,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.85,309.0,6.0,78.0,Credit Card,5.0
2022-11-19,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.19,676.0,11.0,165.0,Digital Wallet,6.0
2022-11-19,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.9,150.0,18.0,12.0,Credit Card,6.0
2022-11-19,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.41,53.0,3.0,0.0,Debit Card,5.0
2022-11-19,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.13,1005.0,6.0,199.0,Debit Card,3.0
2022-11-19,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,14.0,0.52,696.0,23.0,252.0,Debit Card,10.0
2022-11-19,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.28,3037.0,16.0,621.0,Credit Card,4.0
2022-11-19,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,0.63,5037.0,15.0,522.0,Digital Wallet,5.0
2022-11-19,46-55,PA,Female,High,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,0.81,2240.0,13.0,328.0,Debit Card,3.0
2022-11-19,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,94.0,4.0,30.0,Debit Card,3.0
2022-11-19,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.79,164.0,6.0,68.0,Digital Wallet,5.0
2022-11-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.95,1020.0,7.0,213.0,BNPL,4.0
2022-11-19,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.17,155.0,7.0,58.0,Digital Wallet,4.0
2022-11-19,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,5.0,1.98,1476.0,25.0,202.0,Debit Card,7.0
2022-11-19,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.76,315.0,17.0,98.0,Credit Card,2.0
2022-11-19,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.79,145.0,9.0,36.0,Debit Card,4.0
2022-11-19,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.4,450.0,22.0,228.0,BNPL,5.0
