TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.82,1746.0,21.0,325.0,Credit Card,4.0
2023-09-04,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.34,110.0,10.0,20.0,BNPL,2.0
2023-09-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.76,5318.0,20.0,798.0,Credit Card,8.0
2023-09-04,18-25,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,9.0,1.79,7604.0,80.0,2125.0,Credit Card,8.0
2023-09-04,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.68,3598.0,27.0,170.0,Debit Card,2.0
2023-09-04,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,25.0,7.0,-2.0,Debit Card,4.0
2023-09-04,56-65,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.13,2315.0,19.0,396.0,BNPL,4.0
2023-09-04,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.28,32.0,8.0,3.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.52,1942.0,15.0,227.0,Debit Card,3.0
2023-09-04,46-55,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.52,1478.0,25.0,252.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.99,2003.0,17.0,585.0,Credit Card,6.0
2023-09-04,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,0.65,2024.0,15.0,209.0,Digital Wallet,3.0
2023-09-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.52,131.0,5.0,26.0,Debit Card,3.0
2023-09-04,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.79,368.0,19.0,48.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.93,619.0,26.0,193.0,BNPL,4.0
2023-09-04,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.99,52.0,7.0,0.0,Digital Wallet,4.0
2023-09-04,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.47,1657.0,24.0,433.0,Debit Card,6.0
2023-09-04,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.13,1649.0,24.0,425.0,Credit Card,5.0
2023-09-04,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.63,135.0,9.0,36.0,Credit Card,5.0
2023-09-04,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.95,1233.0,12.0,221.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,12.0,1.64,9050.0,67.0,2983.0,BNPL,10.0
2023-09-04,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.91,130.0,12.0,38.0,Digital Wallet,5.0
2023-09-04,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.12,99.0,7.0,12.0,Debit Card,11.0
2023-09-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.13,166.0,16.0,50.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.34,77.0,15.0,2.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.57,66.0,5.0,26.0,Credit Card,2.0
2023-09-04,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,0.83,1491.0,16.0,176.0,Credit Card,4.0
2023-09-04,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.82,78.0,9.0,9.0,Digital Wallet,3.0
2023-09-04,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,1.55,3561.0,13.0,548.0,Credit Card,4.0
2023-09-04,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.4,51.0,8.0,14.0,Credit Card,5.0
2023-09-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.82,1434.0,17.0,418.0,BNPL,5.0
2023-09-04,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.37,40.0,8.0,2.0,Debit Card,8.0
2023-09-04,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.52,86.0,16.0,10.0,Debit Card,4.0
2023-09-04,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.77,63.0,4.0,14.0,Credit Card,2.0
2023-09-04,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.87,3769.0,29.0,340.0,Credit Card,5.0
2023-09-04,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,4.0,1.0,Debit Card,2.0
2023-09-04,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.94,1534.0,23.0,312.0,Digital Wallet,6.0
2023-09-04,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.62,998.0,12.0,286.0,Credit Card,5.0
2023-09-04,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.04,23.0,6.0,-3.0,Credit Card,4.0
2023-09-04,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,0.64,4676.0,29.0,847.0,Digital Wallet,7.0
2023-09-04,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.73,2821.0,18.0,703.0,Digital Wallet,5.0
2023-09-04,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,57.0,9.0,8.0,Credit Card,5.0
2023-09-04,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.44,3487.0,19.0,468.0,Debit Card,4.0
2023-09-04,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.6,125.0,13.0,11.0,BNPL,3.0
2023-09-04,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,619.0,600.0,2.0,1.82,1239.0,22.0,17.0,BNPL,4.0
2023-09-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.62,946.0,13.0,234.0,Debit Card,4.0
2023-09-04,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,118.0,10.0,18.0,Credit Card,12.0
2023-09-04,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.1,215.0,9.0,56.0,Credit Card,5.0
2023-09-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.62,736.0,15.0,221.0,Credit Card,4.0
2023-09-04,36-45,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.5,1554.0,17.0,237.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,83.0,6.0,-3.0,Digital Wallet,3.0
2023-09-04,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.08,2186.0,18.0,568.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.45,2015.0,17.0,198.0,Digital Wallet,5.0
2023-09-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.16,63.0,5.0,13.0,BNPL,5.0
2023-09-04,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.24,84.0,9.0,15.0,Credit Card,4.0
2023-09-04,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,2.0,1928.0,18.0,510.0,BNPL,4.0
2023-09-04,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.83,2933.0,20.0,813.0,Debit Card,4.0
2023-09-04,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.66,83.0,13.0,10.0,Credit Card,3.0
2023-09-04,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.7,2123.0,24.0,599.0,Debit Card,5.0
2023-09-04,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.47,2880.0,23.0,757.0,Digital Wallet,9.0
2023-09-04,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.12,111.0,11.0,40.0,Digital Wallet,4.0
2023-09-04,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.79,109.0,10.0,24.0,BNPL,4.0
2023-09-04,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.24,2959.0,23.0,336.0,Digital Wallet,7.0
2023-09-04,66+,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.9,1743.0,19.0,324.0,BNPL,6.0
2023-09-04,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.08,4572.0,29.0,743.0,Credit Card,5.0
2023-09-04,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.24,95.0,7.0,-12.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,76.0,11.0,6.0,Credit Card,5.0
2023-09-04,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.53,54.0,15.0,-21.0,Digital Wallet,5.0
2023-09-04,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.11,31.0,7.0,-5.0,Debit Card,3.0
2023-09-04,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.11,155.0,10.0,56.0,Credit Card,7.0
2023-09-04,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.78,107.0,11.0,21.0,Credit Card,6.0
2023-09-04,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.23,2144.0,17.0,527.0,Debit Card,4.0
2023-09-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.88,154.0,13.0,41.0,Digital Wallet,3.0
2023-09-04,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.26,2153.0,23.0,629.0,Credit Card,5.0
2023-09-04,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.81,55.0,10.0,10.0,Credit Card,4.0
2023-09-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.82,46.0,5.0,-4.0,Debit Card,4.0
2023-09-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,23.0,4.0,-1.0,Credit Card,4.0
2023-09-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.62,1443.0,15.0,428.0,Credit Card,5.0
2023-09-04,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.69,154.0,14.0,40.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,0.88,2724.0,21.0,303.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.11,1068.0,8.0,260.0,Digital Wallet,2.0
2023-09-04,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.61,1797.0,23.0,574.0,Credit Card,5.0
2023-09-04,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.68,140.0,25.0,-6.0,Credit Card,6.0
2023-09-04,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.66,132.0,10.0,32.0,Digital Wallet,4.0
2023-09-04,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.79,174.0,28.0,26.0,Credit Card,5.0
2023-09-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,11.0,0.56,11976.0,60.0,3116.0,Debit Card,8.0
2023-09-04,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.41,589.0,12.0,177.0,Digital Wallet,4.0
2023-09-04,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.65,798.0,15.0,183.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,9.0,0.58,1078.0,19.0,159.0,Digital Wallet,7.0
2023-09-04,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.12,612.0,25.0,187.0,Debit Card,5.0
2023-09-04,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.21,883.0,29.0,253.0,Debit Card,6.0
2023-09-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.9,897.0,15.0,132.0,Digital Wallet,2.0
2023-09-04,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.68,4062.0,31.0,432.0,Debit Card,4.0
2023-09-04,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,160.0,11.0,28.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.81,101.0,8.0,13.0,Digital Wallet,6.0
2023-09-04,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.85,46.0,9.0,-2.0,Credit Card,5.0
2023-09-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,27.0,7.0,-1.0,Debit Card,3.0
2023-09-04,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.64,2141.0,19.0,522.0,Digital Wallet,4.0
2023-09-04,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.94,2064.0,17.0,447.0,Digital Wallet,7.0
2023-09-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.72,1135.0,13.0,322.0,Credit Card,4.0
2023-09-04,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,142.0,11.0,42.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.61,75.0,6.0,24.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.37,1463.0,13.0,450.0,Credit Card,3.0
2023-09-04,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.52,138.0,26.0,-8.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.02,1189.0,13.0,376.0,Digital Wallet,3.0
2023-09-04,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.12,1704.0,21.0,483.0,Debit Card,5.0
2023-09-04,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.77,173.0,28.0,25.0,Credit Card,5.0
2023-09-04,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,0.78,4082.0,27.0,455.0,Credit Card,4.0
2023-09-04,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.54,96.0,9.0,7.0,Digital Wallet,11.0
2023-09-04,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.52,2898.0,21.0,777.0,Debit Card,6.0
2023-09-04,66+,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.67,127.0,11.0,44.0,Credit Card,6.0
2023-09-04,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.16,41.0,4.0,12.0,BNPL,4.0
2023-09-04,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.13,1713.0,18.0,495.0,Debit Card,3.0
2023-09-04,46-55,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.24,3519.0,21.0,498.0,Debit Card,4.0
2023-09-04,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.75,340.0,11.0,79.0,BNPL,3.0
2023-09-04,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.58,18.0,6.0,-3.0,Debit Card,6.0
2023-09-04,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.97,676.0,17.0,159.0,Debit Card,5.0
2023-09-04,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.52,1412.0,13.0,399.0,Credit Card,3.0
2023-09-04,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.77,1428.0,16.0,113.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.09,2164.0,13.0,551.0,Credit Card,3.0
2023-09-04,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.9,318.0,10.0,58.0,Credit Card,4.0
2023-09-04,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.41,141.0,14.0,27.0,Debit Card,4.0
2023-09-04,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.0,57.0,7.0,15.0,Debit Card,4.0
2023-09-04,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.51,1075.0,12.0,263.0,Digital Wallet,4.0
2023-09-04,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.49,2113.0,19.0,294.0,Credit Card,4.0
2023-09-04,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.55,366.0,11.0,55.0,Credit Card,17.0
2023-09-04,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,6.0,1.43,4958.0,53.0,1305.0,Credit Card,7.0
2023-09-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.33,89.0,16.0,13.0,Credit Card,4.0
2023-09-04,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.85,1877.0,17.0,460.0,Credit Card,4.0
