TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.44,1314.0,13.0,301.0,Credit Card,5.0
2023-09-23,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,0.99,811.0,14.0,197.0,Credit Card,2.0
2023-09-23,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.7,213.0,8.0,5.0,Credit Card,5.0
2023-09-23,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.9,1011.0,9.0,302.0,Digital Wallet,4.0
2023-09-23,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.6,99.0,7.0,11.0,Digital Wallet,5.0
2023-09-23,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.48,2822.0,18.0,704.0,Digital Wallet,4.0
2023-09-23,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.39,1954.0,17.0,237.0,Credit Card,5.0
2023-09-23,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.97,297.0,11.0,36.0,Digital Wallet,4.0
2023-09-23,18-25,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.9,21.0,5.0,-4.0,Credit Card,4.0
2023-09-23,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.27,92.0,3.0,18.0,Credit Card,4.0
2023-09-23,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.35,25.0,6.0,-1.0,Debit Card,5.0
2023-09-23,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.6,141.0,7.0,44.0,BNPL,4.0
2023-09-23,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.76,1762.0,16.0,546.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.11,258.0,11.0,67.0,Credit Card,6.0
2023-09-23,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.09,1867.0,11.0,456.0,Debit Card,3.0
2023-09-23,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.96,113.0,7.0,32.0,Debit Card,2.0
2023-09-23,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.56,3096.0,16.0,679.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.7,83.0,10.0,-17.0,Credit Card,5.0
2023-09-23,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,67.0,6.0,1.0,Debit Card,4.0
2023-09-23,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,1.46,1340.0,13.0,128.0,Debit Card,4.0
2023-09-23,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.71,43.0,7.0,-4.0,Debit Card,5.0
2023-09-23,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.0,26.0,7.0,-0.0,Credit Card,2.0
2023-09-23,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.51,1056.0,13.0,143.0,Digital Wallet,4.0
2023-09-23,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.6,113.0,7.0,31.0,Debit Card,6.0
2023-09-23,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.03,135.0,5.0,40.0,Digital Wallet,3.0
2023-09-23,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,63.0,7.0,11.0,Debit Card,5.0
2023-09-23,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.5,36.0,6.0,1.0,Debit Card,3.0
2023-09-23,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.18,70.0,15.0,-5.0,Credit Card,5.0
2023-09-23,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,111.0,8.0,13.0,Credit Card,7.0
2023-09-23,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.61,57.0,4.0,5.0,Digital Wallet,4.0
2023-09-23,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.55,49.0,5.0,14.0,Digital Wallet,3.0
2023-09-23,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.7,2482.0,21.0,62.0,Digital Wallet,4.0
2023-09-23,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.14,1655.0,10.0,145.0,Credit Card,6.0
2023-09-23,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.58,222.0,4.0,18.0,Credit Card,4.0
2023-09-23,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,3.0,9.0,Credit Card,3.0
2023-09-23,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.32,178.0,9.0,30.0,Debit Card,4.0
2023-09-23,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.78,1891.0,21.0,370.0,Digital Wallet,4.0
2023-09-23,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.63,335.0,21.0,114.0,Debit Card,13.0
2023-09-23,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.56,35.0,6.0,9.0,Digital Wallet,3.0
2023-09-23,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.8,295.0,13.0,57.0,BNPL,10.0
2023-09-23,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.01,98.0,6.0,-7.0,Debit Card,3.0
2023-09-23,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,3.0,4.0,Debit Card,2.0
2023-09-23,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.71,101.0,10.0,11.0,Debit Card,6.0
2023-09-23,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.91,16.0,3.0,1.0,Credit Card,2.0
2023-09-23,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.82,193.0,10.0,33.0,Debit Card,4.0
2023-09-23,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.87,55.0,7.0,13.0,Credit Card,2.0
2023-09-23,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.52,515.0,21.0,294.0,Debit Card,4.0
2023-09-23,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.64,2994.0,17.0,577.0,BNPL,5.0
2023-09-23,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.91,3013.0,22.0,390.0,Debit Card,5.0
2023-09-23,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,0.82,2562.0,17.0,545.0,Credit Card,4.0
2023-09-23,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,11.0,1.06,943.0,20.0,264.0,Credit Card,8.0
2023-09-23,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.41,66.0,7.0,19.0,Digital Wallet,5.0
2023-09-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.73,50.0,8.0,12.0,Debit Card,5.0
2023-09-23,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,135.0,24.0,-9.0,Debit Card,6.0
2023-09-23,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.18,1747.0,22.0,525.0,Debit Card,5.0
2023-09-23,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.57,84.0,7.0,-3.0,Credit Card,5.0
2023-09-23,56-65,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.67,1745.0,26.0,219.0,Debit Card,5.0
2023-09-23,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.72,2990.0,18.0,872.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.19,263.0,21.0,42.0,Credit Card,2.0
2023-09-23,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,13.0,0.69,20193.0,111.0,3181.0,Credit Card,12.0
2023-09-23,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.78,314.0,15.0,99.0,Credit Card,5.0
2023-09-23,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.73,1694.0,18.0,476.0,Debit Card,3.0
2023-09-23,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.65,1047.0,11.0,236.0,Credit Card,3.0
2023-09-23,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.79,3940.0,27.0,512.0,Credit Card,5.0
2023-09-23,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.8,171.0,8.0,74.0,Credit Card,4.0
2023-09-23,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.9,134.0,13.0,20.0,Debit Card,6.0
2023-09-23,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.54,1721.0,19.0,301.0,Debit Card,3.0
2023-09-23,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,6.0,6.0,Digital Wallet,3.0
2023-09-23,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.69,212.0,6.0,6.0,Credit Card,3.0
2023-09-23,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.58,1821.0,15.0,106.0,BNPL,5.0
2023-09-23,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.9,68.0,5.0,18.0,Digital Wallet,4.0
2023-09-23,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,61.0,4.0,12.0,Digital Wallet,4.0
2023-09-23,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.63,1748.0,11.0,237.0,Digital Wallet,4.0
2023-09-23,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.25,1741.0,27.0,214.0,Credit Card,5.0
2023-09-23,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.19,41.0,5.0,-5.0,Debit Card,5.0
2023-09-23,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.32,66.0,9.0,-3.0,Credit Card,5.0
2023-09-23,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.97,335.0,10.0,25.0,Debit Card,4.0
2023-09-23,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.74,415.0,14.0,101.0,Debit Card,4.0
2023-09-23,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.03,131.0,9.0,22.0,Credit Card,4.0
2023-09-23,56-65,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.6,730.0,14.0,115.0,BNPL,5.0
2023-09-23,66+,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.68,108.0,11.0,22.0,Debit Card,4.0
2023-09-23,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.87,1697.0,18.0,479.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.99,4378.0,25.0,553.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,58.0,5.0,8.0,Debit Card,3.0
2023-09-23,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.5,1907.0,16.0,491.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,5.0,-2.0,Credit Card,2.0
2023-09-23,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,95.0,6.0,29.0,Debit Card,6.0
