TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,223.0,10.0,33.0,Digital Wallet,4.0
2023-06-02,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,10.0,1.0,Digital Wallet,4.0
2023-06-02,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,246.0,16.0,49.0,Debit Card,5.0
2023-06-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,97.0,11.0,-4.0,BNPL,5.0
2023-06-02,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,27.0,33.0,10.0,-12.0,BNPL,3.0
2023-06-02,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,15.0,2560.0,28.0,532.0,Debit Card,5.0
2023-06-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,11.0,1592.0,23.0,370.0,BNPL,6.0
2023-06-02,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,7.0,7219.0,43.0,1476.0,Digital Wallet,5.0
2023-06-02,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,27.0,63.0,16.0,-33.0,Digital Wallet,7.0
2023-06-02,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,5.0,682.0,39.0,343.0,Credit Card,7.0
2023-06-02,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,3.0,8.0,2324.0,32.0,493.0,Credit Card,4.0
2023-06-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1744.0,1300.0,1.0,6.0,1744.0,19.0,424.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,13.0,4.0,BNPL,6.0
2023-06-02,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,10.0,856.0,23.0,233.0,Credit Card,5.0
2023-06-02,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,12.0,-5.0,Credit Card,4.0
2023-06-02,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,15.0,96.0,15.0,-9.0,Credit Card,15.0
2023-06-02,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,3.0,10.0,2462.0,33.0,628.0,Digital Wallet,7.0
2023-06-02,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,385.0,17.0,98.0,BNPL,6.0
2023-06-02,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,4.0,6953.0,40.0,1213.0,BNPL,5.0
2023-06-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,7.0,-4.0,Credit Card,3.0
2023-06-02,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,7.0,10.0,Credit Card,4.0
2023-06-02,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,6.0,5932.0,44.0,788.0,Credit Card,6.0
2023-06-02,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,17.0,254.0,16.0,63.0,Digital Wallet,7.0
2023-06-02,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,11.0,-5.0,Debit Card,5.0
2023-06-02,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,13.0,-4.0,Digital Wallet,6.0
2023-06-02,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,11.0,-8.0,Debit Card,4.0
2023-06-02,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,12.0,17.0,Debit Card,7.0
2023-06-02,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,21.0,113.0,12.0,12.0,BNPL,6.0
2023-06-02,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,71.0,9.0,2.0,Digital Wallet,5.0
2023-06-02,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,27.0,302.0,19.0,73.0,BNPL,7.0
2023-06-02,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,8.0,285.0,39.0,-54.0,Credit Card,7.0
2023-06-02,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,14.0,1787.0,22.0,265.0,BNPL,6.0
2023-06-02,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,14.0,-9.0,Credit Card,7.0
2023-06-02,36-45,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,9.0,6138.0,42.0,696.0,Digital Wallet,6.0
2023-06-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,12.0,193.0,BNPL,8.0
2023-06-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Digital Wallet,4.0
2023-06-02,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,14.0,4081.0,28.0,853.0,Digital Wallet,7.0
2023-06-02,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,102.0,13.0,-17.0,Credit Card,9.0
2023-06-02,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,11.0,-11.0,Digital Wallet,3.0
2023-06-02,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,11.0,-12.0,Debit Card,5.0
2023-06-02,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,11.0,-14.0,BNPL,4.0
2023-06-02,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,132.0,15.0,-3.0,Credit Card,6.0
2023-06-02,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,5.0,2158.0,26.0,433.0,Digital Wallet,5.0
2023-06-02,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,144.0,15.0,-6.0,Digital Wallet,8.0
2023-06-02,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,13.0,-3.0,Credit Card,4.0
2023-06-02,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,72.0,11.0,1.0,Credit Card,4.0
2023-06-02,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,9.0,2057.0,28.0,230.0,Debit Card,6.0
2023-06-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,217.0,12.0,54.0,Digital Wallet,5.0
2023-06-02,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,71.0,9.0,-18.0,Credit Card,6.0
2023-06-02,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,13.0,-3.0,Digital Wallet,13.0
2023-06-02,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,409.0,14.0,-4.0,Debit Card,6.0
2023-06-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,15.0,928.0,12.0,215.0,Digital Wallet,2.0
2023-06-02,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,143.0,9.0,28.0,Credit Card,2.0
2023-06-02,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,18.0,133.0,10.0,33.0,Digital Wallet,5.0
2023-06-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,19.0,305.0,15.0,40.0,Credit Card,4.0
2023-06-02,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,12.0,3832.0,29.0,1003.0,Credit Card,7.0
2023-06-02,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,13.0,-3.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,0.0,Debit Card,3.0
2023-06-02,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,173.0,13.0,9.0,BNPL,7.0
2023-06-02,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,34.0,-2.0,Debit Card,4.0
2023-06-02,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,6.0,373.0,26.0,148.0,Debit Card,7.0
2023-06-02,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,25.0,-9.0,Debit Card,6.0
2023-06-02,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,3.0,9.0,4301.0,31.0,670.0,Debit Card,6.0
2023-06-02,66+,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,18.0,163.0,15.0,8.0,Credit Card,5.0
2023-06-02,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,18.0,29.0,Digital Wallet,7.0
2023-06-02,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,23.0,111.0,12.0,-5.0,Digital Wallet,5.0
2023-06-02,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,34.0,125.0,Digital Wallet,5.0
2023-06-02,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,237.0,15.0,-18.0,BNPL,5.0
2023-06-02,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,16.0,2165.0,29.0,536.0,Digital Wallet,5.0
2023-06-02,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,19.0,508.0,12.0,96.0,Digital Wallet,4.0
2023-06-02,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,3.0,13.0,4010.0,28.0,382.0,Debit Card,5.0
2023-06-02,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,12.0,1046.0,22.0,125.0,Digital Wallet,5.0
2023-06-02,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,11.0,1.0,Credit Card,4.0
2023-06-02,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,10.0,5.0,BNPL,6.0
2023-06-02,36-45,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,9.0,6720.0,44.0,976.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,26.0,53.0,10.0,-2.0,Credit Card,5.0
2023-06-02,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,8.0,1150.0,34.0,516.0,Debit Card,5.0
2023-06-02,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,38.0,8.0,Debit Card,5.0
2023-06-02,46-55,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,5.0,677.0,35.0,342.0,Digital Wallet,7.0
2023-06-02,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,15.0,427.0,15.0,97.0,Credit Card,7.0
2023-06-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,144.0,14.0,40.0,Digital Wallet,4.0
2023-06-02,66+,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,18.0,1875.0,22.0,353.0,Digital Wallet,5.0
2023-06-02,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,13.0,-5.0,Debit Card,4.0
2023-06-02,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,25.0,357.0,16.0,26.0,Digital Wallet,6.0
2023-06-02,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,87.0,11.0,5.0,BNPL,4.0
2023-06-02,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,4.0,2028.0,27.0,301.0,Digital Wallet,5.0
2023-06-02,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,12.0,-7.0,Digital Wallet,4.0
2023-06-02,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,12.0,968.0,25.0,194.0,BNPL,5.0
2023-06-02,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,12.0,-4.0,Credit Card,5.0
2023-06-02,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,6.0,486.0,22.0,164.0,Debit Card,4.0
2023-06-02,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,12.0,-7.0,Digital Wallet,5.0
2023-06-02,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,346.0,14.0,-68.0,Debit Card,5.0
2023-06-02,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,4.0,16.0,997.0,29.0,-32.0,Credit Card,4.0
2023-06-02,46-55,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,10.0,9.0,20650.0,128.0,2522.0,Debit Card,9.0
2023-06-02,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,216.0,11.0,25.0,Credit Card,4.0
2023-06-02,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,26.0,144.0,15.0,-11.0,Debit Card,7.0
2023-06-02,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,25.0,115.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,7.0,-5.0,Credit Card,3.0
2023-06-02,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,144.0,15.0,9.0,Credit Card,5.0
2023-06-02,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,3.0,13.0,3097.0,31.0,366.0,Credit Card,6.0
2023-06-02,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,19.0,168.0,14.0,19.0,Credit Card,7.0
2023-06-02,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,11.0,4331.0,30.0,1101.0,Credit Card,6.0
2023-06-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,21.0,323.0,15.0,68.0,Digital Wallet,6.0
2023-06-02,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,27.0,142.0,16.0,6.0,Digital Wallet,6.0
2023-06-02,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,14.0,1470.0,19.0,151.0,Credit Card,4.0
2023-06-02,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,6.0,-3.0,Credit Card,3.0
2023-06-02,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,20.0,12.0,20459.0,112.0,4347.0,Digital Wallet,14.0
2023-06-02,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,245.0,14.0,31.0,Digital Wallet,5.0
2023-06-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,9.0,-1.0,Credit Card,4.0
2023-06-02,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,20.0,257.0,16.0,66.0,Digital Wallet,9.0
2023-06-02,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,115.0,13.0,12.0,Credit Card,4.0
2023-06-02,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,38.0,6.0,Credit Card,7.0
2023-06-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,3.0,3.0,3101.0,40.0,811.0,Digital Wallet,5.0
2023-06-02,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,22.0,25.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Digital Wallet,5.0
2023-06-02,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,7.0,2131.0,26.0,405.0,Digital Wallet,7.0
2023-06-02,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,7.0,2067.0,27.0,340.0,Credit Card,4.0
2023-06-02,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,21.0,320.0,18.0,63.0,Debit Card,6.0
2023-06-02,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,15.0,143.0,13.0,26.0,BNPL,6.0
2023-06-02,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,17.0,23.0,364.0,20.0,4.0,Credit Card,12.0
2023-06-02,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,11.0,4265.0,32.0,633.0,Credit Card,6.0
2023-06-02,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,59.0,9.0,-9.0,Digital Wallet,3.0
2023-06-02,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,6.0,808.0,20.0,187.0,Credit Card,3.0
2023-06-02,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,11.0,-6.0,Digital Wallet,3.0
2023-06-02,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,23.0,Debit Card,6.0
2023-06-02,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,104.0,11.0,3.0,Debit Card,5.0
