TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.12,717.0,14.0,202.0,Digital Wallet,4.0
2022-11-16,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.1,1013.0,11.0,202.0,Digital Wallet,4.0
2022-11-16,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.62,338.0,10.0,29.0,BNPL,5.0
2022-11-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.9,67.0,4.0,18.0,Digital Wallet,4.0
2022-11-16,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,33.0,6.0,2.0,Digital Wallet,4.0
2022-11-16,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.04,3900.0,27.0,273.0,Debit Card,6.0
2022-11-16,46-55,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.08,797.0,13.0,183.0,Credit Card,4.0
2022-11-16,46-55,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.52,1697.0,29.0,167.0,Debit Card,6.0
2022-11-16,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.61,773.0,23.0,150.0,Debit Card,6.0
2022-11-16,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.96,3062.0,16.0,646.0,BNPL,3.0
2022-11-16,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.44,876.0,21.0,255.0,Digital Wallet,3.0
2022-11-16,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,0.78,2818.0,19.0,199.0,Debit Card,5.0
2022-11-16,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.48,1482.0,13.0,168.0,Credit Card,8.0
2022-11-16,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.52,24.0,6.0,-2.0,Debit Card,5.0
2022-11-16,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.45,1955.0,17.0,138.0,Credit Card,5.0
2022-11-16,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.45,652.0,23.0,228.0,Digital Wallet,6.0
2022-11-16,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.95,170.0,15.0,55.0,Credit Card,7.0
2022-11-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,8.0,1.96,5340.0,42.0,1298.0,Debit Card,6.0
2022-11-16,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.23,198.0,21.0,-23.0,Debit Card,5.0
2022-11-16,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.63,3298.0,15.0,283.0,Credit Card,4.0
2022-11-16,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.07,903.0,16.0,137.0,Credit Card,3.0
2022-11-16,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.72,678.0,14.0,164.0,Credit Card,3.0
2022-11-16,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.19,3949.0,28.0,321.0,Debit Card,4.0
2022-11-16,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.08,323.0,26.0,96.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.81,1943.0,18.0,125.0,Digital Wallet,6.0
2022-11-16,46-55,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.29,864.0,16.0,99.0,Credit Card,4.0
2022-11-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.32,95.0,4.0,16.0,BNPL,4.0
2022-11-16,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.74,15.0,4.0,-3.0,Debit Card,4.0
2022-11-16,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.7,21.0,4.0,-3.0,Credit Card,3.0
2022-11-16,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.41,3337.0,18.0,319.0,Digital Wallet,5.0
2022-11-16,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.67,624.0,10.0,114.0,BNPL,4.0
2022-11-16,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.96,62.0,15.0,-13.0,Debit Card,5.0
2022-11-16,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.63,168.0,27.0,21.0,Digital Wallet,5.0
2022-11-16,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,13.0,1.94,1344.0,21.0,23.0,Debit Card,8.0
2022-11-16,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,1.31,555.0,27.0,128.0,Digital Wallet,4.0
2022-11-16,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.52,3095.0,22.0,672.0,Credit Card,6.0
2022-11-16,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,104.0,8.0,37.0,BNPL,5.0
2022-11-16,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.5,223.0,13.0,110.0,BNPL,5.0
