TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.82,65.0,6.0,9.0,Digital Wallet,6.0
2022-01-20,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.63,108.0,8.0,40.0,Debit Card,3.0
2022-01-20,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.15,75.0,18.0,-4.0,Debit Card,6.0
2022-01-20,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.44,36.0,3.0,7.0,Credit Card,3.0
2022-01-20,66+,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,11.0,1.03,323.0,15.0,88.0,Debit Card,9.0
2022-01-20,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.45,81.0,4.0,17.0,BNPL,2.0
2022-01-20,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.58,613.0,12.0,201.0,Credit Card,4.0
2022-01-20,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.8,3217.0,19.0,798.0,Debit Card,4.0
2022-01-20,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.68,109.0,10.0,19.0,Credit Card,6.0
2022-01-20,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.64,3346.0,19.0,927.0,Debit Card,5.0
2022-01-20,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.9,65.0,9.0,-4.0,Credit Card,5.0
2022-01-20,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.98,16.0,4.0,1.0,Debit Card,2.0
2022-01-20,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,0.64,2046.0,18.0,228.0,Credit Card,4.0
2022-01-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.28,1373.0,15.0,359.0,Digital Wallet,4.0
2022-01-20,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.5,326.0,22.0,104.0,Digital Wallet,6.0
2022-01-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,22.0,80.0,Digital Wallet,5.0
2022-01-20,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.89,249.0,11.0,58.0,Digital Wallet,5.0
2022-01-20,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.87,1318.0,11.0,307.0,Digital Wallet,2.0
2022-01-20,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.31,43.0,6.0,12.0,Credit Card,3.0
2022-01-20,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.27,1756.0,18.0,538.0,Debit Card,5.0
2022-01-20,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.04,54.0,7.0,17.0,BNPL,3.0
2022-01-20,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.65,80.0,6.0,14.0,Digital Wallet,6.0
2022-01-20,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.95,1683.0,22.0,461.0,Digital Wallet,4.0
2022-01-20,46-55,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.29,126.0,8.0,19.0,Digital Wallet,4.0
2022-01-20,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,0.96,2070.0,18.0,252.0,Digital Wallet,5.0
2022-01-20,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,77.0,7.0,20.0,Debit Card,6.0
2022-01-20,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,0.76,1446.0,14.0,232.0,Digital Wallet,4.0
2022-01-20,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.7,84.0,4.0,30.0,Debit Card,3.0
2022-01-20,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.11,69.0,4.0,20.0,Credit Card,3.0
2022-01-20,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.75,5204.0,20.0,684.0,Digital Wallet,4.0
2022-01-20,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.1,155.0,8.0,48.0,BNPL,3.0
2022-01-20,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.76,181.0,9.0,52.0,Credit Card,6.0
2022-01-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.98,213.0,9.0,54.0,Debit Card,4.0
2022-01-20,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.77,1819.0,21.0,598.0,Credit Card,15.0
2022-01-20,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.04,81.0,10.0,-8.0,Credit Card,2.0
2022-01-20,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.97,208.0,9.0,94.0,Digital Wallet,4.0
2022-01-20,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.13,535.0,23.0,162.0,Credit Card,10.0
2022-01-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.08,53.0,4.0,19.0,Debit Card,4.0
2022-01-20,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.67,102.0,10.0,17.0,Debit Card,6.0
2022-01-20,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.86,564.0,9.0,155.0,Digital Wallet,5.0
2022-01-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.55,151.0,9.0,42.0,Credit Card,5.0
2022-01-20,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.81,50.0,6.0,3.0,Credit Card,3.0
2022-01-20,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.85,49.0,9.0,-0.0,Debit Card,6.0
2022-01-20,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.2,37.0,7.0,0.0,Credit Card,4.0
2022-01-20,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.3,83.0,11.0,-8.0,Credit Card,5.0
2022-01-20,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.69,81.0,3.0,33.0,Credit Card,2.0
2022-01-20,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.74,40.0,8.0,-8.0,Debit Card,5.0
2022-01-20,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.55,158.0,12.0,46.0,Debit Card,4.0
2022-01-20,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.95,1041.0,11.0,230.0,Digital Wallet,4.0
2022-01-20,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,46.0,8.0,9.0,Digital Wallet,5.0
2022-01-20,66+,OH,Female,High,Email,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.58,2239.0,17.0,323.0,Debit Card,3.0
2022-01-20,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.86,233.0,15.0,118.0,Digital Wallet,5.0
2022-01-20,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.94,999.0,10.0,289.0,Debit Card,3.0
2022-01-20,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.91,2379.0,18.0,461.0,BNPL,4.0
2022-01-20,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.63,4316.0,30.0,686.0,Debit Card,5.0
2022-01-20,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.86,66.0,6.0,10.0,Digital Wallet,2.0
2022-01-20,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.91,181.0,11.0,80.0,Credit Card,5.0
2022-01-20,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,66.0,7.0,19.0,Credit Card,5.0
2022-01-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.57,53.0,8.0,15.0,Debit Card,4.0
2022-01-20,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,1.47,3551.0,15.0,536.0,Digital Wallet,5.0
2022-01-20,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.6,55.0,7.0,13.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.86,67.0,15.0,-8.0,Debit Card,4.0
2022-01-20,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.77,120.0,5.0,45.0,BNPL,4.0
2022-01-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.07,756.0,10.0,246.0,Credit Card,4.0
2022-01-20,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.89,162.0,22.0,20.0,Debit Card,4.0
2022-01-20,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,12.0,31.0,Debit Card,3.0
2022-01-20,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,6.0,1.63,333.0,14.0,139.0,Credit Card,6.0
2022-01-20,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.75,87.0,8.0,19.0,Credit Card,4.0
2022-01-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.83,47.0,7.0,10.0,Credit Card,6.0
2022-01-20,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.66,74.0,4.0,20.0,Credit Card,2.0
2022-01-20,56-65,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.55,1545.0,20.0,325.0,Debit Card,5.0
2022-01-20,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.79,57.0,8.0,1.0,Credit Card,5.0
2022-01-20,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.35,3572.0,20.0,552.0,Credit Card,4.0
2022-01-20,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,0.91,3815.0,18.0,797.0,Credit Card,4.0
2022-01-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.16,69.0,4.0,15.0,Credit Card,3.0
2022-01-20,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.89,76.0,8.0,8.0,Credit Card,4.0
2022-01-20,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.1,85.0,16.0,10.0,Digital Wallet,5.0
2022-01-20,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.07,72.0,12.0,0.0,Digital Wallet,3.0
2022-01-20,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.82,2126.0,19.0,307.0,Debit Card,6.0
2022-01-20,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.57,73.0,9.0,13.0,Credit Card,6.0
2022-01-20,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.56,208.0,11.0,73.0,Debit Card,6.0
2022-01-20,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.67,2131.0,19.0,312.0,Credit Card,5.0
2022-01-20,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.11,230.0,12.0,118.0,Credit Card,4.0
2022-01-20,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,14.0,0.53,929.0,143.0,-54.0,Digital Wallet,18.0
2022-01-20,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.54,69.0,9.0,10.0,Digital Wallet,4.0
2022-01-20,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.94,154.0,26.0,8.0,Credit Card,6.0
2022-01-20,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,7.0,1.5,7595.0,39.0,1956.0,BNPL,8.0
2022-01-20,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.85,167.0,12.0,55.0,Digital Wallet,5.0
2022-01-20,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,9.0,0.93,13137.0,76.0,2261.0,Credit Card,8.0
2022-01-20,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.21,73.0,12.0,1.0,BNPL,4.0
2022-01-20,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.61,22.0,6.0,0.0,Credit Card,4.0
2022-01-20,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.92,3318.0,23.0,895.0,Credit Card,13.0
2022-01-20,26-35,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.77,70.0,16.0,-7.0,BNPL,5.0
2022-01-20,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.92,83.0,16.0,7.0,BNPL,5.0
2022-01-20,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.74,4073.0,29.0,444.0,Debit Card,6.0
2022-01-20,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.34,110.0,8.0,2.0,Digital Wallet,5.0
2022-01-20,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.03,87.0,8.0,29.0,Credit Card,5.0
2022-01-20,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.65,988.0,13.0,275.0,Digital Wallet,5.0
2022-01-20,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.66,92.0,8.0,24.0,Digital Wallet,4.0
2022-01-20,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.17,2701.0,22.0,279.0,Digital Wallet,5.0
2022-01-20,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.64,4194.0,30.0,564.0,Debit Card,4.0
2022-01-20,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.99,56.0,4.0,23.0,Digital Wallet,4.0
2022-01-20,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.4,312.0,28.0,84.0,Credit Card,6.0
2022-01-20,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.81,1203.0,14.0,389.0,Credit Card,3.0
2022-01-20,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,142.0,10.0,43.0,Credit Card,3.0
2022-01-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.99,136.0,12.0,34.0,BNPL,6.0
2022-01-20,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.2,78.0,9.0,9.0,Credit Card,6.0
2022-01-20,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.85,142.0,9.0,33.0,Credit Card,5.0
2022-01-20,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,56.0,6.0,5.0,BNPL,6.0
2022-01-20,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.25,103.0,7.0,36.0,Debit Card,4.0
2022-01-20,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.96,80.0,5.0,27.0,BNPL,4.0
2022-01-20,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.18,18.0,8.0,-5.0,Credit Card,5.0
2022-01-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.81,1065.0,9.0,256.0,Credit Card,4.0
2022-01-20,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.89,1218.0,15.0,403.0,Debit Card,5.0
2022-01-20,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.75,382.0,10.0,72.0,Credit Card,4.0
2022-01-20,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,1.35,207.0,15.0,42.0,Debit Card,9.0
2022-01-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.74,2055.0,16.0,640.0,Digital Wallet,6.0
2022-01-20,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.98,21.0,9.0,-2.0,Digital Wallet,5.0
2022-01-20,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,37.0,6.0,1.0,Credit Card,4.0
2022-01-20,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.67,247.0,17.0,130.0,Digital Wallet,5.0
2022-01-20,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.75,156.0,10.0,26.0,BNPL,4.0
2022-01-20,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.26,214.0,10.0,54.0,BNPL,5.0
2022-01-20,46-55,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.69,1628.0,11.0,317.0,Credit Card,5.0
