TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.88,993.0,10.0,183.0,Credit Card,5.0
2023-09-23,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.9,110.0,5.0,33.0,Digital Wallet,4.0
2023-09-23,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.6,1034.0,6.0,228.0,Debit Card,3.0
2023-09-23,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.94,128.0,8.0,44.0,Debit Card,5.0
2023-09-23,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.84,2486.0,20.0,466.0,Debit Card,4.0
2023-09-23,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.99,3833.0,29.0,404.0,Digital Wallet,6.0
2023-09-23,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.67,932.0,6.0,226.0,Digital Wallet,3.0
2023-09-23,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.0,1825.0,28.0,297.0,Credit Card,5.0
2023-09-23,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.53,1718.0,20.0,297.0,Credit Card,6.0
2023-09-23,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.82,163.0,15.0,48.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.92,3380.0,14.0,365.0,Credit Card,3.0
2023-09-23,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.47,20.0,7.0,-2.0,Credit Card,2.0
2023-09-23,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.93,43.0,4.0,9.0,Digital Wallet,4.0
2023-09-23,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.13,2061.0,15.0,446.0,Debit Card,4.0
2023-09-23,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,3.0,1.0,Credit Card,3.0
2023-09-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.13,873.0,9.0,164.0,BNPL,3.0
2023-09-23,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.98,55.0,6.0,-11.0,Debit Card,4.0
2023-09-23,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.51,2974.0,18.0,556.0,Debit Card,5.0
2023-09-23,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,0.82,4633.0,27.0,806.0,Credit Card,5.0
2023-09-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.52,92.0,5.0,-3.0,Credit Card,7.0
2023-09-23,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.3,73.0,8.0,5.0,Debit Card,20.0
2023-09-23,26-35,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.51,82.0,5.0,2.0,BNPL,4.0
2023-09-23,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.06,3425.0,28.0,-3.0,Digital Wallet,6.0
2023-09-23,66+,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.18,1601.0,21.0,180.0,Digital Wallet,4.0
2023-09-23,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,0.92,3438.0,16.0,422.0,BNPL,5.0
2023-09-23,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,8.0,-3.0,Credit Card,4.0
2023-09-23,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,106.0,9.0,22.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.94,2122.0,15.0,207.0,Credit Card,4.0
2023-09-23,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.95,96.0,5.0,31.0,Credit Card,4.0
2023-09-23,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.89,1179.0,11.0,168.0,Credit Card,4.0
2023-09-23,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.11,126.0,26.0,-20.0,Debit Card,6.0
2023-09-23,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,102.0,11.0,1.0,Digital Wallet,7.0
2023-09-23,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.9,51.0,6.0,1.0,Credit Card,4.0
2023-09-23,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.29,72.0,9.0,-9.0,Credit Card,5.0
2023-09-23,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.5,56.0,7.0,19.0,Digital Wallet,3.0
2023-09-23,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.64,910.0,14.0,196.0,Debit Card,4.0
2023-09-23,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.38,1271.0,12.0,259.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.78,269.0,9.0,81.0,Digital Wallet,4.0
2023-09-23,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.26,1996.0,17.0,379.0,Debit Card,5.0
2023-09-23,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.81,186.0,13.0,72.0,BNPL,10.0
2023-09-23,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.33,166.0,27.0,19.0,BNPL,6.0
2023-09-23,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,0.54,3367.0,14.0,352.0,Digital Wallet,5.0
2023-09-23,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.91,76.0,8.0,7.0,BNPL,6.0
2023-09-23,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.16,3865.0,30.0,235.0,Credit Card,6.0
2023-09-23,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.49,1195.0,14.0,181.0,Digital Wallet,5.0
2023-09-23,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.51,914.0,6.0,208.0,Digital Wallet,2.0
2023-09-23,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.72,740.0,8.0,232.0,Digital Wallet,4.0
2023-09-23,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.53,2139.0,22.0,617.0,Credit Card,5.0
2023-09-23,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.8,765.0,16.0,249.0,Debit Card,4.0
2023-09-23,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.39,3560.0,22.0,538.0,Credit Card,6.0
2023-09-23,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.84,334.0,6.0,148.0,BNPL,4.0
2023-09-23,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.71,1902.0,16.0,486.0,Credit Card,3.0
2023-09-23,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.87,85.0,9.0,25.0,Credit Card,7.0
2023-09-23,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.6,3912.0,31.0,281.0,Credit Card,7.0
2023-09-23,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,75.0,7.0,18.0,Digital Wallet,4.0
2023-09-23,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.62,82.0,9.0,13.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,46.0,6.0,10.0,Debit Card,4.0
2023-09-23,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,0.99,503.0,16.0,187.0,Credit Card,7.0
2023-09-23,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.93,1837.0,28.0,310.0,Credit Card,4.0
2023-09-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,76.0,3.0,12.0,Credit Card,4.0
2023-09-23,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,7.0,-3.0,Credit Card,3.0
2023-09-23,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.09,1765.0,10.0,255.0,Debit Card,4.0
2023-09-23,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.69,3641.0,28.0,213.0,BNPL,4.0
2023-09-23,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,0.93,1944.0,16.0,229.0,Debit Card,6.0
2023-09-23,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,1.47,1585.0,20.0,166.0,Debit Card,4.0
2023-09-23,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,0.8,1946.0,17.0,229.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.65,40.0,5.0,6.0,Credit Card,3.0
