TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,7.0,37.0,Debit Card,4.0
2022-11-19,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.91,2971.0,17.0,554.0,Credit Card,4.0
2022-11-19,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,4.0,-2.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,63.0,3.0,-0.0,Credit Card,2.0
2022-11-19,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.72,64.0,3.0,21.0,Debit Card,3.0
2022-11-19,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.33,323.0,7.0,116.0,Debit Card,5.0
2022-11-19,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.46,119.0,3.0,15.0,Credit Card,6.0
2022-11-19,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.16,122.0,3.0,29.0,Debit Card,6.0
2022-11-19,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,92.0,3.0,29.0,Digital Wallet,3.0
2022-11-19,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.68,1585.0,18.0,367.0,Credit Card,5.0
2022-11-19,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.95,665.0,22.0,244.0,Digital Wallet,6.0
2022-11-19,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.81,3720.0,24.0,95.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.35,1859.0,11.0,47.0,Credit Card,5.0
2022-11-19,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.54,59.0,4.0,16.0,Credit Card,5.0
2022-11-19,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.87,565.0,6.0,159.0,Debit Card,2.0
2022-11-19,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.11,1421.0,5.0,116.0,Credit Card,4.0
2022-11-19,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.54,900.0,6.0,194.0,Credit Card,4.0
2022-11-19,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.4,59.0,7.0,-8.0,Credit Card,3.0
2022-11-19,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,0.69,52.0,4.0,-11.0,Debit Card,5.0
2022-11-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.7,1017.0,3.0,214.0,Debit Card,3.0
2022-11-19,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.59,45.0,4.0,11.0,Digital Wallet,4.0
2022-11-19,26-35,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.5,888.0,13.0,126.0,Credit Card,5.0
2022-11-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.12,1158.0,8.0,150.0,Credit Card,4.0
2022-11-19,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.4,290.0,18.0,72.0,Debit Card,6.0
2022-11-19,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,1.75,5228.0,36.0,92.0,Credit Card,6.0
2022-11-19,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.51,69.0,3.0,21.0,Credit Card,3.0
2022-11-19,56-65,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,11.0,1.19,832.0,20.0,153.0,Credit Card,8.0
2022-11-19,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.73,134.0,11.0,23.0,Debit Card,5.0
2022-11-19,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.63,4593.0,24.0,769.0,Digital Wallet,6.0
2022-11-19,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1055.0,1000.0,1.0,1.08,1055.0,11.0,43.0,Digital Wallet,4.0
2022-11-19,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.8,703.0,10.0,194.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.53,1117.0,9.0,308.0,BNPL,3.0
2022-11-19,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.28,148.0,12.0,35.0,Credit Card,17.0
2022-11-19,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.31,218.0,4.0,15.0,Credit Card,4.0
2022-11-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.6,696.0,9.0,187.0,Debit Card,3.0
2022-11-19,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,1.0,282.0,10.0,72.0,Digital Wallet,7.0
2022-11-19,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.93,1581.0,18.0,363.0,Credit Card,5.0
2022-11-19,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.66,155.0,3.0,17.0,Digital Wallet,4.0
2022-11-19,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.72,3640.0,24.0,215.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,0.72,2025.0,17.0,208.0,Digital Wallet,5.0
2022-11-19,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.77,1036.0,12.0,274.0,Digital Wallet,3.0
2022-11-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,0.64,740.0,10.0,130.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.99,108.0,3.0,15.0,BNPL,5.0
2022-11-19,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.71,96.0,21.0,-45.0,BNPL,5.0
2022-11-19,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2012.0,1900.0,6.0,1.63,12074.0,72.0,602.0,Digital Wallet,6.0
2022-11-19,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.49,225.0,5.0,40.0,Credit Card,7.0
2022-11-19,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.21,151.0,21.0,10.0,Debit Card,5.0
2022-11-19,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.45,215.0,4.0,75.0,BNPL,5.0
2022-11-19,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.74,1543.0,15.0,327.0,Debit Card,5.0
2022-11-19,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.47,20.0,3.0,-3.0,Debit Card,3.0
2022-11-19,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.67,47.0,3.0,4.0,Digital Wallet,3.0
2022-11-19,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.03,624.0,8.0,116.0,Debit Card,3.0
2022-11-19,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.25,315.0,18.0,97.0,Digital Wallet,4.0
2022-11-19,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.86,989.0,3.0,186.0,Credit Card,2.0
2022-11-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.04,96.0,3.0,13.0,Credit Card,3.0
2022-11-19,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.71,1768.0,11.0,357.0,BNPL,5.0
2022-11-19,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,0.56,1722.0,12.0,10.0,Debit Card,5.0
2022-11-19,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.3,139.0,18.0,1.0,Digital Wallet,4.0
2022-11-19,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.88,689.0,12.0,177.0,Debit Card,5.0
2022-11-19,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1624.0,1700.0,1.0,1.83,1624.0,11.0,-87.0,Debit Card,3.0
2022-11-19,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,93.0,5.0,28.0,Digital Wallet,7.0
2022-11-19,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.03,33.0,3.0,9.0,Credit Card,4.0
2022-11-19,26-35,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.75,2812.0,19.0,193.0,Digital Wallet,5.0
2022-11-19,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.68,1470.0,7.0,162.0,Debit Card,4.0
2022-11-19,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.11,109.0,20.0,-32.0,Credit Card,5.0
2022-11-19,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.82,329.0,21.0,108.0,Credit Card,6.0
2022-11-19,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.95,1716.0,12.0,4.0,Credit Card,5.0
2022-11-19,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,0.56,2614.0,18.0,196.0,Debit Card,4.0
2022-11-19,66+,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,1.43,27.0,3.0,-6.0,Credit Card,4.0
2022-11-19,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.71,251.0,20.0,30.0,Debit Card,4.0
2022-11-19,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,0.92,1642.0,6.0,136.0,Credit Card,4.0
2022-11-19,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.1,304.0,23.0,81.0,Digital Wallet,6.0
2022-11-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.77,2666.0,12.0,553.0,BNPL,3.0
2022-11-19,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.72,201.0,7.0,69.0,Debit Card,7.0
2022-11-19,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.93,1843.0,9.0,134.0,Credit Card,3.0
2022-11-19,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.09,3421.0,21.0,-0.0,Digital Wallet,7.0
2022-11-19,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.15,184.0,6.0,28.0,Credit Card,6.0
2022-11-19,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.55,120.0,6.0,9.0,Debit Card,4.0
2022-11-19,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,2.0,3507.0,25.0,81.0,Digital Wallet,4.0
2022-11-19,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.3,3035.0,16.0,619.0,Credit Card,4.0
2022-11-19,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.58,59.0,3.0,5.0,Debit Card,4.0
2022-11-19,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.35,456.0,18.0,238.0,Digital Wallet,7.0
2022-11-19,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.25,321.0,6.0,90.0,Debit Card,7.0
2022-11-19,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Credit Card,3.0
2022-11-19,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.62,152.0,19.0,12.0,Digital Wallet,5.0
2022-11-19,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.9,2215.0,12.0,303.0,Digital Wallet,4.0
2022-11-19,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Credit Card,3.0
2022-11-19,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.18,1868.0,12.0,55.0,Digital Wallet,5.0
2022-11-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.95,2052.0,12.0,539.0,Digital Wallet,4.0
2022-11-19,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.55,2655.0,15.0,240.0,BNPL,3.0
2022-11-19,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.76,2000.0,10.0,391.0,Digital Wallet,9.0
2022-11-19,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,3.0,1.0,Digital Wallet,2.0
2022-11-19,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.93,1962.0,12.0,350.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.55,1881.0,11.0,70.0,Credit Card,3.0
2022-11-19,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.58,802.0,20.0,182.0,Credit Card,5.0
2022-11-19,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,13.0,-5.0,BNPL,5.0
2022-11-19,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.27,559.0,10.0,50.0,Credit Card,5.0
2022-11-19,46-55,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.56,1914.0,14.0,101.0,Digital Wallet,4.0
2022-11-19,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.65,304.0,3.0,50.0,Digital Wallet,5.0
2022-11-19,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,46.0,3.0,3.0,Credit Card,4.0
2022-11-19,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.81,348.0,8.0,140.0,Debit Card,3.0
2022-11-19,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.95,964.0,13.0,201.0,Debit Card,5.0
2022-11-19,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.4,1392.0,11.0,81.0,Debit Card,5.0
2022-11-19,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.97,388.0,12.0,76.0,BNPL,4.0
2022-11-19,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.78,1204.0,8.0,-4.0,Debit Card,4.0
2022-11-19,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.54,208.0,6.0,22.0,Digital Wallet,6.0
2022-11-19,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.82,43.0,3.0,10.0,Debit Card,2.0
2022-11-19,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.06,1150.0,10.0,340.0,Credit Card,4.0
2022-11-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.7,2795.0,16.0,678.0,Digital Wallet,6.0
2022-11-19,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,142.0,20.0,2.0,Debit Card,6.0
2022-11-19,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.19,1007.0,4.0,203.0,Credit Card,4.0
2022-11-19,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.58,841.0,5.0,136.0,Digital Wallet,2.0
2022-11-19,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,110.0,5.0,15.0,Digital Wallet,5.0
2022-11-19,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,1.58,2307.0,13.0,394.0,Debit Card,5.0
2022-11-19,66+,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,8.0,0.96,6850.0,93.0,756.0,Digital Wallet,7.0
2022-11-19,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.97,113.0,3.0,40.0,Credit Card,4.0
2022-11-19,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.4,78.0,3.0,15.0,Credit Card,5.0
