TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-30,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,2.0,661.0,30.0,331.0,Credit Card,6.0
2022-07-30,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,4.0,5484.0,33.0,351.0,Debit Card,5.0
2022-07-30,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,11.0,193.0,8.0,20.0,Credit Card,7.0
2022-07-30,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,4.0,32.0,Digital Wallet,4.0
2022-07-30,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,16.0,239.0,9.0,20.0,Digital Wallet,6.0
2022-07-30,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,8.0,1666.0,14.0,-48.0,Credit Card,3.0
2022-07-30,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,4.0,7.0,Digital Wallet,4.0
2022-07-30,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,3.0,6.0,Digital Wallet,4.0
2022-07-30,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,227.0,6.0,46.0,Digital Wallet,9.0
2022-07-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,3.0,4.0,Digital Wallet,5.0
2022-07-30,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,109.0,8.0,6.0,Credit Card,7.0
2022-07-30,36-45,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,7.0,826.0,20.0,56.0,Debit Card,6.0
2022-07-30,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,5.0,1862.0,14.0,48.0,Credit Card,4.0
2022-07-30,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,6.0,1888.0,19.0,69.0,Debit Card,5.0
2022-07-30,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,3.0,1950.0,18.0,132.0,Credit Card,5.0
2022-07-30,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,94.0,5.0,10.0,Credit Card,5.0
2022-07-30,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,8.0,207.0,16.0,91.0,Digital Wallet,4.0
2022-07-30,66+,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,6.0,2411.0,20.0,591.0,Debit Card,3.0
2022-07-30,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,17.0,117.0,6.0,-30.0,Debit Card,5.0
2022-07-30,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,2.0,5853.0,36.0,416.0,Digital Wallet,5.0
2022-07-30,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Credit Card,2.0
2022-07-30,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,702.0,30.0,372.0,Credit Card,6.0
2022-07-30,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,8.0,1851.0,19.0,32.0,Credit Card,4.0
2022-07-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,3.0,-3.0,Credit Card,3.0
2022-07-30,46-55,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,78.0,4.0,-6.0,Credit Card,6.0
2022-07-30,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,32.0,92.0,Debit Card,5.0
2022-07-30,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,125.0,6.0,29.0,Digital Wallet,5.0
2022-07-30,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,246.0,8.0,-2.0,Credit Card,6.0
2022-07-30,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,4.0,5635.0,35.0,201.0,Debit Card,5.0
2022-07-30,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,23.0,151.0,7.0,9.0,Debit Card,5.0
2022-07-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,384.0,26.0,59.0,Digital Wallet,5.0
2022-07-30,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,7.0,11.0,Credit Card,5.0
2022-07-30,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,5.0,7.0,Digital Wallet,6.0
2022-07-30,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,7.0,2150.0,14.0,235.0,Debit Card,3.0
2022-07-30,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,105.0,3.0,-3.0,Debit Card,7.0
2022-07-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,12.0,505.0,7.0,99.0,Credit Card,3.0
2022-07-30,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,5.0,10.0,Credit Card,6.0
2022-07-30,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,3.0,390.0,15.0,75.0,Debit Card,4.0
2022-07-30,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,12.0,35.0,Credit Card,5.0
2022-07-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,16.0,11.0,BNPL,4.0
2022-07-30,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,6.0,-1.0,Credit Card,4.0
2022-07-30,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,11.0,3335.0,21.0,515.0,Digital Wallet,4.0
2022-07-30,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,46.0,5.0,1.0,Debit Card,5.0
2022-07-30,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,10.0,65.0,3.0,17.0,Credit Card,4.0
2022-07-30,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,5.0,1866.0,14.0,52.0,Debit Card,4.0
2022-07-30,66+,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,272.0,5.0,-33.0,Debit Card,4.0
2022-07-30,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,106.0,3.0,13.0,Debit Card,4.0
