TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.0,1936.0,19.0,518.0,BNPL,3.0
2023-09-26,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.13,5005.0,20.0,485.0,Credit Card,4.0
2023-09-26,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.83,3496.0,18.0,479.0,Credit Card,4.0
2023-09-26,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.74,2117.0,18.0,499.0,Debit Card,5.0
2023-09-26,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.81,23.0,8.0,1.0,Debit Card,3.0
2023-09-26,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.61,107.0,13.0,4.0,Digital Wallet,6.0
2023-09-26,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.73,2176.0,17.0,559.0,Debit Card,6.0
2023-09-26,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,0.77,4781.0,33.0,948.0,Credit Card,5.0
2023-09-26,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.23,68.0,12.0,-4.0,Credit Card,6.0
2023-09-26,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.81,139.0,18.0,21.0,Digital Wallet,4.0
2023-09-26,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.82,36.0,9.0,-3.0,Credit Card,4.0
2023-09-26,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.16,3894.0,33.0,261.0,BNPL,4.0
2023-09-26,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.81,319.0,14.0,81.0,BNPL,5.0
2023-09-26,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.66,95.0,10.0,25.0,Digital Wallet,3.0
2023-09-26,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.51,4154.0,33.0,521.0,Credit Card,5.0
2023-09-26,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.24,1009.0,24.0,236.0,Digital Wallet,5.0
2023-09-26,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,6.0,0.63,363.0,17.0,137.0,Digital Wallet,8.0
