TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,5.0,50.0,3.0,17.0,Credit Card,3.0
2023-04-08,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,12.0,935.0,8.0,227.0,Digital Wallet,4.0
2023-04-08,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,17.0,109.0,5.0,13.0,Digital Wallet,3.0
2023-04-08,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,15.0,75.0,7.0,9.0,Debit Card,4.0
2023-04-08,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,6.0,1383.0,13.0,169.0,Credit Card,4.0
2023-04-08,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,300.0,27.0,74.0,BNPL,4.0
2023-04-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,5.0,774.0,6.0,268.0,Credit Card,3.0
2023-04-08,46-55,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,7.0,987.0,13.0,275.0,Digital Wallet,4.0
2023-04-08,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,6.0,1879.0,10.0,369.0,Debit Card,3.0
2023-04-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,90.0,3.0,12.0,BNPL,3.0
2023-04-08,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,10.0,23.0,Credit Card,4.0
2023-04-08,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,11.0,1032.0,6.0,226.0,Credit Card,4.0
2023-04-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,5.0,1858.0,20.0,638.0,Digital Wallet,6.0
2023-04-08,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,5.0,389.0,10.0,129.0,Debit Card,5.0
2023-04-08,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,93.0,7.0,10.0,Digital Wallet,7.0
2023-04-08,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,16.0,11.0,Credit Card,5.0
2023-04-08,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,174.0,29.0,25.0,Debit Card,6.0
2023-04-08,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,9.0,1051.0,14.0,138.0,BNPL,6.0
2023-04-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,11.0,2058.0,12.0,446.0,Digital Wallet,3.0
2023-04-08,36-45,IL,Female,High,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,6.0,1885.0,23.0,462.0,Digital Wallet,4.0
2023-04-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,62.0,3.0,9.0,Digital Wallet,4.0
2023-04-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,13.0,12.0,4435.0,64.0,1122.0,Debit Card,9.0
2023-04-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,190.0,6.0,4.0,BNPL,3.0
2023-04-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,50.0,8.0,-2.0,Digital Wallet,4.0
2023-04-08,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,4.0,4710.0,32.0,878.0,Digital Wallet,4.0
2023-04-08,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.0,4363.0,28.0,734.0,Credit Card,4.0
2023-04-08,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,14.0,140.0,7.0,33.0,Debit Card,6.0
2023-04-08,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,9.0,1301.0,13.0,288.0,Digital Wallet,4.0
2023-04-08,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,3.0,11.0,BNPL,2.0
2023-04-08,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,6.0,2016.0,16.0,599.0,Credit Card,5.0
2023-04-08,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,5.0,-3.0,Digital Wallet,3.0
2023-04-08,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,8.0,1534.0,12.0,222.0,Digital Wallet,5.0
2023-04-08,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,27.0,5.0,Debit Card,6.0
2023-04-08,26-35,GA,Other,High,App,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,3.0,4733.0,29.0,904.0,Digital Wallet,5.0
2023-04-08,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,14.0,1038.0,16.0,221.0,Credit Card,5.0
2023-04-08,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,13.0,340.0,9.0,81.0,BNPL,3.0
2023-04-08,66+,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,9.0,1791.0,16.0,275.0,Digital Wallet,4.0
2023-04-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,13.0,14.0,13218.0,66.0,2752.0,Digital Wallet,10.0
2023-04-08,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,15.0,32.0,Debit Card,4.0
2023-04-08,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4320.0,28.0,692.0,BNPL,4.0
2023-04-08,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,12.0,135.0,10.0,25.0,Credit Card,6.0
2023-04-08,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,25.0,2.0,Debit Card,5.0
2023-04-08,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,33.0,4.0,-1.0,Credit Card,3.0
2023-04-08,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,9.0,3.0,19243.0,115.0,2928.0,Debit Card,9.0
2023-04-08,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,16.0,6.0,Credit Card,7.0
2023-04-08,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,7.0,891.0,16.0,175.0,Digital Wallet,3.0
2023-04-08,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,8.0,998.0,10.0,288.0,Debit Card,4.0
2023-04-08,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.0,384.0,27.0,158.0,Debit Card,5.0
2023-04-08,18-25,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,7.0,917.0,13.0,204.0,Digital Wallet,3.0
2023-04-08,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,35.0,3.0,2.0,Digital Wallet,4.0
2023-04-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,11.0,25.0,Digital Wallet,5.0
2023-04-08,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,9.0,713.0,13.0,200.0,Digital Wallet,4.0
2023-04-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,51.0,5.0,17.0,Credit Card,5.0
2023-04-08,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.0,4366.0,32.0,735.0,Digital Wallet,6.0
2023-04-08,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,6.0,813.0,10.0,204.0,Debit Card,4.0
2023-04-08,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,173.0,30.0,24.0,Credit Card,7.0
2023-04-08,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,3.0,783.0,16.0,167.0,Debit Card,5.0
2023-04-08,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,17.0,47.0,7.0,5.0,Debit Card,4.0
2023-04-08,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,15.0,223.0,10.0,3.0,Debit Card,5.0
2023-04-08,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,17.0,117.0,7.0,20.0,Credit Card,5.0
2023-04-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,13.0,903.0,6.0,197.0,BNPL,3.0
2023-04-08,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,9.0,1034.0,9.0,225.0,Credit Card,4.0
2023-04-08,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,18.0,103.0,3.0,10.0,BNPL,4.0
2023-04-08,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,7.0,49.0,5.0,8.0,BNPL,5.0
2023-04-08,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,32.0,6.0,-5.0,Debit Card,5.0
2023-04-08,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,77.0,8.0,9.0,Credit Card,6.0
2023-04-08,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,908.0,700.0,13.0,7.0,11809.0,104.0,2605.0,Digital Wallet,11.0
2023-04-08,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,14.0,1540.0,23.0,318.0,Debit Card,5.0
2023-04-08,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,15.0,44.0,Debit Card,5.0
2023-04-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,284.0,11.0,-26.0,Digital Wallet,6.0
2023-04-08,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,3.0,Digital Wallet,3.0
2023-04-08,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,15.0,14.0,Debit Card,4.0
2023-04-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,9.0,6.0,5540.0,47.0,1894.0,Credit Card,7.0
2023-04-08,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,8.0,2053.0,16.0,438.0,Debit Card,4.0
2023-04-08,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,12.0,3137.0,23.0,714.0,Credit Card,6.0
2023-04-08,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,6.0,3251.0,23.0,628.0,BNPL,6.0
2023-04-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,8.0,1530.0,13.0,217.0,Digital Wallet,5.0
2023-04-08,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,89.0,7.0,22.0,Debit Card,6.0
2023-04-08,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,5.0,-1.0,Debit Card,4.0
2023-04-08,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,12.0,1318.0,13.0,305.0,Debit Card,3.0
2023-04-08,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,1.0,2.0,1724.0,12.0,412.0,BNPL,5.0
2023-04-08,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,19.0,236.0,Digital Wallet,5.0
2023-04-08,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.0,2428.0,19.0,508.0,BNPL,5.0
2023-04-08,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,3.0,4165.0,31.0,733.0,Digital Wallet,5.0
2023-04-08,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1943.0,30.0,413.0,Credit Card,5.0
2023-04-08,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,2.0,504.0,13.0,191.0,Debit Card,7.0
2023-04-08,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,19.0,70.0,3.0,16.0,Digital Wallet,3.0
2023-04-08,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,129.0,24.0,-15.0,Credit Card,3.0
2023-04-08,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,9.0,119.0,6.0,23.0,Debit Card,6.0
2023-04-08,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,6.0,1240.0,12.0,428.0,Digital Wallet,5.0
2023-04-08,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,116.0,6.0,20.0,Credit Card,6.0
2023-04-08,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,134.0,6.0,24.0,Credit Card,8.0
2023-04-08,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,5.0,70.0,8.0,-7.0,Digital Wallet,6.0
2023-04-08,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,4.0,843.0,12.0,231.0,Credit Card,6.0
2023-04-08,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,29.0,6.0,3.0,BNPL,4.0
2023-04-08,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,10.0,591.0,10.0,181.0,BNPL,4.0
2023-04-08,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,19.0,356.0,8.0,48.0,Debit Card,5.0
2023-04-08,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,351.0,11.0,70.0,Digital Wallet,6.0
2023-04-08,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,9.0,920.0,12.0,208.0,Credit Card,5.0
2023-04-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,2.0,961.0,16.0,195.0,BNPL,4.0
2023-04-08,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,17.0,95.0,8.0,27.0,Digital Wallet,2.0
2023-04-08,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,106.0,6.0,16.0,BNPL,7.0
2023-04-08,18-25,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,3.0,1954.0,29.0,425.0,Credit Card,5.0
2023-04-08,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,5.0,1380.0,14.0,166.0,Debit Card,4.0
2023-04-08,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,8.0,1751.0,9.0,242.0,Digital Wallet,3.0
2023-04-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,14.0,2869.0,20.0,449.0,Digital Wallet,5.0
2023-04-08,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,4.0,4910.0,33.0,1077.0,Digital Wallet,5.0
2023-04-08,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,9.0,2968.0,23.0,845.0,Credit Card,6.0
2023-04-08,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,338.0,26.0,113.0,Digital Wallet,5.0
2023-04-08,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,4.0,950.0,19.0,181.0,Credit Card,5.0
