TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-05,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,11.0,372.0,11.0,136.0,Digital Wallet,6.0
2021-04-05,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2127.0,17.0,510.0,Debit Card,4.0
2021-04-05,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,5.0,1416.0,14.0,202.0,Debit Card,4.0
2021-04-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,33.0,6.0,-3.0,Credit Card,5.0
2021-04-05,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,8.0,1828.0,14.0,414.0,Credit Card,4.0
2021-04-05,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,15.0,2.0,Debit Card,7.0
2021-04-05,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,4.0,528.0,26.0,301.0,BNPL,6.0
2021-04-05,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,3.0,384.0,28.0,156.0,Credit Card,6.0
2021-04-05,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,13.0,977.0,14.0,163.0,Credit Card,3.0
2021-04-05,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,7.0,5185.0,25.0,660.0,Credit Card,6.0
2021-04-05,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,13.0,106.0,7.0,25.0,Digital Wallet,4.0
