TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,8.0,16.0,Debit Card,3.0
2023-09-20,56-65,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.55,1809.0,30.0,279.0,Credit Card,8.0
2023-09-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.15,15.0,8.0,-3.0,Digital Wallet,3.0
2023-09-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,114.0,11.0,28.0,Digital Wallet,5.0
2023-09-20,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.69,72.0,10.0,2.0,Credit Card,5.0
2023-09-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.79,5002.0,20.0,482.0,Digital Wallet,4.0
2023-09-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.81,3263.0,18.0,245.0,Digital Wallet,5.0
2023-09-20,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.2,3075.0,20.0,655.0,Digital Wallet,5.0
2023-09-20,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.59,1866.0,31.0,334.0,Credit Card,4.0
2023-09-20,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.81,92.0,8.0,4.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.38,130.0,9.0,31.0,Debit Card,5.0
2023-09-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.05,3159.0,20.0,739.0,Credit Card,4.0
2023-09-20,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.51,1766.0,25.0,541.0,Digital Wallet,6.0
2023-09-20,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.33,1615.0,24.0,390.0,Credit Card,7.0
2023-09-20,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.6,25.0,8.0,-3.0,Digital Wallet,3.0
2023-09-20,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.68,81.0,18.0,3.0,Credit Card,4.0
2023-09-20,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.01,194.0,27.0,48.0,Debit Card,4.0
2023-09-20,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.34,69.0,12.0,-23.0,Debit Card,7.0
2023-09-20,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.97,1667.0,26.0,441.0,Digital Wallet,4.0
2023-09-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.43,2038.0,20.0,418.0,Debit Card,5.0
2023-09-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.45,1450.0,20.0,430.0,Digital Wallet,4.0
2023-09-20,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,117.0,13.0,14.0,Digital Wallet,6.0
2023-09-20,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.24,4482.0,29.0,653.0,Credit Card,4.0
2023-09-20,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.82,892.0,27.0,265.0,Digital Wallet,4.0
2023-09-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.9,1008.0,15.0,293.0,Digital Wallet,4.0
2023-09-20,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.23,341.0,13.0,78.0,BNPL,3.0
2023-09-20,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.7,751.0,19.0,132.0,BNPL,4.0
2023-09-20,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.6,42.0,7.0,5.0,Digital Wallet,4.0
2023-09-20,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,1.25,797.0,27.0,369.0,Credit Card,5.0
2023-09-20,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.95,674.0,28.0,246.0,Digital Wallet,6.0
2023-09-20,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.78,107.0,9.0,8.0,Credit Card,5.0
2023-09-20,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.08,3868.0,32.0,236.0,Debit Card,5.0
2023-09-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.82,63.0,13.0,-0.0,Digital Wallet,5.0
2023-09-20,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.54,42.0,9.0,-2.0,Credit Card,3.0
2023-09-20,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.56,1674.0,25.0,449.0,Digital Wallet,5.0
2023-09-20,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.63,1924.0,20.0,104.0,BNPL,4.0
2023-09-20,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.27,3980.0,32.0,347.0,Credit Card,8.0
2023-09-20,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.11,57.0,7.0,6.0,Debit Card,4.0
2023-09-20,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.59,26.0,8.0,-2.0,Credit Card,10.0
2023-09-20,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,0.54,4257.0,31.0,826.0,Credit Card,4.0
2023-09-20,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.88,163.0,14.0,59.0,Debit Card,4.0
2023-09-20,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.49,256.0,29.0,27.0,Credit Card,5.0
2023-09-20,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.63,24.0,8.0,-4.0,Debit Card,5.0
2023-09-20,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.91,125.0,11.0,38.0,Credit Card,2.0
2023-09-20,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.68,1453.0,15.0,438.0,Credit Card,3.0
2023-09-20,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,96.0,8.0,13.0,Digital Wallet,3.0
2023-09-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.73,2081.0,21.0,460.0,Debit Card,5.0
2023-09-20,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.4,597.0,15.0,182.0,Digital Wallet,4.0
2023-09-20,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.07,51.0,8.0,-2.0,Digital Wallet,5.0
2023-09-20,46-55,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.02,2415.0,21.0,493.0,Digital Wallet,2.0
2023-09-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,0.62,3658.0,21.0,637.0,Digital Wallet,5.0
2023-09-20,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,7.0,17.0,Credit Card,4.0
2023-09-20,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.75,40.0,10.0,-0.0,Credit Card,4.0
2023-09-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.88,3089.0,22.0,667.0,Digital Wallet,4.0
2023-09-20,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.99,90.0,7.0,23.0,Credit Card,5.0
2023-09-20,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,1.78,1792.0,17.0,275.0,Digital Wallet,6.0
2023-09-20,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.79,51.0,9.0,7.0,Debit Card,4.0
2023-09-20,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.77,133.0,12.0,21.0,Credit Card,6.0
2023-09-20,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.37,313.0,27.0,86.0,Debit Card,12.0
2023-09-20,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,68.0,11.0,-3.0,Debit Card,8.0
2023-09-20,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.74,2864.0,24.0,740.0,Debit Card,4.0
2023-09-20,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.03,2145.0,16.0,529.0,Digital Wallet,9.0
2023-09-20,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.21,3514.0,19.0,494.0,Debit Card,7.0
2023-09-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.37,3338.0,17.0,321.0,Debit Card,4.0
2023-09-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.69,367.0,29.0,138.0,Debit Card,6.0
2023-09-20,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.36,37.0,10.0,-13.0,Debit Card,2.0
2023-09-20,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.99,40.0,13.0,-2.0,BNPL,6.0
2023-09-20,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.98,126.0,8.0,43.0,Debit Card,6.0
2023-09-20,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.7,14.0,8.0,-8.0,Debit Card,2.0
2023-09-20,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,0.63,3204.0,21.0,583.0,Digital Wallet,3.0
2023-09-20,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.88,162.0,12.0,60.0,Digital Wallet,4.0
2023-09-20,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.45,78.0,13.0,6.0,Credit Card,5.0
2023-09-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,38.0,8.0,-0.0,Debit Card,4.0
2023-09-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.99,2007.0,15.0,392.0,Credit Card,3.0
2023-09-20,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.93,124.0,9.0,25.0,Debit Card,5.0
2023-09-20,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.62,3383.0,16.0,367.0,Credit Card,5.0
2023-09-20,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.53,482.0,27.0,255.0,Credit Card,4.0
2023-09-20,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.25,3123.0,22.0,701.0,Debit Card,4.0
2023-09-20,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.04,169.0,13.0,36.0,Digital Wallet,5.0
2023-09-20,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.72,316.0,13.0,3.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.38,150.0,10.0,40.0,Debit Card,2.0
2023-09-20,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.48,1117.0,17.0,300.0,Debit Card,4.0
2023-09-20,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.69,66.0,20.0,-14.0,Debit Card,5.0
2023-09-20,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.43,40.0,9.0,1.0,Digital Wallet,4.0
2023-09-20,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.96,1215.0,16.0,199.0,Debit Card,5.0
2023-09-20,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.09,113.0,25.0,-32.0,Credit Card,4.0
2023-09-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.99,1601.0,23.0,378.0,BNPL,5.0
2023-09-20,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.29,1713.0,23.0,490.0,Digital Wallet,5.0
2023-09-20,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,43.0,11.0,2.0,Credit Card,5.0
2023-09-20,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.84,542.0,10.0,132.0,Debit Card,4.0
2023-09-20,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.73,44.0,10.0,5.0,Credit Card,3.0
2023-09-20,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,0.51,3604.0,21.0,583.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.72,1755.0,15.0,240.0,Credit Card,3.0
2023-09-20,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.61,3101.0,25.0,676.0,Credit Card,4.0
2023-09-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.64,2293.0,25.0,768.0,Debit Card,4.0
2023-09-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.64,2879.0,22.0,757.0,Credit Card,4.0
2023-09-20,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.6,81.0,11.0,10.0,Credit Card,5.0
2023-09-20,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.52,3301.0,22.0,879.0,BNPL,7.0
2023-09-20,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.5,2621.0,24.0,197.0,Credit Card,5.0
2023-09-20,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.65,140.0,11.0,38.0,Debit Card,5.0
2023-09-20,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.52,43.0,11.0,2.0,Credit Card,5.0
2023-09-20,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,10.0,-6.0,Debit Card,3.0
