TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-23,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,4.0,432.0,21.0,111.0,Credit Card,4.0
2023-03-23,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,888.0,26.0,112.0,Digital Wallet,6.0
2023-03-23,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,18.0,325.0,17.0,58.0,Credit Card,5.0
2023-03-23,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,38.0,145.0,13.0,-17.0,BNPL,4.0
2023-03-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,9.0,1446.0,37.0,509.0,Digital Wallet,5.0
2023-03-23,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,9.0,-4.0,Credit Card,4.0
2023-03-23,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,4.0,187.0,23.0,65.0,Digital Wallet,5.0
2023-03-23,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,62.0,10.0,-7.0,Credit Card,4.0
2023-03-23,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,26.0,75.0,13.0,1.0,Credit Card,5.0
2023-03-23,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,30.0,116.0,18.0,-2.0,Debit Card,6.0
2023-03-23,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,1.0,3.0,2312.0,28.0,484.0,Credit Card,4.0
2023-03-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,91.0,11.0,5.0,Debit Card,2.0
2023-03-23,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,17.0,2943.0,32.0,911.0,Credit Card,6.0
2023-03-23,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,3.0,13.0,4170.0,34.0,537.0,Debit Card,6.0
2023-03-23,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,3.0,11.0,4810.0,33.0,877.0,Credit Card,6.0
2023-03-23,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,10.0,5495.0,30.0,965.0,Digital Wallet,5.0
2023-03-23,18-25,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,4.0,1016.0,26.0,240.0,Debit Card,5.0
2023-03-23,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,37.0,46.0,Credit Card,6.0
2023-03-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,21.0,36.0,Credit Card,5.0
2023-03-23,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,3.0,1103.0,36.0,467.0,Credit Card,6.0
2023-03-23,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,11.0,-7.0,Digital Wallet,3.0
2023-03-23,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,82.0,17.0,-15.0,Debit Card,8.0
2023-03-23,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,271.0,14.0,17.0,Digital Wallet,4.0
2023-03-23,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,12.0,812.0,18.0,194.0,Credit Card,3.0
2023-03-23,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,37.0,44.0,Digital Wallet,6.0
2023-03-23,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,31.0,235.0,19.0,36.0,Digital Wallet,7.0
2023-03-23,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,26.0,20.0,Debit Card,5.0
2023-03-23,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,50.0,14.0,-9.0,Credit Card,6.0
2023-03-23,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,24.0,-8.0,Debit Card,5.0
2023-03-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,18.0,875.0,14.0,160.0,Digital Wallet,2.0
2023-03-23,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,19.0,2061.0,23.0,538.0,Credit Card,4.0
2023-03-23,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,47.0,11.0,-24.0,Credit Card,5.0
2023-03-23,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,11.0,3204.0,21.0,783.0,Credit Card,4.0
2023-03-23,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,8.0,14.0,7351.0,52.0,1699.0,Credit Card,7.0
2023-03-23,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,34.0,121.0,Credit Card,6.0
2023-03-23,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,10.0,1103.0,15.0,288.0,Credit Card,5.0
2023-03-23,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,11.0,1005.0,20.0,285.0,Credit Card,5.0
2023-03-23,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,9.0,6255.0,44.0,1111.0,Digital Wallet,6.0
2023-03-23,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,11.0,1088.0,18.0,270.0,Debit Card,4.0
2023-03-23,46-55,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,8.0,1847.0,21.0,326.0,Credit Card,4.0
2023-03-23,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,9.0,876.0,21.0,255.0,Debit Card,4.0
2023-03-23,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,26.0,120.0,BNPL,6.0
2023-03-23,36-45,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,3.0,4.0,3086.0,42.0,795.0,Credit Card,6.0
2023-03-23,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,120.0,18.0,13.0,Debit Card,6.0
2023-03-23,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,5.0,6812.0,44.0,1368.0,Credit Card,6.0
2023-03-23,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,3.0,5.0,7335.0,43.0,1592.0,Credit Card,5.0
2023-03-23,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,27.0,6.0,Digital Wallet,7.0
2023-03-23,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,21.0,104.0,Digital Wallet,3.0
2023-03-23,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,7.0,2399.0,31.0,568.0,Credit Card,5.0
2023-03-23,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,31.0,64.0,13.0,-8.0,Credit Card,5.0
2023-03-23,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,4.0,2248.0,25.0,423.0,Digital Wallet,5.0
2023-03-23,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,13.0,679.0,19.0,159.0,Digital Wallet,7.0
2023-03-23,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,7.0,2432.0,32.0,601.0,Digital Wallet,4.0
2023-03-23,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,17.0,59.0,Debit Card,4.0
2023-03-23,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,12.0,1590.0,18.0,272.0,Debit Card,2.0
2023-03-23,46-55,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,3.0,7414.0,43.0,1670.0,Credit Card,7.0
2023-03-23,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,31.0,40.0,10.0,-5.0,Credit Card,3.0
2023-03-23,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,13.0,-8.0,Debit Card,3.0
2023-03-23,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,12.0,-12.0,Debit Card,5.0
2023-03-23,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,14.0,2848.0,31.0,817.0,Credit Card,5.0
2023-03-23,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,3.0,7.0,4467.0,29.0,838.0,Debit Card,4.0
2023-03-23,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,9.0,6277.0,43.0,834.0,Credit Card,6.0
2023-03-23,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,13.0,2848.0,25.0,723.0,Debit Card,7.0
2023-03-23,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,31.0,47.0,10.0,2.0,Digital Wallet,4.0
2023-03-23,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,10.0,2295.0,31.0,664.0,Debit Card,6.0
2023-03-23,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,25.0,446.0,15.0,31.0,Digital Wallet,5.0
2023-03-23,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,7.0,2138.0,27.0,411.0,BNPL,5.0
2023-03-23,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,6.0,6778.0,39.0,1339.0,Credit Card,6.0
2023-03-23,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,25.0,99.0,Debit Card,5.0
2023-03-23,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,20.0,235.0,15.0,20.0,BNPL,9.0
2023-03-23,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,9.0,186.0,26.0,60.0,Digital Wallet,6.0
2023-03-23,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,9.0,2097.0,26.0,370.0,Digital Wallet,5.0
2023-03-23,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,25.0,44.0,Credit Card,5.0
2023-03-23,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,8.0,1032.0,18.0,114.0,Debit Card,3.0
2023-03-23,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,14.0,1707.0,17.0,190.0,Debit Card,2.0
2023-03-23,26-35,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,3.0,7.0,1519.0,40.0,579.0,Debit Card,9.0
2023-03-23,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,156.0,16.0,21.0,Debit Card,7.0
2023-03-23,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,12.0,-6.0,Digital Wallet,6.0
2023-03-23,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,13.0,5.0,Debit Card,6.0
2023-03-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,97.0,14.0,12.0,Credit Card,6.0
2023-03-23,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,13.0,1361.0,23.0,138.0,Digital Wallet,4.0
2023-03-23,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,36.0,132.0,Credit Card,5.0
2023-03-23,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,11.0,-5.0,Credit Card,4.0
2023-03-23,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,12.0,-9.0,Credit Card,4.0
2023-03-23,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,745.0,36.0,409.0,Digital Wallet,5.0
2023-03-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,14.0,-9.0,Debit Card,4.0
2023-03-23,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,80.0,15.0,5.0,Credit Card,5.0
2023-03-23,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,13.0,-10.0,Credit Card,4.0
2023-03-23,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,9.0,2162.0,26.0,336.0,Credit Card,6.0
2023-03-23,66+,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,8.0,945.0,22.0,223.0,Debit Card,4.0
2023-03-23,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,16.0,616.0,17.0,99.0,Digital Wallet,6.0
2023-03-23,66+,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,13.0,1577.0,23.0,253.0,Debit Card,5.0
2023-03-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,37.0,114.0,15.0,9.0,Credit Card,4.0
2023-03-23,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,15.0,3765.0,32.0,934.0,Debit Card,7.0
2023-03-23,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,10.0,576.0,20.0,156.0,Debit Card,5.0
2023-03-23,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,29.0,95.0,11.0,24.0,Debit Card,4.0
2023-03-23,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,15.0,-1.0,Credit Card,6.0
2023-03-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,9.0,6.0,Digital Wallet,4.0
2023-03-23,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,138.0,18.0,40.0,Credit Card,10.0
2023-03-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,14.0,4272.0,29.0,1043.0,Digital Wallet,6.0
2023-03-23,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,18.0,118.0,11.0,32.0,Credit Card,5.0
2023-03-23,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,16.0,1001.0,18.0,183.0,Debit Card,5.0
2023-03-23,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,12.0,585.0,19.0,165.0,Credit Card,5.0
2023-03-23,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,14.0,1193.0,29.0,163.0,Debit Card,5.0
2023-03-23,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,23.0,30.0,Digital Wallet,2.0
2023-03-23,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,37.0,128.0,Debit Card,7.0
2023-03-23,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,17.0,-15.0,Digital Wallet,5.0
2023-03-23,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,8.0,324.0,37.0,-13.0,BNPL,7.0
2023-03-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,17.0,1291.0,31.0,260.0,Digital Wallet,6.0
2023-03-23,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,9.0,186.0,21.0,65.0,Credit Card,9.0
2023-03-23,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,16.0,-8.0,Debit Card,4.0
2023-03-23,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,1020.0,700.0,3.0,5.0,3061.0,35.0,927.0,Digital Wallet,8.0
2023-03-23,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,16.0,3697.0,32.0,865.0,Digital Wallet,7.0
2023-03-23,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1042.0,750.0,3.0,3.0,3126.0,44.0,832.0,Digital Wallet,6.0
2023-03-23,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,12.0,-7.0,Credit Card,4.0
2023-03-23,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,15.0,2003.0,25.0,478.0,Debit Card,5.0
2023-03-23,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,26.0,167.0,17.0,26.0,Digital Wallet,8.0
2023-03-23,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,11.0,4280.0,31.0,1049.0,Digital Wallet,6.0
2023-03-23,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,38.0,245.0,18.0,-13.0,Debit Card,7.0
2023-03-23,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,11.0,2707.0,31.0,575.0,Credit Card,5.0
2023-03-23,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,6.0,17.0,5659.0,46.0,1412.0,BNPL,7.0
2023-03-23,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,21.0,-4.0,BNPL,5.0
2023-03-23,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,3.0,8.0,3471.0,29.0,742.0,Credit Card,4.0
2023-03-23,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,8.0,248.0,27.0,121.0,Credit Card,7.0
2023-03-23,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,13.0,387.0,14.0,122.0,Digital Wallet,3.0
2023-03-23,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,180.0,17.0,23.0,Debit Card,5.0
2023-03-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,76.0,13.0,-12.0,Digital Wallet,6.0
2023-03-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,86.0,13.0,-7.0,Credit Card,5.0
2023-03-23,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,19.0,4019.0,31.0,787.0,Digital Wallet,5.0
2023-03-23,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,16.0,2758.0,24.0,634.0,BNPL,5.0
2023-03-23,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,15.0,135.0,12.0,34.0,BNPL,5.0
2023-03-23,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,20.0,104.0,16.0,9.0,BNPL,6.0
2023-03-23,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2615.0,1900.0,3.0,5.0,7845.0,44.0,2101.0,Digital Wallet,5.0
2023-03-23,46-55,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,9.0,332.0,21.0,111.0,Digital Wallet,4.0
2023-03-23,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,13.0,-0.0,Credit Card,3.0
2023-03-23,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,24.0,132.0,Credit Card,4.0
2023-03-23,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,18.0,983.0,25.0,208.0,Credit Card,5.0
2023-03-23,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,26.0,446.0,Debit Card,5.0
2023-03-23,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,6.0,1094.0,38.0,456.0,Debit Card,6.0
2023-03-23,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,13.0,1836.0,20.0,316.0,Debit Card,4.0
2023-03-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,14.0,1.0,BNPL,7.0
2023-03-23,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,19.0,3044.0,22.0,622.0,Credit Card,5.0
2023-03-23,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,27.0,93.0,10.0,-17.0,Digital Wallet,4.0
2023-03-23,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,12.0,4314.0,31.0,1084.0,Credit Card,5.0
2023-03-23,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,26.0,77.0,15.0,-18.0,Debit Card,15.0
2023-03-23,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,3.0,4.0,1163.0,38.0,525.0,Credit Card,7.0
2023-03-23,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,38.0,97.0,Digital Wallet,6.0
2023-03-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,17.0,173.0,17.0,36.0,Digital Wallet,7.0
