TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,8.0,1.0,Credit Card,6.0
2023-04-19,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,5.0,42.0,9.0,-3.0,BNPL,5.0
2023-04-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,108.0,8.0,10.0,Debit Card,5.0
2023-04-19,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,2.0,2.0,4392.0,36.0,956.0,Digital Wallet,7.0
2023-04-19,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,5.0,0.0,Credit Card,3.0
2023-04-19,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,11.0,27.0,6.0,1.0,Credit Card,3.0
2023-04-19,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,12.0,-2.0,Credit Card,4.0
2023-04-19,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2758.0,27.0,631.0,Debit Card,2.0
2023-04-19,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,6.0,1876.0,27.0,449.0,Credit Card,3.0
2023-04-19,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,7.0,1229.0,17.0,212.0,Credit Card,4.0
2023-04-19,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,6.0,972.0,13.0,259.0,Credit Card,4.0
2023-04-19,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,7.0,1917.0,27.0,491.0,Debit Card,6.0
2023-04-19,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,2.0,4411.0,34.0,777.0,Digital Wallet,8.0
2023-04-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,15.0,216.0,12.0,4.0,Credit Card,6.0
2023-04-19,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,6.0,1011.0,13.0,298.0,Credit Card,4.0
2023-04-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,4.0,2297.0,18.0,379.0,Digital Wallet,4.0
2023-04-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,4.0,1685.0,14.0,372.0,Digital Wallet,5.0
2023-04-19,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,4.0,4204.0,34.0,570.0,Debit Card,6.0
2023-04-19,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,32.0,10.0,-8.0,Credit Card,5.0
2023-04-19,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,27.0,59.0,Debit Card,5.0
2023-04-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,27.0,15.0,Credit Card,6.0
2023-04-19,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,94.0,10.0,23.0,Credit Card,5.0
2023-04-19,18-25,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,3.0,4630.0,35.0,795.0,Credit Card,5.0
2023-04-19,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,1.0,2104.0,22.0,382.0,Debit Card,3.0
2023-04-19,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,14.0,1995.0,19.0,376.0,Digital Wallet,5.0
2023-04-19,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,263.0,32.0,31.0,Credit Card,5.0
2023-04-19,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,10.0,-15.0,Credit Card,4.0
2023-04-19,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,12.0,6.0,BNPL,5.0
2023-04-19,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,8.0,3727.0,25.0,702.0,Debit Card,4.0
2023-04-19,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,6.0,342.0,15.0,77.0,Digital Wallet,3.0
2023-04-19,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,109.0,10.0,23.0,Digital Wallet,4.0
2023-04-19,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.0,458.0,21.0,137.0,BNPL,6.0
2023-04-19,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,10.0,16.0,Debit Card,4.0
2023-04-19,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,178.0,32.0,25.0,Digital Wallet,5.0
2023-04-19,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,215.0,12.0,23.0,Digital Wallet,5.0
2023-04-19,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,2.0,2018.0,21.0,297.0,BNPL,6.0
2023-04-19,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,1.0,1001.0,23.0,229.0,Digital Wallet,6.0
2023-04-19,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,135.0,14.0,15.0,Digital Wallet,6.0
2023-04-19,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,12.0,28.0,BNPL,3.0
2023-04-19,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,315.0,29.0,86.0,Credit Card,6.0
2023-04-19,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,16.0,151.0,12.0,39.0,BNPL,5.0
2023-04-19,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,21.0,56.0,8.0,13.0,Credit Card,4.0
2023-04-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,10.0,594.0,10.0,184.0,Credit Card,4.0
2023-04-19,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,10.0,20.0,Debit Card,5.0
2023-04-19,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,12.0,941.0,24.0,167.0,Credit Card,5.0
2023-04-19,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,122.0,8.0,24.0,Credit Card,7.0
2023-04-19,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,6.0,3232.0,22.0,810.0,Credit Card,5.0
2023-04-19,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,18.0,170.0,18.0,2.0,Credit Card,9.0
2023-04-19,46-55,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,14.0,184.0,12.0,47.0,BNPL,5.0
2023-04-19,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,14.0,1702.0,10.0,192.0,Credit Card,3.0
2023-04-19,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.0,2167.0,21.0,346.0,Credit Card,5.0
2023-04-19,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.0,388.0,30.0,159.0,Credit Card,6.0
2023-04-19,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,6.0,1177.0,16.0,361.0,BNPL,4.0
2023-04-19,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,11.0,-0.0,Digital Wallet,5.0
2023-04-19,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.0,2172.0,23.0,349.0,Credit Card,5.0
