TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,96.0,13.0,3.0,Debit Card,7.0
2023-12-05,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,11.0,407.0,38.0,69.0,Debit Card,6.0
2023-12-05,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,5.0,2299.0,26.0,373.0,Credit Card,5.0
2023-12-05,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,10.0,5533.0,42.0,91.0,Credit Card,7.0
2023-12-05,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,13.0,427.0,22.0,105.0,Digital Wallet,4.0
2023-12-05,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,226.0,36.0,11.0,Debit Card,6.0
2023-12-05,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,19.0,3689.0,30.0,459.0,Credit Card,8.0
2023-12-05,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,29.0,100.0,14.0,-4.0,Credit Card,6.0
2023-12-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,10.0,-9.0,BNPL,2.0
2023-12-05,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,10.0,5490.0,44.0,345.0,Debit Card,6.0
2023-12-05,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,23.0,8.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,10.0,519.0,34.0,186.0,BNPL,5.0
2023-12-05,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,5.0,6838.0,41.0,1097.0,BNPL,6.0
2023-12-05,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,11.0,2086.0,24.0,161.0,Credit Card,4.0
2023-12-05,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,15.0,13.0,2063.0,164.0,399.0,Credit Card,13.0
2023-12-05,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,15.0,611.0,15.0,95.0,Digital Wallet,4.0
2023-12-05,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,12.0,5719.0,43.0,576.0,Debit Card,5.0
2023-12-05,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,10.0,1916.0,23.0,92.0,Digital Wallet,4.0
2023-12-05,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,26.0,66.0,Debit Card,6.0
2023-12-05,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,20.0,1344.0,31.0,313.0,Debit Card,6.0
2023-12-05,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1383.0,1300.0,3.0,14.0,4150.0,33.0,217.0,BNPL,5.0
2023-12-05,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,11.0,2372.0,31.0,541.0,BNPL,5.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,22.0,512.0,13.0,99.0,Debit Card,3.0
2023-12-05,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,963.0,21.0,192.0,Digital Wallet,6.0
2023-12-05,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,110.0,14.0,6.0,Debit Card,4.0
2023-12-05,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,28.0,20.0,7.0,-2.0,Debit Card,2.0
2023-12-05,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,5.0,6735.0,41.0,994.0,BNPL,4.0
2023-12-05,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,60.0,8.0,-8.0,Credit Card,4.0
2023-12-05,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,21.0,3517.0,32.0,285.0,Credit Card,6.0
2023-12-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,25.0,59.0,10.0,4.0,Credit Card,3.0
2023-12-05,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,3.0,19.0,2731.0,34.0,-3.0,Debit Card,6.0
2023-12-05,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,148.0,15.0,14.0,Credit Card,5.0
2023-12-05,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,18.0,1116.0,30.0,85.0,Digital Wallet,6.0
2023-12-05,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,14.0,1115.0,22.0,93.0,Credit Card,4.0
2023-12-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,22.0,3198.0,29.0,369.0,Debit Card,5.0
2023-12-05,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,34.0,187.0,19.0,-7.0,Debit Card,7.0
2023-12-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,1.0,Credit Card,3.0
2023-12-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,12.0,3410.0,27.0,583.0,BNPL,4.0
2023-12-05,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,22.0,-14.0,Credit Card,5.0
2023-12-05,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,10.0,-1.0,BNPL,4.0
2023-12-05,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,5.0,1831.0,27.0,103.0,Debit Card,5.0
2023-12-05,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,14.0,363.0,20.0,43.0,Debit Card,12.0
2023-12-05,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,4.0,19.0,5980.0,33.0,-53.0,Credit Card,5.0
2023-12-05,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,5.0,1765.0,25.0,40.0,Digital Wallet,4.0
2023-12-05,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,26.0,41.0,12.0,-6.0,Digital Wallet,6.0
2023-12-05,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,17.0,22.0,409.0,30.0,40.0,Credit Card,12.0
2023-12-05,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,22.0,-24.0,Debit Card,5.0
2023-12-05,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,8.0,2684.0,43.0,391.0,Digital Wallet,7.0
2023-12-05,66+,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,34.0,-29.0,Debit Card,17.0
2023-12-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,18.0,3628.0,27.0,401.0,Credit Card,4.0
2023-12-05,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,3.0,10.0,5119.0,32.0,587.0,Debit Card,6.0
2023-12-05,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,12.0,-3.0,Credit Card,4.0
2023-12-05,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,122.0,14.0,-11.0,Digital Wallet,7.0
2023-12-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,190.0,15.0,25.0,Credit Card,5.0
2023-12-05,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Digital Wallet,3.0
2023-12-05,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,370.0,36.0,34.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,13.0,515.0,15.0,101.0,Credit Card,5.0
2023-12-05,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,14.0,1103.0,21.0,82.0,Digital Wallet,5.0
2023-12-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1400.0,1500.0,3.0,19.0,4199.0,23.0,-324.0,Digital Wallet,6.0
2023-12-05,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,20.0,560.0,18.0,42.0,Credit Card,3.0
2023-12-05,18-25,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,6.0,5261.0,45.0,116.0,Debit Card,7.0
2023-12-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,12.0,507.0,15.0,92.0,Debit Card,3.0
2023-12-05,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,9.0,1843.0,22.0,120.0,BNPL,4.0
2023-12-05,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,20.0,11.0,Debit Card,3.0
2023-12-05,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,22.0,122.0,Credit Card,5.0
2023-12-05,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,38.0,76.0,Debit Card,7.0
2023-12-05,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,3.0,14.0,1080.0,40.0,141.0,Debit Card,7.0
2023-12-05,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,7.0,875.0,27.0,97.0,Digital Wallet,5.0
2023-12-05,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,9.0,1263.0,34.0,330.0,Credit Card,6.0
2023-12-05,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,38.0,-22.0,Digital Wallet,6.0
2023-12-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,20.0,1421.0,22.0,199.0,Credit Card,5.0
2023-12-06,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,26.0,44.0,Digital Wallet,6.0
2023-12-06,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,10.0,5769.0,45.0,324.0,Credit Card,7.0
2023-12-06,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,18.0,2579.0,20.0,459.0,Digital Wallet,4.0
2023-12-06,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,58.0,14.0,-16.0,Digital Wallet,5.0
2023-12-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,14.0,945.0,15.0,130.0,Digital Wallet,4.0
2023-12-06,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,33.0,156.0,16.0,-0.0,Credit Card,4.0
2023-12-06,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,92.0,13.0,-2.0,Credit Card,7.0
2023-12-06,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,9.0,1834.0,28.0,106.0,BNPL,8.0
2023-12-06,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,9.0,-6.0,Digital Wallet,5.0
2023-12-06,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,15.0,871.0,14.0,157.0,Credit Card,6.0
2023-12-06,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,12.0,1198.0,31.0,167.0,Digital Wallet,5.0
2023-12-06,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,8.0,5556.0,40.0,416.0,BNPL,5.0
2023-12-06,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,6.0,1998.0,23.0,175.0,Digital Wallet,3.0
2023-12-06,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,3.0,15.0,3206.0,30.0,177.0,Digital Wallet,5.0
2023-12-06,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,14.0,-0.0,Digital Wallet,6.0
2023-12-06,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,3.0,15.0,2007.0,31.0,176.0,Digital Wallet,4.0
2023-12-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,17.0,3684.0,32.0,452.0,Credit Card,5.0
2023-12-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,20.0,-3.0,Digital Wallet,11.0
2023-12-06,26-35,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,12.0,2507.0,41.0,216.0,Credit Card,6.0
2023-12-06,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,14.0,2146.0,27.0,519.0,Debit Card,5.0
2023-12-06,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,22.0,-12.0,Digital Wallet,5.0
2023-12-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,4.0,18.0,3193.0,30.0,363.0,Debit Card,5.0
2023-12-06,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1485.0,1500.0,3.0,19.0,4454.0,29.0,-75.0,Digital Wallet,5.0
2023-12-06,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,27.0,101.0,12.0,19.0,Credit Card,6.0
2023-12-06,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,28.0,52.0,12.0,-8.0,Debit Card,5.0
2023-12-06,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,28.0,153.0,20.0,-7.0,Credit Card,7.0
2023-12-06,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,104.0,16.0,7.0,Credit Card,7.0
2023-12-06,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,14.0,931.0,38.0,293.0,Digital Wallet,6.0
2023-12-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,108.0,10.0,-7.0,Credit Card,6.0
2023-12-06,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Debit Card,5.0
2023-12-06,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,29.0,82.0,13.0,-6.0,BNPL,5.0
2023-12-06,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,5.0,2681.0,40.0,391.0,Credit Card,5.0
2023-12-06,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,26.0,16.0,13.0,-12.0,Debit Card,4.0
2023-12-06,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,12.0,986.0,15.0,170.0,Digital Wallet,4.0
2023-12-06,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,59.0,13.0,-14.0,Debit Card,6.0
2023-12-06,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,15.0,653.0,17.0,136.0,BNPL,4.0
2023-12-06,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,6.0,2053.0,25.0,228.0,Digital Wallet,5.0
2023-12-06,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,766.0,700.0,1.0,22.0,766.0,18.0,47.0,BNPL,2.0
2023-12-06,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,6.0,6498.0,40.0,758.0,Credit Card,6.0
2023-12-06,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,13.0,360.0,39.0,20.0,Credit Card,6.0
2023-12-06,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,29.0,24.0,11.0,-8.0,Credit Card,10.0
2023-12-06,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,187.0,13.0,34.0,Digital Wallet,7.0
2023-12-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,20.0,-19.0,Credit Card,4.0
2023-12-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,24.0,-3.0,Debit Card,5.0
2023-12-06,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,73.0,12.0,-11.0,Debit Card,6.0
2023-12-06,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,11.0,2205.0,28.0,277.0,Credit Card,6.0
2023-12-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,12.0,2018.0,20.0,498.0,Credit Card,4.0
2023-12-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,38.0,42.0,8.0,-11.0,Credit Card,3.0
2023-12-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,36.0,8.0,-1.0,Debit Card,3.0
2023-12-06,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,34.0,314.0,15.0,29.0,Credit Card,7.0
2023-12-06,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,11.0,5366.0,42.0,224.0,BNPL,6.0
2023-12-06,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,14.0,174.0,36.0,-42.0,Digital Wallet,5.0
2023-12-06,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,28.0,138.0,17.0,-19.0,Debit Card,13.0
2023-12-06,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,17.0,2536.0,31.0,405.0,Debit Card,5.0
2023-12-06,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,92.0,9.0,-7.0,Digital Wallet,4.0
2023-12-06,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,213.0,40.0,-7.0,Credit Card,6.0
2023-12-06,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,29.0,170.0,15.0,5.0,Digital Wallet,7.0
2023-12-06,66+,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,13.0,1133.0,21.0,112.0,Debit Card,4.0
2023-12-06,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,202.0,39.0,-17.0,Digital Wallet,6.0
2023-12-06,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,29.0,71.0,15.0,-4.0,Credit Card,5.0
2023-12-06,46-55,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1372.0,1300.0,3.0,15.0,4115.0,32.0,183.0,Credit Card,8.0
2023-12-06,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,151.0,12.0,34.0,Credit Card,4.0
2023-12-06,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,9.0,5921.0,41.0,480.0,Digital Wallet,5.0
2023-12-06,66+,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,54.0,12.0,-19.0,Digital Wallet,5.0
2023-12-06,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,29.0,101.0,11.0,-30.0,Digital Wallet,5.0
2023-12-06,36-45,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,38.0,135.0,13.0,-13.0,BNPL,5.0
2023-12-06,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,16.0,322.0,18.0,54.0,Digital Wallet,4.0
2023-12-06,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,28.0,37.0,10.0,-18.0,Debit Card,4.0
