TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,16.0,349.0,11.0,-62.0,Credit Card,7.0
2023-09-19,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,38.0,118.0,Debit Card,8.0
2023-09-19,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1265.0,32.0,334.0,BNPL,5.0
2023-09-19,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,962.0,18.0,194.0,Debit Card,3.0
2023-09-19,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,12.0,137.0,37.0,-80.0,Debit Card,15.0
2023-09-19,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,18.0,5.0,7808.0,185.0,2223.0,Digital Wallet,14.0
2023-09-19,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,88.0,9.0,-2.0,Credit Card,5.0
2023-09-19,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,10.0,1706.0,24.0,-18.0,BNPL,6.0
2023-09-19,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,12.0,2568.0,21.0,447.0,Digital Wallet,5.0
2023-09-19,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,132.0,13.0,-1.0,Debit Card,7.0
2023-09-19,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Debit Card,3.0
2023-09-19,18-25,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,745.0,600.0,3.0,10.0,2234.0,30.0,404.0,Debit Card,6.0
2023-09-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,73.0,9.0,-5.0,Debit Card,5.0
2023-09-19,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,435.0,34.0,101.0,Debit Card,6.0
2023-09-19,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,12.0,3341.0,27.0,514.0,Digital Wallet,5.0
2023-09-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,135.0,11.0,4.0,Digital Wallet,6.0
2023-09-19,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,23.0,315.0,15.0,-100.0,Digital Wallet,5.0
2023-09-19,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,142.0,12.0,40.0,BNPL,3.0
2023-09-19,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,7.0,19.0,487.0,17.0,50.0,Credit Card,6.0
2023-09-19,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,15.0,289.0,12.0,-23.0,Credit Card,4.0
2023-09-19,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,23.0,-21.0,BNPL,4.0
2023-09-19,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,10.0,1611.0,17.0,94.0,Credit Card,3.0
2023-09-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,11.0,957.0,16.0,141.0,Digital Wallet,5.0
2023-09-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,11.0,910.0,23.0,137.0,Digital Wallet,4.0
2023-09-19,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,11.0,2077.0,31.0,246.0,Digital Wallet,4.0
