TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.37,45.0,6.0,4.0,Credit Card,3.0
2023-09-24,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.96,149.0,11.0,48.0,BNPL,7.0
2023-09-24,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.69,162.0,22.0,20.0,Digital Wallet,6.0
2023-09-24,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.95,1239.0,12.0,227.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.84,2165.0,13.0,252.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.25,74.0,6.0,-12.0,Debit Card,4.0
2023-09-24,56-65,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.0,326.0,12.0,63.0,BNPL,3.0
2023-09-24,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,6.0,6.0,Debit Card,4.0
2023-09-24,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.88,571.0,6.0,164.0,Digital Wallet,3.0
2023-09-24,26-35,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.45,932.0,14.0,218.0,Credit Card,4.0
2023-09-24,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,0.87,2493.0,22.0,471.0,Credit Card,5.0
2023-09-24,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.77,3455.0,20.0,435.0,Debit Card,4.0
2023-09-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,84.0,10.0,14.0,Debit Card,7.0
2023-09-24,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,11.0,4.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,100.0,4.0,35.0,Credit Card,4.0
2023-09-24,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.67,1741.0,12.0,229.0,Credit Card,3.0
2023-09-24,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,15.0,30.0,Debit Card,4.0
2023-09-24,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.1,71.0,6.0,14.0,Credit Card,3.0
2023-09-24,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.54,103.0,9.0,33.0,Debit Card,5.0
2023-09-24,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,90.0,8.0,6.0,Digital Wallet,5.0
2023-09-24,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.35,526.0,9.0,117.0,Digital Wallet,2.0
2023-09-24,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.23,294.0,25.0,69.0,Debit Card,5.0
2023-09-24,66+,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.71,95.0,8.0,27.0,Credit Card,4.0
2023-09-24,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.21,88.0,7.0,21.0,Credit Card,4.0
2023-09-24,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.31,805.0,21.0,183.0,Digital Wallet,4.0
2023-09-24,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.57,140.0,15.0,25.0,Digital Wallet,5.0
2023-09-24,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.25,78.0,15.0,3.0,Credit Card,5.0
2023-09-24,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.74,2277.0,18.0,759.0,Digital Wallet,4.0
2023-09-24,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.23,1047.0,9.0,238.0,Credit Card,5.0
2023-09-24,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.82,62.0,4.0,8.0,Debit Card,8.0
2023-09-24,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,0.59,3185.0,21.0,565.0,Credit Card,4.0
2023-09-24,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.94,20.0,6.0,-2.0,Credit Card,3.0
2023-09-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.13,126.0,26.0,-21.0,Digital Wallet,5.0
2023-09-24,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,97.0,6.0,31.0,Credit Card,5.0
2023-09-24,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,86.0,9.0,16.0,BNPL,6.0
2023-09-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.85,67.0,4.0,13.0,Digital Wallet,3.0
2023-09-24,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.35,108.0,9.0,-5.0,Digital Wallet,6.0
2023-09-24,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,104.0,6.0,38.0,Digital Wallet,4.0
2023-09-24,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.7,1938.0,15.0,222.0,Digital Wallet,2.0
2023-09-24,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.78,93.0,7.0,25.0,Credit Card,5.0
2023-09-24,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.72,77.0,5.0,12.0,BNPL,5.0
2023-09-24,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,77.0,4.0,22.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.58,803.0,26.0,176.0,Digital Wallet,5.0
2023-09-24,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.86,176.0,12.0,24.0,Credit Card,6.0
2023-09-24,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.42,4470.0,26.0,643.0,Credit Card,4.0
2023-09-24,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.83,463.0,14.0,148.0,Credit Card,7.0
2023-09-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,14.0,1.91,14617.0,72.0,3344.0,Credit Card,10.0
2023-09-24,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.13,55.0,7.0,8.0,Debit Card,3.0
2023-09-24,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.75,172.0,15.0,57.0,Debit Card,5.0
2023-09-24,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.24,1493.0,16.0,477.0,Debit Card,4.0
2023-09-24,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,9.0,20.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.6,33.0,3.0,10.0,Credit Card,2.0
2023-09-24,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,40.0,5.0,5.0,BNPL,3.0
2023-09-24,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.04,70.0,16.0,-6.0,Debit Card,6.0
2023-09-24,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,69.0,8.0,1.0,Credit Card,6.0
2023-09-24,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.09,1738.0,20.0,318.0,Debit Card,4.0
2023-09-24,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.04,4906.0,21.0,385.0,Debit Card,5.0
2023-09-24,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.77,1399.0,12.0,386.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.39,3723.0,27.0,295.0,Debit Card,5.0
2023-09-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,6.0,-2.0,Digital Wallet,4.0
2023-09-24,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.51,4414.0,29.0,584.0,Debit Card,4.0
2023-09-24,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.96,11.0,4.0,-3.0,Digital Wallet,3.0
2023-09-24,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.02,80.0,8.0,12.0,Debit Card,4.0
2023-09-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,56.0,4.0,12.0,Debit Card,4.0
2023-09-24,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.87,95.0,9.0,27.0,Credit Card,4.0
2023-09-24,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.99,1972.0,13.0,359.0,Credit Card,3.0
2023-09-24,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,42.0,5.0,7.0,Credit Card,4.0
2023-09-24,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.71,69.0,4.0,17.0,Credit Card,3.0
2023-09-24,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.86,126.0,8.0,48.0,Credit Card,5.0
2023-09-24,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,8.0,1.41,439.0,13.0,146.0,Debit Card,6.0
2023-09-24,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.5,452.0,14.0,138.0,Digital Wallet,5.0
2023-09-24,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,0.9,1248.0,9.0,39.0,BNPL,4.0
2023-09-24,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.57,280.0,23.0,57.0,Credit Card,4.0
2023-09-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.66,25.0,5.0,0.0,Digital Wallet,5.0
2023-09-24,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.65,1087.0,14.0,273.0,Credit Card,6.0
2023-09-24,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.5,1128.0,11.0,316.0,BNPL,5.0
2023-09-24,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.44,1766.0,9.0,256.0,Digital Wallet,3.0
2023-09-24,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.08,778.0,13.0,165.0,Digital Wallet,3.0
2023-09-24,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.81,142.0,8.0,34.0,Credit Card,6.0
2023-09-24,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.95,1922.0,13.0,508.0,BNPL,4.0
2023-09-24,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.95,60.0,8.0,-8.0,Credit Card,5.0
2023-09-24,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.81,942.0,11.0,232.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.54,792.0,6.0,286.0,Debit Card,4.0
2023-09-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.72,74.0,4.0,10.0,Debit Card,8.0
2023-09-24,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.46,1685.0,21.0,463.0,Credit Card,6.0
2023-09-24,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.16,767.0,15.0,152.0,Debit Card,4.0
2023-09-24,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.56,1866.0,18.0,48.0,Credit Card,6.0
2023-09-24,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.97,1879.0,16.0,163.0,Credit Card,4.0
2023-09-24,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.63,34.0,6.0,8.0,Credit Card,5.0
2023-09-24,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.54,1721.0,14.0,207.0,Debit Card,4.0
2023-09-24,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.87,1773.0,29.0,244.0,Debit Card,5.0
2023-09-24,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.72,36.0,8.0,-1.0,Debit Card,5.0
2023-09-24,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.49,1056.0,19.0,287.0,Digital Wallet,9.0
2023-09-24,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,76.0,5.0,21.0,Debit Card,5.0
2023-09-24,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,9.0,0.52,500.0,15.0,215.0,Debit Card,7.0
2023-09-24,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,788.0,700.0,2.0,1.47,1577.0,19.0,157.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,0.56,2757.0,19.0,337.0,Credit Card,4.0
2023-09-24,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,0.54,1368.0,13.0,155.0,Digital Wallet,5.0
2023-09-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.3,112.0,25.0,-33.0,Credit Card,5.0
2023-09-24,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.06,20.0,7.0,-2.0,BNPL,6.0
2023-09-24,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,2.0,339.0,12.0,76.0,Digital Wallet,4.0
2023-09-24,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.91,15.0,6.0,-3.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.82,264.0,26.0,38.0,Digital Wallet,5.0
2023-09-24,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.7,3201.0,17.0,784.0,Credit Card,5.0
2023-09-24,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.73,590.0,8.0,181.0,Debit Card,4.0
2023-09-24,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,8.0,1.08,5033.0,46.0,988.0,Debit Card,7.0
2023-09-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.54,45.0,5.0,10.0,Credit Card,2.0
2023-09-24,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.68,128.0,7.0,20.0,Credit Card,4.0
2023-09-24,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.89,283.0,26.0,56.0,Debit Card,4.0
2023-09-24,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.17,97.0,4.0,13.0,Digital Wallet,2.0
2023-09-24,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.54,99.0,7.0,20.0,Credit Card,9.0
2023-09-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.99,1052.0,10.0,242.0,Debit Card,4.0
2023-09-24,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.59,116.0,7.0,9.0,Credit Card,3.0
2023-09-24,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.53,58.0,7.0,11.0,Credit Card,5.0
2023-09-24,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.84,15.0,6.0,-6.0,Credit Card,4.0
2023-09-24,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,79.0,8.0,21.0,Credit Card,5.0
2023-09-24,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.46,65.0,6.0,8.0,BNPL,5.0
2023-09-24,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.51,249.0,11.0,58.0,BNPL,5.0
2023-09-24,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,105.0,8.0,17.0,Debit Card,4.0
2023-09-24,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.58,650.0,6.0,144.0,Digital Wallet,3.0
2023-09-24,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.63,1044.0,9.0,235.0,Digital Wallet,5.0
2023-09-24,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.32,1818.0,30.0,288.0,Digital Wallet,6.0
2023-09-24,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.49,210.0,9.0,36.0,BNPL,8.0
2023-09-24,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.91,127.0,13.0,14.0,Debit Card,4.0
2023-09-24,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.3,158.0,12.0,45.0,Digital Wallet,5.0
2023-09-24,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,15.0,1.48,235.0,12.0,43.0,Digital Wallet,8.0
2023-09-24,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.15,5216.0,20.0,696.0,Digital Wallet,5.0
2023-09-24,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.76,161.0,9.0,47.0,Credit Card,4.0
2023-09-24,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.95,1597.0,14.0,283.0,Debit Card,3.0
2023-09-24,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,1.42,1626.0,13.0,612.0,Debit Card,3.0
2023-09-24,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.44,3387.0,21.0,366.0,Credit Card,6.0
2023-09-24,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,3.0,3.0,Credit Card,3.0
2023-09-24,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.79,3523.0,21.0,502.0,Credit Card,3.0
2023-09-24,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.69,1676.0,17.0,259.0,Digital Wallet,3.0
2023-09-24,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.84,39.0,6.0,3.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.64,1847.0,16.0,431.0,Credit Card,5.0
2023-09-24,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.28,1551.0,21.0,330.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.43,1035.0,10.0,225.0,Digital Wallet,6.0
2023-09-24,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.03,1988.0,14.0,374.0,Credit Card,3.0
2023-09-24,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.74,1807.0,17.0,90.0,Credit Card,6.0
