TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.87,1806.0,20.0,386.0,Credit Card,4.0
2022-01-07,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,1.7,3396.0,13.0,383.0,Credit Card,4.0
2022-01-07,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.07,3194.0,18.0,776.0,Digital Wallet,4.0
2022-01-07,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.82,85.0,3.0,7.0,Digital Wallet,21.0
2022-01-07,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.27,145.0,8.0,47.0,Credit Card,4.0
2022-01-07,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,0.77,897.0,8.0,289.0,Debit Card,4.0
2022-01-07,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,83.0,4.0,19.0,Digital Wallet,4.0
2022-01-07,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,79.0,5.0,24.0,Credit Card,6.0
2022-01-07,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.38,3708.0,29.0,279.0,Digital Wallet,5.0
2022-01-07,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.95,22.0,3.0,-1.0,Credit Card,5.0
2022-01-07,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,12.0,-12.0,Credit Card,5.0
2022-01-07,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,32.0,3.0,9.0,Digital Wallet,3.0
2022-01-07,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.47,19.0,4.0,-0.0,Debit Card,4.0
2022-01-07,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.59,1914.0,13.0,500.0,Debit Card,4.0
2022-01-07,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.53,3947.0,29.0,518.0,Digital Wallet,5.0
2022-01-07,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.39,212.0,8.0,4.0,Digital Wallet,6.0
2022-01-07,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.78,66.0,13.0,-7.0,Credit Card,5.0
2022-01-07,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.63,68.0,7.0,11.0,Credit Card,4.0
2022-01-07,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.56,239.0,9.0,79.0,Credit Card,5.0
2022-01-07,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.87,319.0,9.0,85.0,Digital Wallet,7.0
2022-01-07,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.1,1895.0,13.0,182.0,Debit Card,4.0
2022-01-07,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.13,4532.0,27.0,704.0,Debit Card,8.0
2022-01-07,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.42,53.0,6.0,17.0,Digital Wallet,5.0
2022-01-07,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.52,108.0,9.0,9.0,Digital Wallet,8.0
2022-01-07,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.24,242.0,7.0,35.0,Credit Card,4.0
2022-01-07,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.83,2354.0,17.0,837.0,Credit Card,4.0
2022-01-07,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.65,926.0,19.0,157.0,Debit Card,5.0
2022-01-07,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.99,207.0,8.0,49.0,Credit Card,4.0
2022-01-07,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.39,322.0,23.0,99.0,Digital Wallet,6.0
