TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.22,105.0,4.0,41.0,Digital Wallet,5.0
2023-11-06,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,0.84,4267.0,28.0,439.0,Credit Card,6.0
2023-11-06,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.4,57.0,3.0,9.0,Credit Card,2.0
2023-11-06,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.87,1019.0,7.0,212.0,Credit Card,4.0
2023-11-06,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.13,1741.0,11.0,30.0,Credit Card,3.0
2023-11-06,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,1.74,163.0,6.0,36.0,Digital Wallet,4.0
2023-11-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,7.0,1.3,542.0,13.0,109.0,Credit Card,7.0
2023-11-06,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,3.0,1.0,Credit Card,2.0
2023-11-06,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.7,141.0,12.0,29.0,Credit Card,5.0
2023-11-06,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,64.0,3.0,13.0,Credit Card,5.0
2023-11-06,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.59,152.0,9.0,43.0,Digital Wallet,3.0
2023-11-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.5,1012.0,6.0,206.0,Credit Card,3.0
2023-11-06,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.5,3241.0,11.0,230.0,Credit Card,4.0
2023-11-06,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.63,3769.0,27.0,342.0,Credit Card,5.0
2023-11-06,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.88,1774.0,15.0,59.0,Credit Card,4.0
2023-11-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.7,214.0,4.0,11.0,Credit Card,5.0
2023-11-06,66+,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.48,105.0,3.0,27.0,Debit Card,3.0
2023-11-06,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.61,165.0,12.0,53.0,Debit Card,4.0
2023-11-06,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.01,2974.0,18.0,356.0,Debit Card,4.0
2023-11-06,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.79,37.0,4.0,14.0,Digital Wallet,5.0
2023-11-06,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.02,52.0,9.0,-16.0,Debit Card,3.0
2023-11-06,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.28,1638.0,10.0,128.0,Debit Card,4.0
2023-11-06,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,5.0,0.0,Credit Card,3.0
2023-11-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.55,902.0,4.0,198.0,Debit Card,4.0
2023-11-06,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.75,181.0,7.0,54.0,Digital Wallet,4.0
2023-11-06,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.44,62.0,5.0,17.0,BNPL,4.0
2023-11-06,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.06,61.0,3.0,18.0,Digital Wallet,3.0
2023-11-06,18-25,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.77,60.0,11.0,-11.0,Credit Card,4.0
2023-11-06,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.82,1489.0,18.0,271.0,Credit Card,4.0
2023-11-06,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.52,726.0,10.0,216.0,Digital Wallet,4.0
2023-11-06,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.1,5085.0,17.0,568.0,Debit Card,5.0
2023-11-06,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.78,92.0,6.0,27.0,Digital Wallet,5.0
2023-11-06,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,0.8,4167.0,25.0,342.0,Debit Card,5.0
2023-11-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.78,434.0,14.0,120.0,Debit Card,4.0
2023-11-06,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.45,1828.0,14.0,414.0,Credit Card,4.0
2023-11-06,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.07,144.0,22.0,2.0,Debit Card,6.0
2023-11-06,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.47,664.0,13.0,150.0,Digital Wallet,3.0
2023-11-06,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.74,232.0,6.0,46.0,Digital Wallet,3.0
