TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,6.0,6.0,Credit Card,5.0
2022-07-02,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,124.0,5.0,19.0,Digital Wallet,6.0
2022-07-02,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,3.0,10.0,Credit Card,2.0
2022-07-02,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,144.0,7.0,18.0,Digital Wallet,7.0
2022-07-02,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,180.0,7.0,23.0,Digital Wallet,6.0
2022-07-02,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,4.0,28.0,Digital Wallet,5.0
2022-07-02,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,446.0,31.0,115.0,Credit Card,5.0
2022-07-02,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,3.0,2609.0,32.0,327.0,Credit Card,4.0
2022-07-02,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,5.0,-7.0,Credit Card,5.0
2022-07-02,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,5.0,-4.0,Debit Card,4.0
2022-07-02,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,6.0,2.0,Credit Card,4.0
2022-07-02,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,18.0,88.0,4.0,4.0,Debit Card,5.0
2022-07-02,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,53.0,5.0,8.0,Credit Card,5.0
2022-07-02,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,71.0,5.0,6.0,Credit Card,5.0
2022-07-02,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,232.0,5.0,16.0,Digital Wallet,5.0
2022-07-02,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,5.0,2.0,Credit Card,3.0
2022-07-02,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,4.0,2195.0,18.0,277.0,BNPL,4.0
2022-07-02,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,6.0,5494.0,32.0,362.0,BNPL,5.0
2022-07-02,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,6.0,34.0,Debit Card,4.0
2022-07-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,90.0,7.0,23.0,Debit Card,5.0
2022-07-02,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,179.0,4.0,39.0,Digital Wallet,4.0
2022-07-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,15.0,7.0,Digital Wallet,5.0
2022-07-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,129.0,9.0,15.0,BNPL,6.0
2022-07-02,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,3.0,2.0,Debit Card,4.0
2022-07-02,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,8.0,2046.0,15.0,131.0,Digital Wallet,3.0
2022-07-02,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,9.0,10.0,Credit Card,5.0
2022-07-02,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,7.0,2589.0,37.0,302.0,Digital Wallet,6.0
2022-07-02,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,6.0,1830.0,20.0,110.0,Digital Wallet,10.0
2022-07-02,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,24.0,346.0,11.0,20.0,Credit Card,6.0
2022-07-02,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,18.0,29.0,Debit Card,5.0
2022-07-02,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,3.0,7.0,BNPL,3.0
2022-07-02,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,19.0,51.0,Debit Card,4.0
2022-07-02,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,3.0,2.0,Credit Card,3.0
2022-07-02,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,71.0,5.0,-14.0,Credit Card,6.0
2022-07-02,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,18.0,-1.0,Credit Card,3.0
2022-07-02,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,7.0,2893.0,25.0,869.0,Digital Wallet,4.0
